NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:42 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
08/18/2024 02:00,0.14
08/18/2024 03:00,0.14
08/18/2024 04:00,0.14
08/18/2024 05:00,0.14
08/18/2024 06:00,1.85
08/18/2024 07:00,2069.75
08/18/2024 08:00,12371.80
08/18/2024 09:00,18307.55
08/18/2024 10:00,19510.68
08/18/2024 11:00,20095.62
08/18/2024 12:00,20343.83
08/18/2024 13:00,20627.11
08/18/2024 14:00,20580.35
08/18/2024 15:00,20199.90
08/18/2024 16:00,19306.39
08/18/2024 17:00,17658.84
08/18/2024 18:00,13121.28
08/18/2024 19:00,4273.34
08/18/2024 20:00,108.62
08/18/2024 21:00,0.07
08/18/2024 22:00,0.24
08/18/2024 23:00,0.28
08/19/2024 00:00,0.30
08/19/2024 01:00,0.31
08/19/2024 02:00,0.31
08/19/2024 03:00,0.33
08/19/2024 04:00,0.33
08/19/2024 05:00,0.32
08/19/2024 06:00,0.47
08/19/2024 07:00,1603.70
08/19/2024 08:00,11089.22
08/19/2024 09:00,17617.72
08/19/2024 10:00,19323.62
08/19/2024 11:00,19929.12
08/19/2024 12:00,19859.34
08/19/2024 13:00,20151.63
08/19/2024 14:00,20529.60
08/19/2024 15:00,19614.87
08/19/2024 16:00,18502.38
08/19/2024 17:00,16822.95
08/19/2024 18:00,13093.00
08/19/2024 19:00,4417.46
08/19/2024 20:00,107.55
08/19/2024 21:00,0.01
08/19/2024 22:00,0.05
08/19/2024 23:00,0.06
08/20/2024 00:00,0.06
08/20/2024 01:00,0.09
08/20/2024 02:00,0.10
08/20/2024 03:00,0.12
08/20/2024 04:00,0.10
08/20/2024 05:00,0.11
08/20/2024 06:00,1.09
08/20/2024 07:00,1355.40
08/20/2024 08:00,10388.00
08/20/2024 09:00,16943.73
08/20/2024 10:00,18612.07
08/20/2024 11:00,19822.23
08/20/2024 12:00,20480.28
08/20/2024 13:00,20610.13
08/20/2024 14:00,19961.49
08/20/2024 15:00,19620.18
08/20/2024 16:00,18847.44
08/20/2024 17:00,17372.60
08/20/2024 18:00,13278.80
08/20/2024 19:00,4133.80
08/20/2024 20:00,88.10
08/20/2024 21:00,0.02
08/20/2024 22:00,0.03
08/20/2024 23:00,0.03
08/21/2024 00:00,0.04
08/21/2024 01:00,0.14
08/21/2024 02:00,0.13
08/21/2024 03:00,0.13
08/21/2024 04:00,0.13
08/21/2024 05:00,0.14
08/21/2024 06:00,1.08
08/21/2024 07:00,1671.37
08/21/2024 08:00,11245.89
08/21/2024 09:00,17708.68
08/21/2024 10:00,19258.97
08/21/2024 11:00,19495.37
08/21/2024 12:00,20242.75
08/21/2024 13:00,20467.88
08/21/2024 14:00,20039.67
08/21/2024 15:00,19467.24
08/21/2024 16:00,18617.03
08/21/2024 17:00,17211.72
08/21/2024 18:00,13060.16
08/21/2024 19:00,3966.04
08/21/2024 20:00,63.49
08/21/2024 21:00,0.02
08/21/2024 22:00,0.15
08/21/2024 23:00,0.17
08/22/2024 00:00,0.18
08/22/2024 01:00,0.18
08/22/2024 02:00,0.20
08/22/2024 03:00,0.20
08/22/2024 04:00,0.20
08/22/2024 05:00,0.21
08/22/2024 06:00,0.50
08/22/2024 07:00,1160.89
08/22/2024 08:00,8876.91
08/22/2024 09:00,16275.44
08/22/2024 10:00,18196.08
08/22/2024 11:00,18637.27
08/22/2024 12:00,19368.59
08/22/2024 13:00,19532.08
08/22/2024 14:00,18445.17
08/22/2024 15:00,18154.39
08/22/2024 16:00,17507.48
08/22/2024 17:00,14983.87
08/22/2024 18:00,10993.34
08/22/2024 19:00,3347.72
08/22/2024 20:00,34.70
08/22/2024 21:00,0.69
08/22/2024 22:00,0.20
08/22/2024 23:00,0.19
08/23/2024 00:00,0.27
08/23/2024 01:00,0.25
08/23/2024 02:00,0.26
08/23/2024 03:00,0.27
08/23/2024 04:00,0.27
08/23/2024 05:00,0.28
08/23/2024 06:00,4.29
08/23/2024 07:00,1159.35
08/23/2024 08:00,8260.93
08/23/2024 09:00,15203.61
08/23/2024 10:00,17401.49
08/23/2024 11:00,19076.45
08/23/2024 12:00,18951.68
08/23/2024 13:00,19327.46
08/23/2024 14:00,18898.51
08/23/2024 15:00,17177.83
08/23/2024 16:00,15102.91
08/23/2024 17:00,12667.42
08/23/2024 18:00,9025.18
08/23/2024 19:00,2655.75
08/23/2024 20:00,51.52
08/23/2024 21:00,0.27
08/23/2024 22:00,0.54
08/23/2024 23:00,0.65
08/24/2024 00:00,0.51
08/24/2024 01:00,0.48
08/24/2024 02:00,0.49
08/24/2024 03:00,0.50
08/24/2024 04:00,0.50
08/24/2024 05:00,0.49
08/24/2024 06:00,1.59
08/24/2024 07:00,1240.28
08/24/2024 08:00,9285.28
08/24/2024 09:00,16281.82
08/24/2024 10:00,18492.56
08/24/2024 11:00,19652.86
08/24/2024 12:00,20007.24
08/24/2024 13:00,20284.46
08/24/2024 14:00,19923.82
08/24/2024 15:00,19743.01
08/24/2024 16:00,18476.87
08/24/2024 17:00,15993.63
08/24/2024 18:00,11862.27
08/24/2024 19:00,2987.10
08/24/2024 20:00,31.43
08/24/2024 21:00,0.31
08/24/2024 22:00,0.73
08/24/2024 23:00,0.62
08/25/2024 00:00,0.54
08/25/2024 01:00,0.50
08/25/2024 02:00,0.50
08/25/2024 03:00,0.51
08/25/2024 04:00,0.51
08/25/2024 05:00,0.51
08/25/2024 06:00,0.78
08/25/2024 07:00,1222.93
08/25/2024 08:00,9858.15
08/25/2024 09:00,17252.65
08/25/2024 10:00,19343.58
08/25/2024 11:00,20066.67
08/25/2024 12:00,20099.46
08/25/2024 13:00,19450.68
08/25/2024 14:00,19670.88
08/25/2024 15:00,19292.63
08/25/2024 16:00,18230.44
08/25/2024 17:00,16905.79
08/25/2024 18:00,12484.96
08/25/2024 19:00,3261.20
08/25/2024 20:00,33.57
08/25/2024 21:00,0.30
08/25/2024 22:00,0.45
08/25/2024 23:00,0.55
08/26/2024 00:00,0.56
08/26/2024 01:00,0.57
08/26/2024 02:00,0.57
08/26/2024 03:00,0.58
08/26/2024 04:00,0.59
08/26/2024 05:00,0.58
08/26/2024 06:00,1.11
08/26/2024 07:00,1438.81
08/26/2024 08:00,9936.96
08/26/2024 09:00,15776.83
08/26/2024 10:00,15823.71
08/26/2024 11:00,16015.73
08/26/2024 12:00,15849.54
08/26/2024 13:00,16444.65
08/26/2024 14:00,15694.18
08/26/2024 15:00,15472.00
08/26/2024 16:00,14504.51
08/26/2024 17:00,13418.14
08/26/2024 18:00,9554.16
08/26/2024 19:00,2666.93
08/26/2024 20:00,17.94
08/26/2024 21:00,0.35
08/26/2024 22:00,0.37
08/26/2024 23:00,0.39
08/27/2024 00:00,0.39
08/27/2024 01:00,0.39
08/27/2024 02:00,0.42
08/27/2024 03:00,0.39
08/27/2024 04:00,0.45
08/27/2024 05:00,0.50
08/27/2024 06:00,0.89
08/27/2024 07:00,1245.72
08/27/2024 08:00,8556.69
08/27/2024 09:00,15668.92
08/27/2024 10:00,16588.14
08/27/2024 11:00,16105.02
08/27/2024 12:00,15641.05
08/27/2024 13:00,15400.60
08/27/2024 14:00,16516.86
08/27/2024 15:00,16346.18
08/27/2024 16:00,14727.68
08/27/2024 17:00,12778.41
08/27/2024 18:00,8843.11
08/27/2024 19:00,2446.73
08/27/2024 20:00,112.44
08/27/2024 21:00,0.46
08/27/2024 22:00,0.55
08/27/2024 23:00,0.52
08/28/2024 00:00,0.54
08/28/2024 01:00,0.54
08/28/2024 02:00,0.54
08/28/2024 03:00,0.57
08/28/2024 04:00,0.67
08/28/2024 05:00,0.62
08/28/2024 06:00,0.84
08/28/2024 07:00,1221.18
08/28/2024 08:00,9743.78
08/28/2024 09:00,16621.47
08/28/2024 10:00,18566.56
08/28/2024 11:00,18387.73
08/28/2024 12:00,18027.97
08/28/2024 13:00,16824.44
08/28/2024 14:00,15373.33
08/28/2024 15:00,14533.02
08/28/2024 16:00,14032.20
08/28/2024 17:00,12179.96
08/28/2024 18:00,9199.43
08/28/2024 19:00,2457.30
08/28/2024 20:00,18.81
08/28/2024 21:00,0.91
08/28/2024 22:00,0.37
08/28/2024 23:00,0.42
08/29/2024 00:00,0.41
08/29/2024 01:00,0.41
08/29/2024 02:00,0.40
08/29/2024 03:00,0.40
08/29/2024 04:00,0.41
08/29/2024 05:00,0.41
08/29/2024 06:00,0.50
08/29/2024 07:00,1002.75
08/29/2024 08:00,8986.18
08/29/2024 09:00,15848.26
08/29/2024 10:00,17060.08
08/29/2024 11:00,16123.15
08/29/2024 12:00,16996.17
08/29/2024 13:00,17040.16
08/29/2024 14:00,15699.27
08/29/2024 15:00,13793.15
08/29/2024 16:00,13136.69
08/29/2024 17:00,11936.11
08/29/2024 18:00,8428.52
08/29/2024 19:00,1851.12
08/29/2024 20:00,22.36
08/29/2024 21:00,0.62
08/29/2024 22:00,0.47
08/29/2024 23:00,0.55
08/30/2024 00:00,0.54
08/30/2024 01:00,0.57
08/30/2024 02:00,0.53
08/30/2024 03:00,0.55
08/30/2024 04:00,0.59
08/30/2024 05:00,0.71
08/30/2024 06:00,0.78
08/30/2024 07:00,393.76
08/30/2024 08:00,4441.40
08/30/2024 09:00,8408.71
08/30/2024 10:00,10389.73
08/30/2024 11:00,12409.74
08/30/2024 12:00,14203.35
08/30/2024 13:00,15069.64
08/30/2024 14:00,15508.52
08/30/2024 15:00,13976.88
08/30/2024 16:00,13560.74
08/30/2024 17:00,11910.14
08/30/2024 18:00,7754.47
08/30/2024 19:00,1375.62
08/30/2024 20:00,11.74
08/30/2024 21:00,0.56
08/30/2024 22:00,0.34
08/30/2024 23:00,0.36
08/31/2024 00:00,0.45
08/31/2024 01:00,0.47
08/31/2024 02:00,0.47
08/31/2024 03:00,0.48
08/31/2024 04:00,0.48
08/31/2024 05:00,0.49
08/31/2024 06:00,0.52
08/31/2024 07:00,609.58
08/31/2024 08:00,4931.56
08/31/2024 09:00,9667.19
08/31/2024 10:00,13075.66
08/31/2024 11:00,14336.69
08/31/2024 12:00,14782.92
08/31/2024 13:00,14862.62
08/31/2024 14:00,15480.08
08/31/2024 15:00,15095.55
08/31/2024 16:00,13656.46
08/31/2024 17:00,12093.47
08/31/2024 18:00,7656.39
08/31/2024 19:00,1239.43
08/31/2024 20:00,6.53
08/31/2024 21:00,0.25
08/31/2024 22:00,0.33
08/31/2024 23:00,0.37
09/01/2024 00:00,0.44
09/01/2024 01:00,0.37
09/01/2024 02:00,0.37
09/01/2024 03:00,0.37
09/01/2024 04:00,0.46
09/01/2024 05:00,0.48
09/01/2024 06:00,0.50
09/01/2024 07:00,569.39
09/01/2024 08:00,4027.13
09/01/2024 09:00,7957.41
09/01/2024 10:00,10633.45
09/01/2024 11:00,12322.57
09/01/2024 12:00,13221.71
09/01/2024 13:00,13932.80
09/01/2024 14:00,13720.50
09/01/2024 15:00,13286.63
09/01/2024 16:00,11537.93
09/01/2024 17:00,8342.06
09/01/2024 18:00,3813.84
09/01/2024 19:00,453.78
09/01/2024 20:00,0.49
09/01/2024 21:00,0.22
09/01/2024 22:00,0.25
09/01/2024 23:00,0.31
09/02/2024 00:00,0.36
09/02/2024 01:00,0.37
09/02/2024 02:00,0.37
09/02/2024 03:00,0.38
09/02/2024 04:00,0.38
09/02/2024 05:00,0.38
09/02/2024 06:00,0.53
09/02/2024 07:00,427.49
09/02/2024 08:00,2681.46
09/02/2024 09:00,4882.29
09/02/2024 10:00,6579.81
09/02/2024 11:00,8497.20
09/02/2024 12:00,9650.82
09/02/2024 13:00,9368.76
09/02/2024 14:00,9261.22
09/02/2024 15:00,8177.50
09/02/2024 16:00,6754.76
09/02/2024 17:00,4093.92
09/02/2024 18:00,2048.55
09/02/2024 19:00,293.63
09/02/2024 20:00,0.42
09/02/2024 21:00,0.24
09/02/2024 22:00,0.31
09/02/2024 23:00,0.34
09/03/2024 00:00,0.36
09/03/2024 01:00,0.35
09/03/2024 02:00,0.35
09/03/2024 03:00,0.37
09/03/2024 04:00,0.37
09/03/2024 05:00,0.37
09/03/2024 06:00,0.49
09/03/2024 07:00,185.66
09/03/2024 08:00,1516.86
09/03/2024 09:00,3247.53
09/03/2024 10:00,4916.30
09/03/2024 11:00,6650.53
09/03/2024 12:00,7566.63
09/03/2024 13:00,8491.23
09/03/2024 14:00,8364.34
09/03/2024 15:00,7096.60
09/03/2024 16:00,5917.03
09/03/2024 17:00,4889.60
09/03/2024 18:00,2446.46
09/03/2024 19:00,435.60
09/03/2024 20:00,0.80
09/03/2024 21:00,0.31
09/03/2024 22:00,0.42
09/03/2024 23:00,0.42
09/04/2024 00:00,0.43
09/04/2024 01:00,0.43
09/04/2024 02:00,0.45
09/04/2024 03:00,0.44
09/04/2024 04:00,0.44
09/04/2024 05:00,0.44
09/04/2024 06:00,0.44
09/04/2024 07:00,97.87
09/04/2024 08:00,1198.79
09/04/2024 09:00,3563.11
09/04/2024 10:00,6681.26
09/04/2024 11:00,8597.68
09/04/2024 12:00,10063.97
09/04/2024 13:00,10992.55
09/04/2024 14:00,11411.05
09/04/2024 15:00,10979.78
09/04/2024 16:00,10061.05
09/04/2024 17:00,8158.24
09/04/2024 18:00,5779.51
09/04/2024 19:00,1250.44
09/04/2024 20:00,3.51
09/04/2024 21:00,1.12
09/04/2024 22:00,1.15
09/04/2024 23:00,1.14
09/05/2024 00:00,1.12
09/05/2024 01:00,1.08
09/05/2024 02:00,1.15
09/05/2024 03:00,1.15
09/05/2024 04:00,1.16
09/05/2024 05:00,1.15
09/05/2024 06:00,1.14
09/05/2024 07:00,169.75
09/05/2024 08:00,2489.18
09/05/2024 09:00,5854.76
09/05/2024 10:00,8485.72
09/05/2024 11:00,10535.76
09/05/2024 12:00,13006.74
09/05/2024 13:00,13238.17
09/05/2024 14:00,13534.99
09/05/2024 15:00,12789.51
09/05/2024 16:00,11923.65
09/05/2024 17:00,10036.06
09/05/2024 18:00,6913.44
09/05/2024 19:00,1761.11
09/05/2024 20:00,5.20
09/05/2024 21:00,0.08
09/05/2024 22:00,0.36
09/05/2024 23:00,0.63
09/06/2024 00:00,0.63
09/06/2024 01:00,0.53
09/06/2024 02:00,0.54
09/06/2024 03:00,0.55
09/06/2024 04:00,0.55
09/06/2024 05:00,0.56
09/06/2024 06:00,0.60
09/06/2024 07:00,420.14
09/06/2024 08:00,5799.75
09/06/2024 09:00,11551.41
09/06/2024 10:00,14297.95
09/06/2024 11:00,15200.03
09/06/2024 12:00,15590.66
09/06/2024 13:00,15459.00
09/06/2024 14:00,15047.80
09/06/2024 15:00,14718.19
09/06/2024 16:00,13747.44
09/06/2024 17:00,11687.52
09/06/2024 18:00,7624.84
09/06/2024 19:00,1411.41
09/06/2024 20:00,2.89
09/06/2024 21:00,1.01
09/06/2024 22:00,0.64
09/06/2024 23:00,0.61
09/07/2024 00:00,0.63
09/07/2024 01:00,0.66
09/07/2024 02:00,0.70
09/07/2024 03:00,0.68
09/07/2024 04:00,0.80
09/07/2024 05:00,0.80
09/07/2024 06:00,0.78
09/07/2024 07:00,836.63
09/07/2024 08:00,9478.71
09/07/2024 09:00,17051.79
09/07/2024 10:00,19125.55
09/07/2024 11:00,19742.51
09/07/2024 12:00,20144.38
09/07/2024 13:00,20410.26
09/07/2024 14:00,20627.18
09/07/2024 15:00,20546.35
09/07/2024 16:00,19990.66
09/07/2024 17:00,18299.10
09/07/2024 18:00,11592.86
09/07/2024 19:00,2053.03
09/07/2024 20:00,2.31
09/07/2024 21:00,0.67
09/07/2024 22:00,0.78
09/07/2024 23:00,0.78
09/08/2024 00:00,0.80
09/08/2024 01:00,0.82
09/08/2024 02:00,0.80
09/08/2024 03:00,0.82
09/08/2024 04:00,0.82
09/08/2024 05:00,0.82
09/08/2024 06:00,0.83
09/08/2024 07:00,964.24
09/08/2024 08:00,9492.95
09/08/2024 09:00,16889.15
09/08/2024 10:00,17603.78
09/08/2024 11:00,19523.68
09/08/2024 12:00,20868.56
09/08/2024 13:00,21408.57
09/08/2024 14:00,21536.55
09/08/2024 15:00,21333.25
09/08/2024 16:00,20775.87
09/08/2024 17:00,19220.11
09/08/2024 18:00,12330.56
09/08/2024 19:00,2145.70
09/08/2024 20:00,3.81
09/08/2024 21:00,0.60
09/08/2024 22:00,0.88
09/08/2024 23:00,0.90
09/09/2024 00:00,0.91
09/09/2024 01:00,0.95
09/09/2024 02:00,0.93
09/09/2024 03:00,0.95
09/09/2024 04:00,0.97
09/09/2024 05:00,0.94
09/09/2024 06:00,0.95
09/09/2024 07:00,760.85
09/09/2024 08:00,9060.96
09/09/2024 09:00,17893.68
09/09/2024 10:00,20058.37
09/09/2024 11:00,20708.98
09/09/2024 12:00,20434.08
09/09/2024 13:00,20715.32
09/09/2024 14:00,21316.52
09/09/2024 15:00,21007.87
09/09/2024 16:00,19921.55
09/09/2024 17:00,18465.70
09/09/2024 18:00,11660.31
09/09/2024 19:00,2087.77
09/09/2024 20:00,2.88
09/09/2024 21:00,0.65
09/09/2024 22:00,0.79
09/09/2024 23:00,0.82
09/10/2024 00:00,0.83
09/10/2024 01:00,0.86
09/10/2024 02:00,0.88
09/10/2024 03:00,0.88
09/10/2024 04:00,0.88
09/10/2024 05:00,0.90
09/10/2024 06:00,0.91
09/10/2024 07:00,676.78
09/10/2024 08:00,8716.57
09/10/2024 09:00,16957.06
09/10/2024 10:00,18916.76
09/10/2024 11:00,19496.91
09/10/2024 12:00,19444.71
09/10/2024 13:00,18937.21
09/10/2024 14:00,18716.04
09/10/2024 15:00,17821.83
09/10/2024 16:00,16676.24
09/10/2024 17:00,15382.59
09/10/2024 18:00,10167.69
09/10/2024 19:00,1812.59
09/10/2024 20:00,0.76
09/10/2024 21:00,0.39
09/10/2024 22:00,0.54
09/10/2024 23:00,0.55
09/11/2024 00:00,0.58
09/11/2024 01:00,0.57
09/11/2024 02:00,0.57
09/11/2024 03:00,0.59
09/11/2024 04:00,0.61
09/11/2024 05:00,0.63
09/11/2024 06:00,0.63
09/11/2024 07:00,210.93
09/11/2024 08:00,4862.59
09/11/2024 09:00,10904.07
09/11/2024 10:00,13203.35
09/11/2024 11:00,14555.05
09/11/2024 12:00,15135.92
09/11/2024 13:00,15853.80
09/11/2024 14:00,16268.82
09/11/2024 15:00,16027.42
09/11/2024 16:00,16957.56
09/11/2024 17:00,15021.52
09/11/2024 18:00,9832.99
09/11/2024 19:00,1612.38
09/11/2024 20:00,0.68
09/11/2024 21:00,0.67
09/11/2024 22:00,0.81
09/11/2024 23:00,0.89
09/12/2024 00:00,0.86
09/12/2024 01:00,0.84
09/12/2024 02:00,0.85
09/12/2024 03:00,0.87
09/12/2024 04:00,0.85
09/12/2024 05:00,0.87
09/12/2024 06:00,0.87
09/12/2024 07:00,219.20
09/12/2024 08:00,4777.30
09/12/2024 09:00,11971.09
09/12/2024 10:00,15196.35
09/12/2024 11:00,16359.26
09/12/2024 12:00,17612.20
09/12/2024 13:00,18331.09
09/12/2024 14:00,18515.50
09/12/2024 15:00,18137.24
09/12/2024 16:00,18165.19
09/12/2024 17:00,16983.82
09/12/2024 18:00,9762.74
09/12/2024 19:00,1230.75
09/12/2024 20:00,1.05
09/12/2024 21:00,0.50
09/12/2024 22:00,0.58
09/12/2024 23:00,0.67
09/13/2024 00:00,0.72
09/13/2024 01:00,0.82
09/13/2024 02:00,0.70
09/13/2024 03:00,0.70
09/13/2024 04:00,0.67
09/13/2024 05:00,0.71
09/13/2024 06:00,0.70
09/13/2024 07:00,971.25
09/13/2024 08:00,9332.79
09/13/2024 09:00,17115.47
09/13/2024 10:00,19081.60
09/13/2024 11:00,20462.74
09/13/2024 12:00,20846.76
09/13/2024 13:00,20703.59
09/13/2024 14:00,20258.53
09/13/2024 15:00,19819.20
09/13/2024 16:00,19353.61
09/13/2024 17:00,16619.63
09/13/2024 18:00,8554.27
09/13/2024 19:00,1026.95
09/13/2024 20:00,0.68
09/13/2024 21:00,1.05
09/13/2024 22:00,0.99
09/13/2024 23:00,0.96
09/14/2024 00:00,0.97
09/14/2024 01:00,0.98
09/14/2024 02:00,1.00
09/14/2024 03:00,1.00
09/14/2024 04:00,0.99
09/14/2024 05:00,1.02
09/14/2024 06:00,1.06
09/14/2024 07:00,655.70
09/14/2024 08:00,5894.80
09/14/2024 09:00,11832.39
09/14/2024 10:00,15188.52
09/14/2024 11:00,16302.79
09/14/2024 12:00,17113.20
09/14/2024 13:00,17223.87
09/14/2024 14:00,16585.83
09/14/2024 15:00,15462.52
09/14/2024 16:00,13433.25
09/14/2024 17:00,10059.60
09/14/2024 18:00,4690.63
09/14/2024 19:00,686.24
09/14/2024 20:00,0.74
09/14/2024 21:00,0.87
09/14/2024 22:00,0.99
09/14/2024 23:00,0.99
09/15/2024 00:00,1.01
09/15/2024 01:00,1.01
09/15/2024 02:00,1.02
09/15/2024 03:00,1.02
09/15/2024 04:00,1.03
09/15/2024 05:00,1.06
09/15/2024 06:00,1.05
09/15/2024 07:00,466.09
09/15/2024 08:00,6571.40
09/15/2024 09:00,14101.07
09/15/2024 10:00,16207.75
09/15/2024 11:00,17660.58
09/15/2024 12:00,18369.97
09/15/2024 13:00,18051.88
09/15/2024 14:00,17571.66
09/15/2024 15:00,17350.04
09/15/2024 16:00,16388.11
09/15/2024 17:00,12597.93
09/15/2024 18:00,7174.83
09/15/2024 19:00,934.59
09/15/2024 20:00,0.65
09/15/2024 21:00,0.72
09/15/2024 22:00,0.89
09/15/2024 23:00,0.89
09/16/2024 00:00,0.95
09/16/2024 01:00,0.81
09/16/2024 02:00,0.63
09/16/2024 03:00,0.62
09/16/2024 04:00,0.61
09/16/2024 05:00,0.61
09/16/2024 06:00,0.61
09/16/2024 07:00,632.61
09/16/2024 08:00,8313.02
09/16/2024 09:00,16759.87
09/16/2024 10:00,18870.05
09/16/2024 11:00,19470.18
09/16/2024 12:00,19339.76
09/16/2024 13:00,18956.03
09/16/2024 14:00,18504.37
09/16/2024 15:00,17974.17
09/16/2024 16:00,16697.00
09/16/2024 17:00,15023.62
09/16/2024 18:00,7995.68
09/16/2024 19:00,847.17
09/16/2024 20:00,0.85
09/16/2024 21:00,0.92
09/16/2024 22:00,1.02
09/16/2024 23:00,1.04
09/17/2024 00:00,0.66
09/17/2024 01:00,0.67
09/17/2024 02:00,0.69
09/17/2024 03:00,0.67
09/17/2024 04:00,0.66
09/17/2024 05:00,0.67
09/17/2024 06:00,0.67
09/17/2024 07:00,608.16
09/17/2024 08:00,8025.89
09/17/2024 09:00,15624.00
09/17/2024 10:00,17449.95
09/17/2024 11:00,17618.56
09/17/2024 12:00,18063.60
09/17/2024 13:00,17880.85
09/17/2024 14:00,17505.79
09/17/2024 15:00,16425.35
09/17/2024 16:00,15235.38
09/17/2024 17:00,13642.16
09/17/2024 18:00,7377.34
09/17/2024 19:00,739.62
09/17/2024 20:00,0.86
09/17/2024 21:00,0.98
09/17/2024 22:00,1.55
09/17/2024 23:00,1.46
09/18/2024 00:00,1.32
09/18/2024 01:00,1.19
09/18/2024 02:00,1.08
09/18/2024 03:00,1.03
09/18/2024 04:00,0.69
09/18/2024 05:00,0.69
09/18/2024 06:00,0.69
09/18/2024 07:00,380.03
09/18/2024 08:00,6680.98
09/18/2024 09:00,14434.05
09/18/2024 10:00,15530.23
09/18/2024 11:00,17313.07
09/18/2024 12:00,18457.24
09/18/2024 13:00,18904.96
09/18/2024 14:00,18541.86
09/18/2024 15:00,18452.71
09/18/2024 16:00,17930.77
09/18/2024 17:00,16139.70
09/18/2024 18:00,9145.11
09/18/2024 19:00,1031.67
09/18/2024 20:00,0.74
09/18/2024 21:00,0.91
09/18/2024 22:00,1.09
09/18/2024 23:00,1.13
09/19/2024 00:00,1.16
09/19/2024 01:00,1.16
09/19/2024 02:00,1.18
09/19/2024 03:00,1.17
09/19/2024 04:00,1.21
09/19/2024 05:00,1.17
09/19/2024 06:00,1.17
09/19/2024 07:00,448.40
09/19/2024 08:00,7161.87
09/19/2024 09:00,15280.96
09/19/2024 10:00,17051.91
09/19/2024 11:00,18813.44
09/19/2024 12:00,19140.27
09/19/2024 13:00,19126.70
09/19/2024 14:00,19089.75
09/19/2024 15:00,18359.11
09/19/2024 16:00,17994.36
09/19/2024 17:00,15793.04
09/19/2024 18:00,8881.13
09/19/2024 19:00,918.82
09/19/2024 20:00,0.42
09/19/2024 21:00,0.53
09/19/2024 22:00,0.72
09/19/2024 23:00,0.74
09/20/2024 00:00,0.74
09/20/2024 01:00,0.74
09/20/2024 02:00,0.75
09/20/2024 03:00,0.77
09/20/2024 04:00,0.77
09/20/2024 05:00,0.80
09/20/2024 06:00,0.75
09/20/2024 07:00,416.97
09/20/2024 08:00,7214.99
09/20/2024 09:00,15366.93
09/20/2024 10:00,18437.99
09/20/2024 11:00,19431.25
09/20/2024 12:00,19598.07
09/20/2024 13:00,19750.82
09/20/2024 14:00,19378.28
09/20/2024 15:00,19183.61
09/20/2024 16:00,18518.74
09/20/2024 17:00,16407.32
09/20/2024 18:00,8686.83
09/20/2024 19:00,831.36
09/20/2024 20:00,0.50
09/20/2024 21:00,0.60
09/20/2024 22:00,0.73
09/20/2024 23:00,0.81
09/21/2024 00:00,0.93
09/21/2024 01:00,0.85
09/21/2024 02:00,0.83
09/21/2024 03:00,0.85
09/21/2024 04:00,0.87
09/21/2024 05:00,0.87
09/21/2024 06:00,0.87
09/21/2024 07:00,408.36
09/21/2024 08:00,6753.74
09/21/2024 09:00,15005.85
09/21/2024 10:00,17500.14
09/21/2024 11:00,18060.88
09/21/2024 12:00,18118.68
09/21/2024 13:00,17814.65
09/21/2024 14:00,17660.74
09/21/2024 15:00,16791.26
09/21/2024 16:00,15971.50
09/21/2024 17:00,14207.30
09/21/2024 18:00,7025.73
09/21/2024 19:00,505.26
09/21/2024 20:00,0.37
09/21/2024 21:00,0.47
09/21/2024 22:00,0.55
09/21/2024 23:00,0.56
09/22/2024 00:00,0.59
09/22/2024 01:00,0.64
09/22/2024 02:00,0.72
09/22/2024 03:00,0.71
09/22/2024 04:00,0.73
09/22/2024 05:00,0.73
09/22/2024 06:00,0.74
09/22/2024 07:00,360.91
09/22/2024 08:00,5982.17
09/22/2024 09:00,11211.23
09/22/2024 10:00,12686.32
09/22/2024 11:00,14685.75
09/22/2024 12:00,15207.80
09/22/2024 13:00,15393.83
09/22/2024 14:00,15167.67
09/22/2024 15:00,14024.17
09/22/2024 16:00,12174.81
09/22/2024 17:00,10750.06
09/22/2024 18:00,4911.75
09/22/2024 19:00,334.16
09/22/2024 20:00,0.31
09/22/2024 21:00,0.41
09/22/2024 22:00,0.47
09/22/2024 23:00,0.51
09/23/2024 00:00,0.50
09/23/2024 01:00,0.50
09/23/2024 02:00,0.55
09/23/2024 03:00,0.50
09/23/2024 04:00,0.56
09/23/2024 05:00,0.59
09/23/2024 06:00,0.54
09/23/2024 07:00,198.45
09/23/2024 08:00,2903.13
09/23/2024 09:00,6170.80
09/23/2024 10:00,8012.90
09/23/2024 11:00,10495.59
09/23/2024 12:00,12655.86
09/23/2024 13:00,14737.04
09/23/2024 14:00,14924.05
09/23/2024 15:00,14957.93
09/23/2024 16:00,14916.30
09/23/2024 17:00,12708.05
09/23/2024 18:00,7237.57
09/23/2024 19:00,692.97
09/23/2024 20:00,0.83
09/23/2024 21:00,0.88
09/23/2024 22:00,0.99
09/23/2024 23:00,1.00
09/24/2024 00:00,0.56
09/24/2024 01:00,0.50
09/24/2024 02:00,0.52
09/24/2024 03:00,0.51
09/24/2024 04:00,0.52
09/24/2024 05:00,0.51
09/24/2024 06:00,0.51
09/24/2024 07:00,319.08
09/24/2024 08:00,5291.21
09/24/2024 09:00,11771.03
