NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 10/29/2024 11:31 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,Avg Price
10/19/2020 02:00,23.5150
10/19/2020 03:00,24.3325
10/19/2020 04:00,23.6250
10/19/2020 05:00,26.4750
10/19/2020 06:00,37.3575
10/19/2020 07:00,40.4425
10/19/2020 08:00,53.0225
10/19/2020 09:00,35.5350
10/19/2020 10:00,42.3000
10/19/2020 11:00,33.8600
10/19/2020 12:00,40.0075
10/19/2020 13:00,35.1950
10/19/2020 14:00,37.3775
10/19/2020 15:00,52.3350
10/19/2020 16:00,43.4450
10/19/2020 17:00,30.2375
10/19/2020 18:00,33.6650
10/19/2020 19:00,142.2575
10/19/2020 20:00,28.7000
10/19/2020 21:00,34.8375
10/19/2020 22:00,25.6750
10/19/2020 23:00,20.7125
10/20/2020 00:00,18.9300
10/20/2020 01:00,17.9175
10/20/2020 02:00,17.5325
10/20/2020 03:00,17.2475
10/20/2020 04:00,17.3150
10/20/2020 05:00,17.9175
10/20/2020 06:00,21.4725
10/20/2020 07:00,24.4950
10/20/2020 08:00,24.0425
10/20/2020 09:00,26.4675
10/20/2020 10:00,27.6500
10/20/2020 11:00,23.3550
10/20/2020 12:00,32.1275
10/20/2020 13:00,36.9075
10/20/2020 14:00,35.1775
10/20/2020 15:00,44.5700
10/20/2020 16:00,27.7250
10/20/2020 17:00,24.1550
10/20/2020 18:00,29.9175
10/20/2020 19:00,33.9775
10/20/2020 20:00,22.7975
10/20/2020 21:00,24.5425
10/20/2020 22:00,14.0650
10/20/2020 23:00,12.5100
10/21/2020 00:00,14.2700
10/21/2020 01:00,12.6975
10/21/2020 02:00,11.7125
10/21/2020 03:00,11.9425
10/21/2020 04:00,13.3150
10/21/2020 05:00,15.3275
10/21/2020 06:00,18.9025
10/21/2020 07:00,21.4225
10/21/2020 08:00,21.4775
10/21/2020 09:00,19.6225
10/21/2020 10:00,19.7825
10/21/2020 11:00,19.9425
10/21/2020 12:00,24.7275
10/21/2020 13:00,32.4350
10/21/2020 14:00,33.3675
10/21/2020 15:00,30.6850
10/21/2020 16:00,55.6925
10/21/2020 17:00,22.2375
10/21/2020 18:00,19.2525
10/21/2020 19:00,26.3075
10/21/2020 20:00,23.3775
10/21/2020 21:00,16.7750
10/21/2020 22:00,14.5950
10/21/2020 23:00,12.3725
10/22/2020 00:00,11.3075
10/22/2020 01:00,11.0600
10/22/2020 02:00,11.0625
10/22/2020 03:00,10.8925
10/22/2020 04:00,11.1475
10/22/2020 05:00,11.8100
10/22/2020 06:00,13.5300
10/22/2020 07:00,13.6075
10/22/2020 08:00,14.2775
10/22/2020 09:00,16.5450
10/22/2020 10:00,20.7825
10/22/2020 11:00,18.2725
10/22/2020 12:00,23.4075
10/22/2020 13:00,33.2800
10/22/2020 14:00,31.6150
10/22/2020 15:00,42.5975
10/22/2020 16:00,43.5200
10/22/2020 17:00,25.4400
10/22/2020 18:00,30.3800
10/22/2020 19:00,27.6575
10/22/2020 20:00,20.2150
10/22/2020 21:00,19.0600
10/22/2020 22:00,18.8350
10/22/2020 23:00,18.0825
10/23/2020 00:00,14.7925
10/23/2020 01:00,13.8975
10/23/2020 02:00,13.2425
10/23/2020 03:00,13.9875
10/23/2020 04:00,14.1725
10/23/2020 05:00,15.4825
10/23/2020 06:00,24.2525
10/23/2020 07:00,15.0800
10/23/2020 08:00,18.1025
10/23/2020 09:00,17.7575
10/23/2020 10:00,17.6150
10/23/2020 11:00,22.5325
10/23/2020 12:00,31.5975
10/23/2020 13:00,22.8550
10/23/2020 14:00,16.9675
10/23/2020 15:00,13.7725
10/23/2020 16:00,14.1850
10/23/2020 17:00,13.5900
10/23/2020 18:00,16.4675
10/23/2020 19:00,20.3625
10/23/2020 20:00,21.5200
10/23/2020 21:00,20.3550
10/23/2020 22:00,20.4300
10/23/2020 23:00,21.4325
10/24/2020 00:00,22.1725
10/24/2020 01:00,20.0975
10/24/2020 02:00,19.0700
10/24/2020 03:00,18.7625
10/24/2020 04:00,20.3875
10/24/2020 05:00,20.2125
10/24/2020 06:00,20.7175
10/24/2020 07:00,20.5475
10/24/2020 08:00,21.7650
10/24/2020 09:00,20.2425
10/24/2020 10:00,19.4625
10/24/2020 11:00,19.3000
10/24/2020 12:00,19.1375
10/24/2020 13:00,19.0400
10/24/2020 14:00,18.6625
10/24/2020 15:00,18.2875
10/24/2020 16:00,18.5675
10/24/2020 17:00,19.2100
10/24/2020 18:00,19.7100
10/24/2020 19:00,19.7250
10/24/2020 20:00,14.4550
10/24/2020 21:00,12.6550
10/24/2020 22:00,12.4700
10/24/2020 23:00,12.8675
10/25/2020 00:00,11.6775
10/25/2020 01:00,10.7200
10/25/2020 02:00,10.0725
10/25/2020 03:00,9.5500
10/25/2020 04:00,10.5550
10/25/2020 05:00,14.3600
10/25/2020 06:00,17.7400
10/25/2020 07:00,17.5550
10/25/2020 08:00,17.5975
10/25/2020 09:00,17.6150
10/25/2020 10:00,18.3375
10/25/2020 11:00,19.1950
10/25/2020 12:00,19.2825
10/25/2020 13:00,19.0250
10/25/2020 14:00,17.6375
10/25/2020 15:00,12.0475
10/25/2020 16:00,11.1200
10/25/2020 17:00,11.1400
10/25/2020 18:00,11.2600
10/25/2020 19:00,12.2275
10/25/2020 20:00,13.3675
10/25/2020 21:00,17.5500
10/25/2020 22:00,12.5250
10/25/2020 23:00,11.8450
10/26/2020 00:00,11.1275
10/26/2020 01:00,11.2400
10/26/2020 02:00,11.7150
10/26/2020 03:00,11.6425
10/26/2020 04:00,12.0900
10/26/2020 05:00,14.2600
10/26/2020 06:00,24.7300
10/26/2020 07:00,41.2900
10/26/2020 08:00,38.7325
10/26/2020 09:00,37.5675
10/26/2020 10:00,59.6425
10/26/2020 11:00,248.5475
10/26/2020 12:00,346.1475
10/26/2020 13:00,455.9200
10/26/2020 14:00,453.7800
10/26/2020 15:00,147.0400
10/26/2020 16:00,173.3900
10/26/2020 17:00,197.3000
10/26/2020 18:00,586.7975
10/26/2020 19:00,623.2850
10/26/2020 20:00,174.5950
10/26/2020 21:00,71.4875
10/26/2020 22:00,52.2375
10/26/2020 23:00,70.8675
10/27/2020 00:00,52.8575
10/27/2020 01:00,37.9025
10/27/2020 02:00,33.5750
10/27/2020 03:00,35.5800
10/27/2020 04:00,37.3275
10/27/2020 05:00,33.3400
10/27/2020 06:00,41.9575
10/27/2020 07:00,69.3750
10/27/2020 08:00,71.0775
10/27/2020 09:00,186.5900
10/27/2020 10:00,119.0875
10/27/2020 11:00,120.8375
10/27/2020 12:00,80.7625
10/27/2020 13:00,44.7000
10/27/2020 14:00,51.9625
10/27/2020 15:00,45.0425
10/27/2020 16:00,53.6725
10/27/2020 17:00,58.7850
10/27/2020 18:00,97.9175
10/27/2020 19:00,53.1425
10/27/2020 20:00,36.7750
10/27/2020 21:00,40.5975
10/27/2020 22:00,32.0875
10/27/2020 23:00,38.9125
10/28/2020 00:00,33.9450
10/28/2020 01:00,30.7550
10/28/2020 02:00,28.6250
10/28/2020 03:00,29.2150
10/28/2020 04:00,26.6025
10/28/2020 05:00,31.0850
10/28/2020 06:00,58.3900
10/28/2020 07:00,52.9200
10/28/2020 08:00,67.3900
10/28/2020 09:00,35.0500
10/28/2020 10:00,34.8400
10/28/2020 11:00,28.2025
10/28/2020 12:00,22.6925
10/28/2020 13:00,19.7950
10/28/2020 14:00,18.8500
10/28/2020 15:00,17.5150
10/28/2020 16:00,17.1350
10/28/2020 17:00,17.7225
10/28/2020 18:00,22.2975
10/28/2020 19:00,26.9500
10/28/2020 20:00,24.9850
10/28/2020 21:00,20.3150
10/28/2020 22:00,18.7725
10/28/2020 23:00,17.7500
10/29/2020 00:00,17.4425
10/29/2020 01:00,16.8325
10/29/2020 02:00,16.8175
10/29/2020 03:00,16.8100
10/29/2020 04:00,16.4700
10/29/2020 05:00,16.4525
10/29/2020 06:00,19.8975
10/29/2020 07:00,22.7050
10/29/2020 08:00,24.8425
10/29/2020 09:00,19.7725
10/29/2020 10:00,15.7450
10/29/2020 11:00,16.2700
10/29/2020 12:00,16.9250
10/29/2020 13:00,16.5400
10/29/2020 14:00,16.0250
10/29/2020 15:00,16.5500
10/29/2020 16:00,17.1100
10/29/2020 17:00,18.7575
10/29/2020 18:00,42.9275
10/29/2020 19:00,38.5050
10/29/2020 20:00,30.2950
10/29/2020 21:00,28.8300
10/29/2020 22:00,27.3700
10/29/2020 23:00,36.2300
10/30/2020 00:00,24.7150
10/30/2020 01:00,23.2425
10/30/2020 02:00,24.9675
10/30/2020 03:00,24.6450
10/30/2020 04:00,28.5050
10/30/2020 05:00,38.0950
10/30/2020 06:00,124.6900
10/30/2020 07:00,59.4850
10/30/2020 08:00,44.5300
10/30/2020 09:00,29.6775
10/30/2020 10:00,29.2375
10/30/2020 11:00,26.1075
10/30/2020 12:00,24.1650
10/30/2020 13:00,23.5375
10/30/2020 14:00,22.2650
10/30/2020 15:00,23.1200
10/30/2020 16:00,23.2225
10/30/2020 17:00,29.9650
10/30/2020 18:00,35.8025
10/30/2020 19:00,28.2900
10/30/2020 20:00,27.1025
10/30/2020 21:00,20.5025
10/30/2020 22:00,18.1150
10/30/2020 23:00,16.5050
10/31/2020 00:00,16.1425
10/31/2020 01:00,14.5100
10/31/2020 02:00,11.5700
10/31/2020 03:00,13.1550
10/31/2020 04:00,15.2650
10/31/2020 05:00,16.2600
10/31/2020 06:00,17.9825
10/31/2020 07:00,16.1950
10/31/2020 08:00,19.2450
10/31/2020 09:00,17.6250
10/31/2020 10:00,18.5600
10/31/2020 11:00,17.5400
10/31/2020 12:00,17.4100
10/31/2020 13:00,15.4625
10/31/2020 14:00,16.9850
10/31/2020 15:00,20.4225
10/31/2020 16:00,24.2350
10/31/2020 17:00,83.8025
10/31/2020 18:00,28.4425
10/31/2020 19:00,29.1600
10/31/2020 20:00,27.1500
10/31/2020 21:00,20.6850
10/31/2020 22:00,23.1700
10/31/2020 23:00,20.2325
11/01/2020 00:00,21.5050
11/01/2020 01:00,19.3625
11/01/2020 02:00,18.6450
11/01/2020 03:00,18.5200
11/01/2020 04:00,17.8825
11/01/2020 05:00,19.1350
11/01/2020 06:00,19.9750
11/01/2020 07:00,21.7125
11/01/2020 08:00,20.8700
11/01/2020 09:00,21.4525
11/01/2020 10:00,20.7625
11/01/2020 11:00,24.8250
11/01/2020 12:00,32.3825
11/01/2020 13:00,33.6150
11/01/2020 14:00,30.6525
11/01/2020 15:00,29.5200
11/01/2020 16:00,34.8025
11/01/2020 17:00,114.5800
11/01/2020 18:00,34.7525
11/01/2020 19:00,29.0275
11/01/2020 20:00,24.9300
11/01/2020 21:00,24.6725
11/01/2020 22:00,18.8725
11/01/2020 23:00,17.7575
11/02/2020 00:00,16.2125
11/02/2020 01:00,8.4725
11/02/2020 02:00,1.4250
11/02/2020 03:00,4.3475
11/02/2020 04:00,15.2600
11/02/2020 05:00,16.6325
11/02/2020 06:00,17.7375
11/02/2020 07:00,18.7375
11/02/2020 08:00,19.3850
11/02/2020 09:00,19.8950
11/02/2020 10:00,19.4525
11/02/2020 11:00,20.6800
11/02/2020 12:00,26.5025
11/02/2020 13:00,29.1025
11/02/2020 14:00,28.3475
11/02/2020 15:00,26.3325
11/02/2020 16:00,34.1850
11/02/2020 17:00,41.8475
11/02/2020 18:00,25.8475
11/02/2020 19:00,19.3575
11/02/2020 20:00,16.7000
11/02/2020 21:00,9.6075
11/02/2020 22:00,13.6050
11/02/2020 23:00,11.2575
11/03/2020 00:00,8.5825
11/03/2020 01:00,7.9750
11/03/2020 02:00,7.4625
11/03/2020 03:00,7.9250
11/03/2020 04:00,9.6000
11/03/2020 05:00,12.4750
11/03/2020 06:00,16.3075
11/03/2020 07:00,15.1125
11/03/2020 08:00,14.7800
11/03/2020 09:00,15.6750
11/03/2020 10:00,14.6050
11/03/2020 11:00,14.5275
11/03/2020 12:00,15.2675
11/03/2020 13:00,15.9175
11/03/2020 14:00,15.2600
11/03/2020 15:00,15.4400
11/03/2020 16:00,18.0700
11/03/2020 17:00,24.3725
11/03/2020 18:00,15.8700
11/03/2020 19:00,13.2350
11/03/2020 20:00,12.4175
11/03/2020 21:00,12.7850
11/03/2020 22:00,12.1750
11/03/2020 23:00,8.2000
11/04/2020 00:00,7.6675
11/04/2020 01:00,6.7775
11/04/2020 02:00,7.6150
11/04/2020 03:00,8.3925
11/04/2020 04:00,11.1175
11/04/2020 05:00,12.6900
11/04/2020 06:00,15.7525
11/04/2020 07:00,15.0200
11/04/2020 08:00,15.7325
11/04/2020 09:00,17.4475
11/04/2020 10:00,17.3925
11/04/2020 11:00,23.2475
11/04/2020 12:00,27.1275
11/04/2020 13:00,21.8925
11/04/2020 14:00,19.8250
11/04/2020 15:00,20.1975
11/04/2020 16:00,21.3450
11/04/2020 17:00,24.8300
11/04/2020 18:00,17.6850
11/04/2020 19:00,15.1900
11/04/2020 20:00,14.3050
11/04/2020 21:00,15.4900
11/04/2020 22:00,13.6575
11/04/2020 23:00,10.5325
11/05/2020 00:00,5.1175
11/05/2020 01:00,0.0875
11/05/2020 02:00,-0.1525
11/05/2020 03:00,9.3800
11/05/2020 04:00,15.8950
11/05/2020 05:00,17.2650
11/05/2020 06:00,17.3675
11/05/2020 07:00,17.9475
11/05/2020 08:00,20.1100
11/05/2020 09:00,24.7050
11/05/2020 10:00,27.8100
11/05/2020 11:00,28.2425
11/05/2020 12:00,33.8725
11/05/2020 13:00,36.5725
11/05/2020 14:00,38.5925
11/05/2020 15:00,33.3450
11/05/2020 16:00,163.2275
11/05/2020 17:00,983.2250
11/05/2020 18:00,118.4875
11/05/2020 19:00,39.0750
11/05/2020 20:00,34.5850
11/05/2020 21:00,32.4450
11/05/2020 22:00,27.2425
11/05/2020 23:00,26.8900
11/06/2020 00:00,20.3675
11/06/2020 01:00,19.1425
11/06/2020 02:00,18.7100
11/06/2020 03:00,19.3775
11/06/2020 04:00,20.1325
11/06/2020 05:00,20.2425
11/06/2020 06:00,29.5550
11/06/2020 07:00,28.7700
11/06/2020 08:00,27.3300
11/06/2020 09:00,31.9125
11/06/2020 10:00,30.1150
11/06/2020 11:00,28.9300
11/06/2020 12:00,32.5825
11/06/2020 13:00,33.8850
11/06/2020 14:00,34.0100
11/06/2020 15:00,30.8250
11/06/2020 16:00,27.9575
11/06/2020 17:00,27.4100
11/06/2020 18:00,23.8750
11/06/2020 19:00,18.0025
11/06/2020 20:00,16.2150
11/06/2020 21:00,14.7175
11/06/2020 22:00,13.7450
11/06/2020 23:00,11.9550
11/07/2020 00:00,12.0200
11/07/2020 01:00,12.2275
11/07/2020 02:00,12.3450
11/07/2020 03:00,10.1625
11/07/2020 04:00,9.5225
11/07/2020 05:00,12.0600
11/07/2020 06:00,13.4350
11/07/2020 07:00,13.9500
11/07/2020 08:00,16.2850
11/07/2020 09:00,15.7250
11/07/2020 10:00,16.3650
11/07/2020 11:00,19.7000
11/07/2020 12:00,21.6350
11/07/2020 13:00,19.8250
11/07/2020 14:00,23.2500
11/07/2020 15:00,20.7025
11/07/2020 16:00,16.8175
11/07/2020 17:00,20.2600
11/07/2020 18:00,21.7225
11/07/2020 19:00,15.4375
11/07/2020 20:00,14.9350
11/07/2020 21:00,25.8875
11/07/2020 22:00,24.1775
11/07/2020 23:00,14.8600
11/08/2020 00:00,13.1875
11/08/2020 01:00,12.3225
11/08/2020 02:00,11.0075
11/08/2020 03:00,10.7425
11/08/2020 04:00,9.7975
11/08/2020 05:00,9.4300
11/08/2020 06:00,11.7225
11/08/2020 07:00,11.2475
11/08/2020 08:00,13.0200
11/08/2020 09:00,15.1700
11/08/2020 10:00,22.5375
11/08/2020 11:00,16.5850
11/08/2020 12:00,15.8050
11/08/2020 13:00,17.5950
11/08/2020 14:00,23.4450
11/08/2020 15:00,16.4850
11/08/2020 16:00,17.0750
11/08/2020 17:00,121.0400
11/08/2020 18:00,21.0725
11/08/2020 19:00,18.4250
11/08/2020 20:00,20.5725
11/08/2020 21:00,16.3475
11/08/2020 22:00,14.3175
11/08/2020 23:00,11.3725
11/09/2020 00:00,9.1250
11/09/2020 01:00,6.9025
11/09/2020 02:00,6.2425
11/09/2020 03:00,6.5300
11/09/2020 04:00,8.0950
11/09/2020 05:00,11.9675
11/09/2020 06:00,19.1300
11/09/2020 07:00,18.2075
11/09/2020 08:00,35.3125
11/09/2020 09:00,17.0025
11/09/2020 10:00,30.9625
11/09/2020 11:00,28.5900
11/09/2020 12:00,55.0650
11/09/2020 13:00,25.0450
11/09/2020 14:00,109.1125
11/09/2020 15:00,37.0925
11/09/2020 16:00,22.6575
11/09/2020 17:00,62.0400
11/09/2020 18:00,26.8450
11/09/2020 19:00,15.8475
11/09/2020 20:00,15.3750
11/09/2020 21:00,16.8825
11/09/2020 22:00,15.5750
11/09/2020 23:00,12.6725
11/10/2020 00:00,16.2200
11/10/2020 01:00,17.2500
11/10/2020 02:00,13.9975
11/10/2020 03:00,8.1175
11/10/2020 04:00,14.0425
11/10/2020 05:00,18.3500
11/10/2020 06:00,20.8875
11/10/2020 07:00,19.8950
11/10/2020 08:00,21.3150
11/10/2020 09:00,21.5025
11/10/2020 10:00,26.2925
11/10/2020 11:00,145.8400
11/10/2020 12:00,166.6250
11/10/2020 13:00,44.2075
11/10/2020 14:00,31.3675
11/10/2020 15:00,30.3525
11/10/2020 16:00,29.1550
11/10/2020 17:00,58.6050
11/10/2020 18:00,37.7950
11/10/2020 19:00,29.5900
11/10/2020 20:00,31.3250
11/10/2020 21:00,27.2675
11/10/2020 22:00,21.2725
11/10/2020 23:00,19.4100
11/11/2020 00:00,18.6850
11/11/2020 01:00,17.9850
11/11/2020 02:00,17.8425
11/11/2020 03:00,17.9000
11/11/2020 04:00,18.9175
11/11/2020 05:00,22.7300
11/11/2020 06:00,37.4825
11/11/2020 07:00,30.1550
11/11/2020 08:00,30.1925
11/11/2020 09:00,29.2250
11/11/2020 10:00,28.4450
11/11/2020 11:00,66.3675
11/11/2020 12:00,29.2350
11/11/2020 13:00,38.3250
11/11/2020 14:00,86.6425
11/11/2020 15:00,84.0950
11/11/2020 16:00,38.0125
11/11/2020 17:00,294.9125
11/11/2020 18:00,52.6675
11/11/2020 19:00,27.5850
11/11/2020 20:00,25.6475
11/11/2020 21:00,24.7100
11/11/2020 22:00,22.4675
11/11/2020 23:00,15.4925
11/12/2020 00:00,11.8600
11/12/2020 01:00,11.8675
11/12/2020 02:00,12.9275
11/12/2020 03:00,14.2475
11/12/2020 04:00,16.4625
11/12/2020 05:00,18.7700
11/12/2020 06:00,21.1700
11/12/2020 07:00,20.4125
11/12/2020 08:00,21.3675
11/12/2020 09:00,22.8700
11/12/2020 10:00,20.7800
11/12/2020 11:00,21.4300
11/12/2020 12:00,24.3675
11/12/2020 13:00,31.3500
11/12/2020 14:00,35.3925
11/12/2020 15:00,34.4525
11/12/2020 16:00,36.4225
11/12/2020 17:00,37.4025
11/12/2020 18:00,29.4125
11/12/2020 19:00,24.6325
11/12/2020 20:00,20.7525
11/12/2020 21:00,18.9700
11/12/2020 22:00,17.5325
11/12/2020 23:00,13.1975
11/13/2020 00:00,12.1575
11/13/2020 01:00,16.1075
11/13/2020 02:00,17.2475
11/13/2020 03:00,17.6450
11/13/2020 04:00,18.4775
11/13/2020 05:00,18.1100
11/13/2020 06:00,20.4350
11/13/2020 07:00,22.8075
11/13/2020 08:00,31.9375
11/13/2020 09:00,35.4625
11/13/2020 10:00,34.6175
11/13/2020 11:00,30.0450
11/13/2020 12:00,30.1450
11/13/2020 13:00,31.7400
11/13/2020 14:00,31.7950
11/13/2020 15:00,31.0325
11/13/2020 16:00,30.4300
11/13/2020 17:00,36.5900
11/13/2020 18:00,33.5050
11/13/2020 19:00,29.7775
11/13/2020 20:00,29.1125
11/13/2020 21:00,35.4025
11/13/2020 22:00,37.4550
11/13/2020 23:00,44.1650
11/14/2020 00:00,25.9150
11/14/2020 01:00,24.1150
11/14/2020 02:00,22.8925
11/14/2020 03:00,22.7100
11/14/2020 04:00,18.1200
11/14/2020 05:00,17.3775
11/14/2020 06:00,16.1550
11/14/2020 07:00,14.0675
11/14/2020 08:00,13.1675
11/14/2020 09:00,12.7575
11/14/2020 10:00,13.7625
11/14/2020 11:00,15.1750
11/14/2020 12:00,16.9075
11/14/2020 13:00,17.4925
11/14/2020 14:00,18.7950
11/14/2020 15:00,21.0725
11/14/2020 16:00,18.4700
11/14/2020 17:00,25.2825
11/14/2020 18:00,30.6600
11/14/2020 19:00,24.0325
11/14/2020 20:00,19.8650
11/14/2020 21:00,17.6800
11/14/2020 22:00,16.9075
11/14/2020 23:00,17.0875
11/15/2020 00:00,14.8050
11/15/2020 01:00,15.6725
11/15/2020 02:00,15.9875
11/15/2020 03:00,17.0500
11/15/2020 04:00,18.8750
11/15/2020 05:00,21.3675
11/15/2020 06:00,23.0775
11/15/2020 07:00,25.2675
11/15/2020 08:00,19.8875
11/15/2020 09:00,17.3175
11/15/2020 10:00,18.0200
11/15/2020 11:00,18.2175
11/15/2020 12:00,18.9250
11/15/2020 13:00,18.7675
11/15/2020 14:00,19.0775
11/15/2020 15:00,19.2550
11/15/2020 16:00,20.0100
11/15/2020 17:00,43.0700
11/15/2020 18:00,29.8250
11/15/2020 19:00,26.6900
11/15/2020 20:00,29.0550
11/15/2020 21:00,22.1025
11/15/2020 22:00,18.1750
11/15/2020 23:00,8.5050
11/16/2020 00:00,5.9625
11/16/2020 01:00,1.7125
11/16/2020 02:00,2.4775
11/16/2020 03:00,3.9100
11/16/2020 04:00,8.9800
11/16/2020 05:00,11.9300
11/16/2020 06:00,19.0450
11/16/2020 07:00,15.4000
11/16/2020 08:00,13.8500
11/16/2020 09:00,18.9275
11/16/2020 10:00,19.1050
11/16/2020 11:00,19.9250
11/16/2020 12:00,20.8975
11/16/2020 13:00,23.9050
11/16/2020 14:00,23.0175
11/16/2020 15:00,24.7300
11/16/2020 16:00,27.1650
11/16/2020 17:00,31.9275
11/16/2020 18:00,24.4625
11/16/2020 19:00,19.8650
11/16/2020 20:00,18.0100
11/16/2020 21:00,15.9575
11/16/2020 22:00,15.7250
11/16/2020 23:00,15.0450
11/17/2020 00:00,17.2575
11/17/2020 01:00,17.4725
11/17/2020 02:00,18.1100
11/17/2020 03:00,18.7125
11/17/2020 04:00,17.9475
11/17/2020 05:00,19.5175
11/17/2020 06:00,26.0675
11/17/2020 07:00,24.9250
11/17/2020 08:00,23.2525
11/17/2020 09:00,24.5325
11/17/2020 10:00,18.9100
11/17/2020 11:00,18.8700
11/17/2020 12:00,17.4200
11/17/2020 13:00,17.7975
11/17/2020 14:00,19.1550
11/17/2020 15:00,18.8800
11/17/2020 16:00,20.8175
11/17/2020 17:00,36.0825
11/17/2020 18:00,21.7650
11/17/2020 19:00,17.6525
11/17/2020 20:00,13.8200
11/17/2020 21:00,12.3525
11/17/2020 22:00,8.7525
11/17/2020 23:00,7.1250
11/18/2020 00:00,5.8825
11/18/2020 01:00,4.3250
11/18/2020 02:00,5.1225
11/18/2020 03:00,5.6850
11/18/2020 04:00,7.3050
11/18/2020 05:00,13.7400
11/18/2020 06:00,16.8325
11/18/2020 07:00,15.7950
11/18/2020 08:00,11.9900
11/18/2020 09:00,11.0900
11/18/2020 10:00,10.3175
11/18/2020 11:00,10.4050
11/18/2020 12:00,11.5175
11/18/2020 13:00,13.0100
11/18/2020 14:00,13.2400
11/18/2020 15:00,13.0725
11/18/2020 16:00,12.9050
11/18/2020 17:00,17.3875
11/18/2020 18:00,15.1750
11/18/2020 19:00,11.0125
11/18/2020 20:00,9.2850
11/18/2020 21:00,7.8950
11/18/2020 22:00,6.0675
11/18/2020 23:00,4.9200
11/19/2020 00:00,1.0400
11/19/2020 01:00,-0.9675
11/19/2020 02:00,-1.7375
11/19/2020 03:00,0.7475
11/19/2020 04:00,7.4550
11/19/2020 05:00,9.4750
11/19/2020 06:00,11.0375
11/19/2020 07:00,10.8100
11/19/2020 08:00,10.8375
11/19/2020 09:00,10.5525
11/19/2020 10:00,9.5350
11/19/2020 11:00,10.7475
11/19/2020 12:00,11.9475
11/19/2020 13:00,14.1075
11/19/2020 14:00,14.2375
11/19/2020 15:00,13.3050
11/19/2020 16:00,13.8500
11/19/2020 17:00,21.0250
11/19/2020 18:00,15.9750
11/19/2020 19:00,12.4200
11/19/2020 20:00,10.8275
11/19/2020 21:00,8.7725
11/19/2020 22:00,8.5625
11/19/2020 23:00,7.2175
11/20/2020 00:00,6.9125
11/20/2020 01:00,7.1300
11/20/2020 02:00,4.6425
11/20/2020 03:00,3.0750
11/20/2020 04:00,5.7425
11/20/2020 05:00,14.9075
11/20/2020 06:00,19.4250
11/20/2020 07:00,18.2275
11/20/2020 08:00,16.2800
11/20/2020 09:00,15.6425
11/20/2020 10:00,16.4150
11/20/2020 11:00,18.3850
11/20/2020 12:00,19.7000
11/20/2020 13:00,20.5475
11/20/2020 14:00,22.6825
11/20/2020 15:00,20.6300
11/20/2020 16:00,20.9875
11/20/2020 17:00,25.3875
11/20/2020 18:00,21.8850
11/20/2020 19:00,19.6850
11/20/2020 20:00,19.0500
11/20/2020 21:00,18.0225
11/20/2020 22:00,16.4775
11/20/2020 23:00,15.3675
11/21/2020 00:00,16.5125
11/21/2020 01:00,15.9400
11/21/2020 02:00,16.1250
11/21/2020 03:00,16.6425
11/21/2020 04:00,17.5675
11/21/2020 05:00,19.1550
11/21/2020 06:00,20.5125
11/21/2020 07:00,21.1525
11/21/2020 08:00,20.1675
11/21/2020 09:00,21.2175
11/21/2020 10:00,22.0675
11/21/2020 11:00,23.7975
11/21/2020 12:00,23.6450
11/21/2020 13:00,22.7200
11/21/2020 14:00,21.4750
11/21/2020 15:00,21.3175
11/21/2020 16:00,22.4675
11/21/2020 17:00,45.9550
11/21/2020 18:00,22.2800
11/21/2020 19:00,19.8050
11/21/2020 20:00,19.1175
11/21/2020 21:00,18.3600
11/21/2020 22:00,17.1000
11/21/2020 23:00,17.2875
11/22/2020 00:00,17.3550
11/22/2020 01:00,17.5700
11/22/2020 02:00,17.8850
11/22/2020 03:00,17.0100
11/22/2020 04:00,17.7075
11/22/2020 05:00,17.1450
11/22/2020 06:00,16.5350
11/22/2020 07:00,16.6175
11/22/2020 08:00,16.4050
11/22/2020 09:00,16.8725
11/22/2020 10:00,17.6925
11/22/2020 11:00,18.2450
11/22/2020 12:00,19.3950
11/22/2020 13:00,19.6350
11/22/2020 14:00,19.4325
11/22/2020 15:00,18.1275
11/22/2020 16:00,18.0300
11/22/2020 17:00,20.5000
11/22/2020 18:00,20.8850
11/22/2020 19:00,21.0050
11/22/2020 20:00,23.3550
11/22/2020 21:00,22.7725
11/22/2020 22:00,22.7275
11/22/2020 23:00,20.6375
11/23/2020 00:00,20.2900
11/23/2020 01:00,19.0800
11/23/2020 02:00,18.9475
11/23/2020 03:00,18.9800
11/23/2020 04:00,18.2875
11/23/2020 05:00,17.5350
11/23/2020 06:00,18.1775
11/23/2020 07:00,18.4575
11/23/2020 08:00,18.8375
11/23/2020 09:00,19.5275
11/23/2020 10:00,18.9775
11/23/2020 11:00,18.1825
11/23/2020 12:00,17.3500
11/23/2020 13:00,16.6300
11/23/2020 14:00,15.8550
11/23/2020 15:00,14.5625
11/23/2020 16:00,14.0275
11/23/2020 17:00,16.6275
11/23/2020 18:00,16.4450
11/23/2020 19:00,15.5225
11/23/2020 20:00,14.7775
11/23/2020 21:00,12.4150
11/23/2020 22:00,7.5600
11/23/2020 23:00,3.2350
11/24/2020 00:00,2.5150
11/24/2020 01:00,-3.1200
11/24/2020 02:00,-4.0825
11/24/2020 03:00,-5.8375
11/24/2020 04:00,-1.6000
