NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 11/13/2024 09:45 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,Avg Price
11/29/2023 15:00,7.8125
11/29/2023 16:00,14.5000
11/29/2023 17:00,23.7700
11/29/2023 18:00,19.6575
11/29/2023 19:00,18.7025
11/29/2023 20:00,17.0900
11/29/2023 21:00,18.9375
11/29/2023 22:00,22.8350
11/29/2023 23:00,15.2625
11/30/2023 00:00,9.0075
11/30/2023 01:00,12.9100
11/30/2023 02:00,16.4725
11/30/2023 03:00,19.0325
11/30/2023 04:00,24.1225
11/30/2023 05:00,28.6275
11/30/2023 06:00,26.2550
11/30/2023 07:00,39.0050
11/30/2023 08:00,25.8700
11/30/2023 09:00,28.0925
11/30/2023 10:00,30.9875
11/30/2023 11:00,20.4025
11/30/2023 12:00,21.7375
11/30/2023 13:00,17.2975
11/30/2023 14:00,14.0350
11/30/2023 15:00,10.4150
11/30/2023 16:00,20.6200
11/30/2023 17:00,123.4125
11/30/2023 18:00,32.8675
11/30/2023 19:00,35.2975
11/30/2023 20:00,37.4150
11/30/2023 21:00,42.4350
11/30/2023 22:00,28.8925
11/30/2023 23:00,26.4250
12/01/2023 00:00,45.7325
12/01/2023 01:00,25.8450
12/01/2023 02:00,40.5700
12/01/2023 03:00,35.3700
12/01/2023 04:00,66.6375
12/01/2023 05:00,98.5325
12/01/2023 06:00,63.8650
12/01/2023 07:00,69.8000
12/01/2023 08:00,23.6075
12/01/2023 09:00,22.5525
12/01/2023 10:00,23.5725
12/01/2023 11:00,21.9200
12/01/2023 12:00,21.5750
12/01/2023 13:00,20.6400
12/01/2023 14:00,20.5500
12/01/2023 15:00,21.6150
12/01/2023 16:00,40.1250
12/01/2023 17:00,53.4175
12/01/2023 18:00,37.0700
12/01/2023 19:00,38.6700
12/01/2023 20:00,31.5050
12/01/2023 21:00,33.1875
12/01/2023 22:00,31.8375
12/01/2023 23:00,40.8150
12/02/2023 00:00,40.9575
12/02/2023 01:00,30.5075
12/02/2023 02:00,34.2875
12/02/2023 03:00,42.4875
12/02/2023 04:00,67.9825
12/02/2023 05:00,70.8550
12/02/2023 06:00,106.9375
12/02/2023 07:00,63.2450
12/02/2023 08:00,22.0925
12/02/2023 09:00,21.2700
12/02/2023 10:00,18.1800
12/02/2023 11:00,11.1550
12/02/2023 12:00,6.5425
12/02/2023 13:00,0.0450
12/02/2023 14:00,1.4300
12/02/2023 15:00,2.5975
12/02/2023 16:00,8.9925
12/02/2023 17:00,36.2950
12/02/2023 18:00,23.6225
12/02/2023 19:00,21.9525
12/02/2023 20:00,21.5325
12/02/2023 21:00,20.2900
12/02/2023 22:00,23.2400
12/02/2023 23:00,26.8000
12/03/2023 00:00,39.0250
12/03/2023 01:00,51.1775
12/03/2023 02:00,33.5150
12/03/2023 03:00,33.1800
12/03/2023 04:00,32.5450
12/03/2023 05:00,30.5875
12/03/2023 06:00,29.6200
12/03/2023 07:00,25.0875
12/03/2023 08:00,11.5125
12/03/2023 09:00,10.9250
12/03/2023 10:00,9.0150
12/03/2023 11:00,1.0600
12/03/2023 12:00,1.9900
12/03/2023 13:00,2.0250
12/03/2023 14:00,3.9825
12/03/2023 15:00,6.3500
12/03/2023 16:00,14.1975
12/03/2023 17:00,40.7975
12/03/2023 18:00,28.0850
12/03/2023 19:00,22.4375
12/03/2023 20:00,18.4450
12/03/2023 21:00,20.5225
12/03/2023 22:00,19.3325
12/03/2023 23:00,21.1600
12/04/2023 00:00,25.5625
12/04/2023 01:00,27.2525
12/04/2023 02:00,28.6775
12/04/2023 03:00,28.2225
12/04/2023 04:00,28.5200
12/04/2023 05:00,39.1975
12/04/2023 06:00,75.6950
12/04/2023 07:00,43.6500
12/04/2023 08:00,20.4600
12/04/2023 09:00,17.7350
12/04/2023 10:00,17.3800
12/04/2023 11:00,15.7600
12/04/2023 12:00,15.0325
12/04/2023 13:00,14.5450
12/04/2023 14:00,14.6300
12/04/2023 15:00,15.8625
12/04/2023 16:00,43.1475
12/04/2023 17:00,76.3350
12/04/2023 18:00,25.5100
12/04/2023 19:00,24.7375
12/04/2023 20:00,22.6575
12/04/2023 21:00,20.6750
12/04/2023 22:00,19.6800
12/04/2023 23:00,18.4950
12/05/2023 00:00,19.9000
12/05/2023 01:00,21.2125
12/05/2023 02:00,24.9650
12/05/2023 03:00,27.7075
12/05/2023 04:00,28.3050
12/05/2023 05:00,36.0400
12/05/2023 06:00,421.5075
12/05/2023 07:00,149.4400
12/05/2023 08:00,24.3275
12/05/2023 09:00,23.5325
12/05/2023 10:00,22.6125
12/05/2023 11:00,21.6375
12/05/2023 12:00,21.3375
12/05/2023 13:00,20.3450
12/05/2023 14:00,18.9225
12/05/2023 15:00,19.0750
12/05/2023 16:00,118.6925
12/05/2023 17:00,221.7275
12/05/2023 18:00,62.9625
12/05/2023 19:00,38.3350
12/05/2023 20:00,33.2500
12/05/2023 21:00,33.0550
12/05/2023 22:00,29.7750
12/05/2023 23:00,27.4075
12/06/2023 00:00,28.4800
12/06/2023 01:00,36.9025
12/06/2023 02:00,39.3450
12/06/2023 03:00,49.8575
12/06/2023 04:00,35.1500
12/06/2023 05:00,56.7800
12/06/2023 06:00,48.4950
12/06/2023 07:00,66.2850
12/06/2023 08:00,16.2925
12/06/2023 09:00,17.7450
12/06/2023 10:00,16.6525
12/06/2023 11:00,15.3900
12/06/2023 12:00,13.5675
12/06/2023 13:00,10.8200
12/06/2023 14:00,8.2775
12/06/2023 15:00,11.2825
12/06/2023 16:00,19.7075
12/06/2023 17:00,21.8900
12/06/2023 18:00,18.9275
12/06/2023 19:00,12.7075
12/06/2023 20:00,12.6425
12/06/2023 21:00,12.8150
12/06/2023 22:00,10.9625
12/06/2023 23:00,12.1625
12/07/2023 00:00,12.7350
12/07/2023 01:00,11.5475
12/07/2023 02:00,11.7500
12/07/2023 03:00,12.0000
12/07/2023 04:00,13.0125
12/07/2023 05:00,16.1850
12/07/2023 06:00,21.6000
12/07/2023 07:00,17.5900
12/07/2023 08:00,11.9375
12/07/2023 09:00,10.3775
12/07/2023 10:00,0.7875
12/07/2023 11:00,-0.3600
12/07/2023 12:00,1.4750
12/07/2023 13:00,2.7350
12/07/2023 14:00,3.2450
12/07/2023 15:00,7.8875
12/07/2023 16:00,13.6225
12/07/2023 17:00,17.2800
12/07/2023 18:00,16.3875
12/07/2023 19:00,15.9500
12/07/2023 20:00,14.4525
12/07/2023 21:00,13.2575
12/07/2023 22:00,13.3700
12/07/2023 23:00,10.6625
12/08/2023 00:00,8.5500
12/08/2023 01:00,2.6225
12/08/2023 02:00,4.8925
12/08/2023 03:00,5.8000
12/08/2023 04:00,12.1075
12/08/2023 05:00,19.6100
12/08/2023 06:00,23.2750
12/08/2023 07:00,29.5350
12/08/2023 08:00,19.5875
12/08/2023 09:00,18.4875
12/08/2023 10:00,20.0925
12/08/2023 11:00,20.8375
12/08/2023 12:00,19.7750
12/08/2023 13:00,15.9050
12/08/2023 14:00,12.6075
12/08/2023 15:00,9.4200
12/08/2023 16:00,51.9950
12/08/2023 17:00,153.2175
12/08/2023 18:00,21.6325
12/08/2023 19:00,19.1375
12/08/2023 20:00,15.7725
12/08/2023 21:00,15.4100
12/08/2023 22:00,13.4700
12/08/2023 23:00,18.0500
12/09/2023 00:00,15.7700
12/09/2023 01:00,19.2950
12/09/2023 02:00,19.5450
12/09/2023 03:00,20.3050
12/09/2023 04:00,18.1925
12/09/2023 05:00,20.4575
12/09/2023 06:00,19.4825
12/09/2023 07:00,19.3475
12/09/2023 08:00,16.0550
12/09/2023 09:00,12.8975
12/09/2023 10:00,11.1050
12/09/2023 11:00,15.1425
12/09/2023 12:00,17.0825
12/09/2023 13:00,11.9075
12/09/2023 14:00,14.2675
12/09/2023 15:00,14.4900
12/09/2023 16:00,16.6475
12/09/2023 17:00,18.3075
12/09/2023 18:00,20.6125
12/09/2023 19:00,17.2625
12/09/2023 20:00,16.0625
12/09/2023 21:00,14.4700
12/09/2023 22:00,12.4450
12/09/2023 23:00,13.4725
12/10/2023 00:00,13.7150
12/10/2023 01:00,14.3600
12/10/2023 02:00,16.9675
12/10/2023 03:00,21.6325
12/10/2023 04:00,22.7825
12/10/2023 05:00,23.0175
12/10/2023 06:00,29.9400
12/10/2023 07:00,31.8125
12/10/2023 08:00,15.5350
12/10/2023 09:00,11.7925
12/10/2023 10:00,9.1400
12/10/2023 11:00,4.0850
12/10/2023 12:00,0.6950
12/10/2023 13:00,0.0000
12/10/2023 14:00,0.0000
12/10/2023 15:00,0.0000
12/10/2023 16:00,13.4925
12/10/2023 17:00,65.3100
12/10/2023 18:00,36.0550
12/10/2023 19:00,25.7300
12/10/2023 20:00,21.5325
12/10/2023 21:00,18.9125
12/10/2023 22:00,17.1550
12/10/2023 23:00,14.3025
12/11/2023 00:00,14.2950
12/11/2023 01:00,14.8225
12/11/2023 02:00,15.1900
12/11/2023 03:00,18.2725
12/11/2023 04:00,18.1525
12/11/2023 05:00,23.6725
12/11/2023 06:00,38.4400
12/11/2023 07:00,23.9025
12/11/2023 08:00,20.4775
12/11/2023 09:00,20.0425
12/11/2023 10:00,20.0650
12/11/2023 11:00,19.6025
12/11/2023 12:00,18.6500
12/11/2023 13:00,16.5450
12/11/2023 14:00,14.5150
12/11/2023 15:00,13.0600
12/11/2023 16:00,32.2475
12/11/2023 17:00,32.6575
12/11/2023 18:00,22.9850
12/11/2023 19:00,19.8800
12/11/2023 20:00,17.7025
12/11/2023 21:00,15.0875
12/11/2023 22:00,13.6100
12/11/2023 23:00,14.1825
12/12/2023 00:00,13.9700
12/12/2023 01:00,15.7800
12/12/2023 02:00,16.2075
12/12/2023 03:00,17.5800
12/12/2023 04:00,18.2500
12/12/2023 05:00,21.6650
12/12/2023 06:00,31.5575
12/12/2023 07:00,31.4250
12/12/2023 08:00,19.5675
12/12/2023 09:00,19.6675
12/12/2023 10:00,15.8575
12/12/2023 11:00,11.5200
12/12/2023 12:00,6.6675
12/12/2023 13:00,2.8175
12/12/2023 14:00,-0.0725
12/12/2023 15:00,2.1275
12/12/2023 16:00,15.5275
12/12/2023 17:00,34.9775
12/12/2023 18:00,21.9450
12/12/2023 19:00,21.3675
12/12/2023 20:00,20.1900
12/12/2023 21:00,18.0075
12/12/2023 22:00,13.4625
12/12/2023 23:00,12.0050
12/13/2023 00:00,12.6600
12/13/2023 01:00,11.9950
12/13/2023 02:00,13.7525
12/13/2023 03:00,16.0000
12/13/2023 04:00,18.4875
12/13/2023 05:00,20.0975
12/13/2023 06:00,22.9300
12/13/2023 07:00,20.9025
12/13/2023 08:00,20.2125
12/13/2023 09:00,19.7050
12/13/2023 10:00,9.1375
12/13/2023 11:00,12.6725
12/13/2023 12:00,10.4725
12/13/2023 13:00,10.2350
12/13/2023 14:00,7.4800
12/13/2023 15:00,7.7300
12/13/2023 16:00,13.8375
12/13/2023 17:00,21.9075
12/13/2023 18:00,20.6150
12/13/2023 19:00,20.9700
12/13/2023 20:00,19.9800
12/13/2023 21:00,17.2800
12/13/2023 22:00,14.0425
12/13/2023 23:00,10.7100
12/14/2023 00:00,10.7475
12/14/2023 01:00,11.4650
12/14/2023 02:00,12.0675
12/14/2023 03:00,12.6225
12/14/2023 04:00,15.3625
12/14/2023 05:00,18.3250
12/14/2023 06:00,20.7500
12/14/2023 07:00,22.1925
12/14/2023 08:00,21.4025
12/14/2023 09:00,18.9725
12/14/2023 10:00,15.6875
12/14/2023 11:00,13.7600
12/14/2023 12:00,12.7875
12/14/2023 13:00,12.1850
12/14/2023 14:00,11.6925
12/14/2023 15:00,12.2725
12/14/2023 16:00,15.6675
12/14/2023 17:00,20.5850
12/14/2023 18:00,17.4725
12/14/2023 19:00,17.3675
12/14/2023 20:00,17.9200
12/14/2023 21:00,14.1600
12/14/2023 22:00,12.0400
12/14/2023 23:00,11.9825
12/15/2023 00:00,13.5675
12/15/2023 01:00,21.2675
12/15/2023 02:00,22.5475
12/15/2023 03:00,22.4550
12/15/2023 04:00,23.3175
12/15/2023 05:00,28.2550
12/15/2023 06:00,29.1875
12/15/2023 07:00,28.7925
12/15/2023 08:00,20.5650
12/15/2023 09:00,18.6650
12/15/2023 10:00,19.4950
12/15/2023 11:00,19.4775
12/15/2023 12:00,17.9575
12/15/2023 13:00,15.1500
12/15/2023 14:00,13.1075
12/15/2023 15:00,13.1650
12/15/2023 16:00,20.4275
12/15/2023 17:00,45.7850
12/15/2023 18:00,26.4300
12/15/2023 19:00,25.1600
12/15/2023 20:00,25.5750
12/15/2023 21:00,21.0975
12/15/2023 22:00,20.2850
12/15/2023 23:00,18.1175
12/16/2023 00:00,16.7850
12/16/2023 01:00,18.6875
12/16/2023 02:00,18.1000
12/16/2023 03:00,17.7400
12/16/2023 04:00,19.6025
12/16/2023 05:00,18.3675
12/16/2023 06:00,18.3850
12/16/2023 07:00,18.7950
12/16/2023 08:00,10.4125
12/16/2023 09:00,10.3300
12/16/2023 10:00,15.8300
12/16/2023 11:00,14.0750
12/16/2023 12:00,12.0925
12/16/2023 13:00,7.1425
12/16/2023 14:00,2.4225
12/16/2023 15:00,0.4025
12/16/2023 16:00,17.6200
12/16/2023 17:00,33.8775
12/16/2023 18:00,27.3900
12/16/2023 19:00,28.6475
12/16/2023 20:00,36.3400
12/16/2023 21:00,32.0275
12/16/2023 22:00,26.0475
12/16/2023 23:00,20.7725
12/17/2023 00:00,16.2625
12/17/2023 01:00,15.7975
12/17/2023 02:00,14.5050
12/17/2023 03:00,14.3300
12/17/2023 04:00,16.1350
12/17/2023 05:00,16.2025
12/17/2023 06:00,18.7450
12/17/2023 07:00,21.3675
12/17/2023 08:00,11.2975
12/17/2023 09:00,10.1025
12/17/2023 10:00,14.4625
12/17/2023 11:00,14.7425
12/17/2023 12:00,14.5675
12/17/2023 13:00,13.7350
12/17/2023 14:00,13.5750
12/17/2023 15:00,13.7725
12/17/2023 16:00,20.5500
12/17/2023 17:00,43.6200
12/17/2023 18:00,47.7875
12/17/2023 19:00,47.4875
12/17/2023 20:00,39.9475
12/17/2023 21:00,30.8775
12/17/2023 22:00,38.2525
12/17/2023 23:00,36.8275
12/18/2023 00:00,28.3625
12/18/2023 01:00,25.1575
12/18/2023 02:00,21.2000
12/18/2023 03:00,20.5025
12/18/2023 04:00,20.7725
12/18/2023 05:00,22.3025
12/18/2023 06:00,26.6075
12/18/2023 07:00,29.5050
12/18/2023 08:00,16.1700
12/18/2023 09:00,12.3725
12/18/2023 10:00,13.7625
12/18/2023 11:00,13.6850
12/18/2023 12:00,14.5050
12/18/2023 13:00,14.0100
12/18/2023 14:00,13.5975
12/18/2023 15:00,12.9825
12/18/2023 16:00,48.2600
12/18/2023 17:00,33.1925
12/18/2023 18:00,27.2475
12/18/2023 19:00,24.4900
12/18/2023 20:00,21.9100
12/18/2023 21:00,15.7650
12/18/2023 22:00,9.5475
12/18/2023 23:00,7.9325
12/19/2023 00:00,9.4225
12/19/2023 01:00,9.1500
12/19/2023 02:00,9.0800
12/19/2023 03:00,9.1700
12/19/2023 04:00,10.5500
12/19/2023 05:00,15.7600
12/19/2023 06:00,16.7625
12/19/2023 07:00,15.9500
12/19/2023 08:00,11.7300
12/19/2023 09:00,12.2475
12/19/2023 10:00,13.2575
12/19/2023 11:00,9.0925
12/19/2023 12:00,2.2275
12/19/2023 13:00,3.4300
12/19/2023 14:00,7.1925
12/19/2023 15:00,9.4450
12/19/2023 16:00,20.7250
12/19/2023 17:00,22.5925
12/19/2023 18:00,18.4350
12/19/2023 19:00,16.2400
12/19/2023 20:00,15.4100
12/19/2023 21:00,14.2125
12/19/2023 22:00,11.1100
12/19/2023 23:00,9.3775
12/20/2023 00:00,5.7825
12/20/2023 01:00,2.5450
12/20/2023 02:00,-1.4675
12/20/2023 03:00,-0.3000
12/20/2023 04:00,7.2525
12/20/2023 05:00,11.0350
12/20/2023 06:00,16.1675
12/20/2023 07:00,19.0000
12/20/2023 08:00,15.7450
12/20/2023 09:00,14.9600
12/20/2023 10:00,6.5275
12/20/2023 11:00,0.0000
12/20/2023 12:00,0.0000
12/20/2023 13:00,-0.0025
12/20/2023 14:00,-0.0325
12/20/2023 15:00,9.5475
12/20/2023 16:00,15.6500
12/20/2023 17:00,21.9050
12/20/2023 18:00,19.4450
12/20/2023 19:00,16.4050
12/20/2023 20:00,13.4600
12/20/2023 21:00,11.5100
12/20/2023 22:00,11.3175
12/20/2023 23:00,11.5700
12/21/2023 00:00,12.4800
12/21/2023 01:00,13.6800
12/21/2023 02:00,14.4825
12/21/2023 03:00,14.7725
12/21/2023 04:00,14.4475
12/21/2023 05:00,16.0200
12/21/2023 06:00,16.6475
12/21/2023 07:00,16.2500
12/21/2023 08:00,15.0750
12/21/2023 09:00,16.1975
12/21/2023 10:00,14.4250
12/21/2023 11:00,13.3875
12/21/2023 12:00,13.5650
12/21/2023 13:00,15.8525
12/21/2023 14:00,15.3600
12/21/2023 15:00,16.1425
12/21/2023 16:00,21.2450
12/21/2023 17:00,40.2125
12/21/2023 18:00,24.7625
12/21/2023 19:00,21.1400
12/21/2023 20:00,18.6650
12/21/2023 21:00,16.5325
12/21/2023 22:00,14.5425
12/21/2023 23:00,13.5300
12/22/2023 00:00,12.6525
12/22/2023 01:00,12.5350
12/22/2023 02:00,12.8675
12/22/2023 03:00,12.9375
12/22/2023 04:00,13.3625
12/22/2023 05:00,16.0775
12/22/2023 06:00,18.9550
12/22/2023 07:00,22.4250
12/22/2023 08:00,23.0725
12/22/2023 09:00,23.2975
12/22/2023 10:00,20.9875
12/22/2023 11:00,18.7425
12/22/2023 12:00,18.2925
12/22/2023 13:00,18.5675
12/22/2023 14:00,17.8575
12/22/2023 15:00,17.7325
12/22/2023 16:00,22.3575
12/22/2023 17:00,35.4750
12/22/2023 18:00,22.5975
12/22/2023 19:00,19.9600
12/22/2023 20:00,17.1350
12/22/2023 21:00,13.6350
12/22/2023 22:00,11.5175
12/22/2023 23:00,5.4425
12/23/2023 00:00,2.8250
12/23/2023 01:00,-1.3525
12/23/2023 02:00,-0.3825
12/23/2023 03:00,-1.3550
12/23/2023 04:00,-0.8300
12/23/2023 05:00,3.6650
12/23/2023 06:00,7.8075
12/23/2023 07:00,7.9700
12/23/2023 08:00,7.3400
12/23/2023 09:00,7.8200
12/23/2023 10:00,7.5375
12/23/2023 11:00,6.5700
12/23/2023 12:00,8.0275
12/23/2023 13:00,11.1550
12/23/2023 14:00,11.4325
12/23/2023 15:00,10.2225
12/23/2023 16:00,12.0800
12/23/2023 17:00,19.2725
12/23/2023 18:00,15.1775
12/23/2023 19:00,15.7675
12/23/2023 20:00,22.4475
12/23/2023 21:00,22.0175
12/23/2023 22:00,23.1125
12/23/2023 23:00,19.5975
12/24/2023 00:00,19.3200
12/24/2023 01:00,15.3100
12/24/2023 02:00,10.9875
12/24/2023 03:00,4.1875
12/24/2023 04:00,8.5525
12/24/2023 05:00,12.6550
12/24/2023 06:00,15.5375
12/24/2023 07:00,21.1750
12/24/2023 08:00,19.3725
12/24/2023 09:00,16.9000
12/24/2023 10:00,15.7575
12/24/2023 11:00,13.3550
12/24/2023 12:00,9.3225
12/24/2023 13:00,0.7425
12/24/2023 14:00,-1.8650
12/24/2023 15:00,-2.2625
12/24/2023 16:00,2.4975
12/24/2023 17:00,17.4650
12/24/2023 18:00,19.9925
12/24/2023 19:00,14.2425
12/24/2023 20:00,11.6350
12/24/2023 21:00,8.9325
12/24/2023 22:00,10.1250
12/24/2023 23:00,10.8450
12/25/2023 00:00,5.8725
12/25/2023 01:00,4.5725
12/25/2023 02:00,10.1650
12/25/2023 03:00,11.7825
12/25/2023 04:00,10.6950
12/25/2023 05:00,10.3500
12/25/2023 06:00,13.8150
12/25/2023 07:00,18.2650
12/25/2023 08:00,12.6700
12/25/2023 09:00,3.2800
12/25/2023 10:00,8.2925
12/25/2023 11:00,11.5750
12/25/2023 12:00,11.8900
12/25/2023 13:00,11.2425
12/25/2023 14:00,10.5325
12/25/2023 15:00,12.5150
12/25/2023 16:00,28.3975
12/25/2023 17:00,56.1625
12/25/2023 18:00,32.1850
12/25/2023 19:00,67.9125
12/25/2023 20:00,76.1425
12/25/2023 21:00,58.9450
12/25/2023 22:00,29.9275
12/25/2023 23:00,24.9950
12/26/2023 00:00,21.0975
12/26/2023 01:00,19.3350
12/26/2023 02:00,18.5725
12/26/2023 03:00,14.6350
12/26/2023 04:00,13.8225
12/26/2023 05:00,16.2000
12/26/2023 06:00,17.0650
12/26/2023 07:00,18.7125
12/26/2023 08:00,13.5100
12/26/2023 09:00,12.8450
12/26/2023 10:00,16.4825
12/26/2023 11:00,13.9300
12/26/2023 12:00,12.1375
12/26/2023 13:00,11.2800
12/26/2023 14:00,9.7150
12/26/2023 15:00,10.2075
12/26/2023 16:00,18.1650
12/26/2023 17:00,53.4425
12/26/2023 18:00,35.7500
12/26/2023 19:00,33.0575
12/26/2023 20:00,33.1925
12/26/2023 21:00,31.7600
12/26/2023 22:00,40.0125
12/26/2023 23:00,28.2850
12/27/2023 00:00,34.7225
12/27/2023 01:00,29.6525
12/27/2023 02:00,24.7375
12/27/2023 03:00,25.6775
12/27/2023 04:00,30.1300
12/27/2023 05:00,24.2475
12/27/2023 06:00,22.6725
12/27/2023 07:00,21.6975
12/27/2023 08:00,12.8100
12/27/2023 09:00,10.6025
12/27/2023 10:00,3.7075
12/27/2023 11:00,0.7725
12/27/2023 12:00,6.4925
12/27/2023 13:00,6.7075
12/27/2023 14:00,5.1700
12/27/2023 15:00,4.0850
12/27/2023 16:00,15.2875
12/27/2023 17:00,45.5450
12/27/2023 18:00,36.2125
12/27/2023 19:00,45.9500
12/27/2023 20:00,64.0725
12/27/2023 21:00,38.5425
12/27/2023 22:00,28.1725
12/27/2023 23:00,26.5300
12/28/2023 00:00,23.6600
12/28/2023 01:00,21.7100
12/28/2023 02:00,21.8075
12/28/2023 03:00,20.6025
12/28/2023 04:00,21.2750
12/28/2023 05:00,30.8950
12/28/2023 06:00,28.5100
12/28/2023 07:00,33.5600
12/28/2023 08:00,20.0425
12/28/2023 09:00,17.5275
12/28/2023 10:00,16.8775
12/28/2023 11:00,15.2050
12/28/2023 12:00,14.0425
12/28/2023 13:00,12.5550
12/28/2023 14:00,9.3125
12/28/2023 15:00,1.4075
12/28/2023 16:00,10.3725
12/28/2023 17:00,35.2225
12/28/2023 18:00,26.4150
12/28/2023 19:00,24.3025
12/28/2023 20:00,20.7275
12/28/2023 21:00,22.6025
12/28/2023 22:00,22.8000
12/28/2023 23:00,25.4700
12/29/2023 00:00,28.4100
12/29/2023 01:00,31.2325
12/29/2023 02:00,38.2575
12/29/2023 03:00,39.3250
12/29/2023 04:00,39.1925
12/29/2023 05:00,38.3325
12/29/2023 06:00,34.9025
12/29/2023 07:00,27.0475
12/29/2023 08:00,12.9125
12/29/2023 09:00,10.7750
12/29/2023 10:00,14.9800
12/29/2023 11:00,13.5650
12/29/2023 12:00,11.4650
12/29/2023 13:00,8.0700
12/29/2023 14:00,0.5150
12/29/2023 15:00,1.8700
12/29/2023 16:00,18.1775
12/29/2023 17:00,93.2425
12/29/2023 18:00,36.6075
12/29/2023 19:00,45.2925
12/29/2023 20:00,39.6025
12/29/2023 21:00,45.0900
12/29/2023 22:00,31.1475
12/29/2023 23:00,27.6350
12/30/2023 00:00,24.9150
12/30/2023 01:00,26.6375
12/30/2023 02:00,29.7900
12/30/2023 03:00,43.9950
12/30/2023 04:00,63.7325
12/30/2023 05:00,80.9550
12/30/2023 06:00,103.6450
12/30/2023 07:00,141.8150
12/30/2023 08:00,23.9925
12/30/2023 09:00,19.1975
12/30/2023 10:00,19.2725
12/30/2023 11:00,17.6175
12/30/2023 12:00,14.8350
12/30/2023 13:00,11.2175
12/30/2023 14:00,9.1500
12/30/2023 15:00,9.9975
12/30/2023 16:00,31.6275
12/30/2023 17:00,29.2550
12/30/2023 18:00,21.7575
12/30/2023 19:00,17.4575
12/30/2023 20:00,18.9750
12/30/2023 21:00,15.5825
12/30/2023 22:00,12.4625
12/30/2023 23:00,8.9625
12/31/2023 00:00,8.3850
12/31/2023 01:00,10.5200
12/31/2023 02:00,12.3900
12/31/2023 03:00,13.4125
12/31/2023 04:00,14.0250
12/31/2023 05:00,16.9200
12/31/2023 06:00,21.9525
12/31/2023 07:00,24.3350
12/31/2023 08:00,19.9225
12/31/2023 09:00,17.2000
12/31/2023 10:00,13.4675
12/31/2023 11:00,11.0100
12/31/2023 12:00,10.9750
12/31/2023 13:00,11.0625
12/31/2023 14:00,9.0500
12/31/2023 15:00,8.3250
12/31/2023 16:00,15.3150
12/31/2023 17:00,28.5825
12/31/2023 18:00,21.9800
12/31/2023 19:00,14.3850
12/31/2023 20:00,12.5875
12/31/2023 21:00,10.4775
12/31/2023 22:00,10.1075
12/31/2023 23:00,12.7625
01/01/2024 00:00,13.8825
01/01/2024 01:00,16.0050
01/01/2024 02:00,16.9625
01/01/2024 03:00,17.9525
01/01/2024 04:00,20.5025
01/01/2024 05:00,22.3000
01/01/2024 06:00,26.1750
01/01/2024 07:00,31.0875
01/01/2024 08:00,40.0950
01/01/2024 09:00,22.3275
01/01/2024 10:00,22.2275
01/01/2024 11:00,21.1025
01/01/2024 12:00,20.2850
01/01/2024 13:00,18.3825
01/01/2024 14:00,16.6075
01/01/2024 15:00,16.0600
01/01/2024 16:00,33.0000
01/01/2024 17:00,57.2650
01/01/2024 18:00,48.3800
01/01/2024 19:00,36.9825
01/01/2024 20:00,44.8425
01/01/2024 21:00,40.8575
01/01/2024 22:00,26.2775
01/01/2024 23:00,22.6900
01/02/2024 00:00,21.6800
01/02/2024 01:00,21.5000
01/02/2024 02:00,21.2900
01/02/2024 03:00,19.7075
01/02/2024 04:00,18.5700
01/02/2024 05:00,21.1950
01/02/2024 06:00,36.7200
01/02/2024 07:00,49.5500
01/02/2024 08:00,43.2575
01/02/2024 09:00,50.8150
01/02/2024 10:00,33.4625
01/02/2024 11:00,23.2400
01/02/2024 12:00,22.1650
01/02/2024 13:00,24.4400
01/02/2024 14:00,25.2250
01/02/2024 15:00,26.1075
01/02/2024 16:00,32.0100
01/02/2024 17:00,55.8825
01/02/2024 18:00,73.6875
01/02/2024 19:00,54.2275
01/02/2024 20:00,53.6300
01/02/2024 21:00,47.2425
01/02/2024 22:00,30.9025
01/02/2024 23:00,28.5675
01/03/2024 00:00,26.1400
01/03/2024 01:00,25.0925
01/03/2024 02:00,24.3100
01/03/2024 03:00,21.8975
01/03/2024 04:00,24.3700
01/03/2024 05:00,24.8175
01/03/2024 06:00,28.9275
01/03/2024 07:00,32.9175
01/03/2024 08:00,59.6100
01/03/2024 09:00,21.5500
01/03/2024 10:00,19.4525
01/03/2024 11:00,17.8050
01/03/2024 12:00,17.5075
01/03/2024 13:00,16.3450
01/03/2024 14:00,15.8200
01/03/2024 15:00,16.0200
01/03/2024 16:00,18.4250
01/03/2024 17:00,27.6700
01/03/2024 18:00,26.1775
01/03/2024 19:00,21.5375
01/03/2024 20:00,19.1050
01/03/2024 21:00,17.9250
01/03/2024 22:00,19.9300
01/03/2024 23:00,18.9125
01/04/2024 00:00,19.6625
01/04/2024 01:00,20.0000
01/04/2024 02:00,20.9625
01/04/2024 03:00,21.4500
01/04/2024 04:00,22.0625
01/04/2024 05:00,22.8250
01/04/2024 06:00,24.5750
01/04/2024 07:00,21.5375
01/04/2024 08:00,15.3750
01/04/2024 09:00,13.2200
01/04/2024 10:00,12.0475
01/04/2024 11:00,10.3850
01/04/2024 12:00,8.2100
01/04/2024 13:00,7.0650
01/04/2024 14:00,9.6175
01/04/2024 15:00,19.1075
01/04/2024 16:00,34.6150
01/04/2024 17:00,52.4750
