NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen [Hourly Sum]
Generated at : 11/11/2024 12:56 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
04/17/2024 15:00,3713.5
04/17/2024 16:00,3708.5
04/17/2024 17:00,3707.5
04/17/2024 18:00,3707.7
04/17/2024 19:00,3707.9
04/17/2024 20:00,3707.5
04/17/2024 21:00,3707.3
04/17/2024 22:00,3707.9
04/17/2024 23:00,3713.8
04/18/2024 00:00,3714.6
04/18/2024 01:00,3709.6
04/18/2024 02:00,3708.6
04/18/2024 03:00,3708.5
04/18/2024 04:00,3710.3
04/18/2024 05:00,3713.7
04/18/2024 06:00,3713.7
04/18/2024 07:00,3714.1
04/18/2024 08:00,3712.8
04/18/2024 09:00,3710.9
04/18/2024 10:00,3711.2
04/18/2024 11:00,3710.7
04/18/2024 12:00,3710.0
04/18/2024 13:00,3709.2
04/18/2024 14:00,3709.3
04/18/2024 15:00,3709.2
04/18/2024 16:00,3707.9
04/18/2024 17:00,3707.3
04/18/2024 18:00,3706.4
04/18/2024 19:00,3706.3
04/18/2024 20:00,3705.6
04/18/2024 21:00,3705.4
04/18/2024 22:00,3701.7
04/18/2024 23:00,3701.9
04/19/2024 00:00,3702.8
04/19/2024 01:00,3703.2
04/19/2024 02:00,3703.9
04/19/2024 03:00,3704.3
04/19/2024 04:00,3705.6
04/19/2024 05:00,3707.1
04/19/2024 06:00,3706.8
04/19/2024 07:00,3708.0
04/19/2024 08:00,3707.8
04/19/2024 09:00,3707.6
04/19/2024 10:00,3707.4
04/19/2024 11:00,3706.8
04/19/2024 12:00,3706.3
04/19/2024 13:00,3703.6
04/19/2024 14:00,3701.9
04/19/2024 15:00,3700.2
04/19/2024 16:00,3699.4
04/19/2024 17:00,3699.7
04/19/2024 18:00,3699.8
04/19/2024 19:00,3701.1
04/19/2024 20:00,3700.8
04/19/2024 21:00,3700.4
04/19/2024 22:00,3701.3
04/19/2024 23:00,3701.2
04/20/2024 00:00,3701.4
04/20/2024 01:00,3700.9
04/20/2024 02:00,3701.2
04/20/2024 03:00,3703.3
04/20/2024 04:00,3705.3
04/20/2024 05:00,3707.0
04/20/2024 06:00,3707.0
04/20/2024 07:00,3707.7
04/20/2024 08:00,3706.5
04/20/2024 09:00,3708.0
04/20/2024 10:00,3708.4
04/20/2024 11:00,3706.9
04/20/2024 12:00,3705.8
04/20/2024 13:00,3705.1
04/20/2024 14:00,3705.4
04/20/2024 15:00,3696.5
04/20/2024 16:00,3686.6
04/20/2024 17:00,3687.1
04/20/2024 18:00,3686.9
04/20/2024 19:00,3687.4
04/20/2024 20:00,3687.6
04/20/2024 21:00,3687.8
04/20/2024 22:00,3686.0
04/20/2024 23:00,3687.8
04/21/2024 00:00,3688.1
04/21/2024 01:00,3690.2
04/21/2024 02:00,3690.7
04/21/2024 03:00,3691.2
04/21/2024 04:00,3692.7
04/21/2024 05:00,3691.9
04/21/2024 06:00,3693.3
04/21/2024 07:00,3694.0
04/21/2024 08:00,3694.1
04/21/2024 09:00,3695.2
04/21/2024 10:00,3695.3
04/21/2024 11:00,3696.0
04/21/2024 12:00,3695.6
04/21/2024 13:00,3695.9
04/21/2024 14:00,3693.9
04/21/2024 15:00,3691.7
04/21/2024 16:00,3692.0
04/21/2024 17:00,3692.8
04/21/2024 18:00,3693.5
04/21/2024 19:00,3692.4
04/21/2024 20:00,3691.9
04/21/2024 21:00,3692.7
04/21/2024 22:00,3692.5
04/21/2024 23:00,3689.7
04/22/2024 00:00,3695.9
04/22/2024 01:00,3696.3
04/22/2024 02:00,3695.5
04/22/2024 03:00,3695.5
04/22/2024 04:00,3695.9
04/22/2024 05:00,3695.9
04/22/2024 06:00,3696.3
04/22/2024 07:00,3697.4
04/22/2024 08:00,3697.2
04/22/2024 09:00,3698.1
04/22/2024 10:00,3699.3
04/22/2024 11:00,3698.3
04/22/2024 12:00,3694.7
04/22/2024 13:00,3691.1
04/22/2024 14:00,3695.4
04/22/2024 15:00,3698.5
04/22/2024 16:00,3699.1
04/22/2024 17:00,3699.0
04/22/2024 18:00,3698.1
04/22/2024 19:00,3695.1
04/22/2024 20:00,3694.7
04/22/2024 21:00,3695.0
04/22/2024 22:00,3694.7
04/22/2024 23:00,3693.9
04/23/2024 00:00,3693.6
04/23/2024 01:00,3694.7
04/23/2024 02:00,3702.4
04/23/2024 03:00,3702.6
04/23/2024 04:00,3697.4
04/23/2024 05:00,3698.1
04/23/2024 06:00,3699.3
04/23/2024 07:00,3699.3
04/23/2024 08:00,3699.5
04/23/2024 09:00,3699.4
04/23/2024 10:00,3698.6
04/23/2024 11:00,3698.1
04/23/2024 12:00,3698.4
04/23/2024 13:00,3698.6
04/23/2024 14:00,3697.3
04/23/2024 15:00,3696.5
04/23/2024 16:00,3691.6
04/23/2024 17:00,3689.0
04/23/2024 18:00,3688.4
04/23/2024 19:00,3688.1
04/23/2024 20:00,3687.5
04/23/2024 21:00,3688.9
04/23/2024 22:00,3689.9
04/23/2024 23:00,3689.5
04/24/2024 00:00,3689.0
04/24/2024 01:00,3689.1
04/24/2024 02:00,3688.8
04/24/2024 03:00,3689.1
04/24/2024 04:00,3689.3
04/24/2024 05:00,3689.0
04/24/2024 06:00,3689.0
04/24/2024 07:00,3689.8
04/24/2024 08:00,3690.3
04/24/2024 09:00,3689.3
04/24/2024 10:00,3688.9
04/24/2024 11:00,3691.3
04/24/2024 12:00,3694.6
04/24/2024 13:00,3690.2
04/24/2024 14:00,3685.3
04/24/2024 15:00,3685.3
04/24/2024 16:00,3685.1
04/24/2024 17:00,3685.6
04/24/2024 18:00,3684.3
04/24/2024 19:00,3683.2
04/24/2024 20:00,3683.5
04/24/2024 21:00,3683.3
04/24/2024 22:00,3684.7
04/24/2024 23:00,3683.8
04/25/2024 00:00,3684.3
04/25/2024 01:00,3685.1
04/25/2024 02:00,3685.3
04/25/2024 03:00,3684.5
04/25/2024 04:00,3684.3
04/25/2024 05:00,3684.4
04/25/2024 06:00,3684.7
04/25/2024 07:00,3687.1
04/25/2024 08:00,3693.7
04/25/2024 09:00,3693.6
04/25/2024 10:00,3693.7
04/25/2024 11:00,3693.2
04/25/2024 12:00,3693.4
04/25/2024 13:00,3692.7
04/25/2024 14:00,3693.3
04/25/2024 15:00,3693.4
04/25/2024 16:00,3692.4
04/25/2024 17:00,3692.7
04/25/2024 18:00,3692.4
04/25/2024 19:00,3692.9
04/25/2024 20:00,3692.6
04/25/2024 21:00,3692.3
04/25/2024 22:00,3693.2
04/25/2024 23:00,3693.3
04/26/2024 00:00,3693.4
04/26/2024 01:00,3693.2
04/26/2024 02:00,3693.0
04/26/2024 03:00,3693.0
04/26/2024 04:00,3693.5
04/26/2024 05:00,3694.6
04/26/2024 06:00,3694.0
04/26/2024 07:00,3694.6
04/26/2024 08:00,3695.9
04/26/2024 09:00,3696.1
04/26/2024 10:00,3696.1
04/26/2024 11:00,3695.5
04/26/2024 12:00,3694.0
04/26/2024 13:00,3693.8
04/26/2024 14:00,3693.5
04/26/2024 15:00,3692.6
04/26/2024 16:00,3692.3
04/26/2024 17:00,3692.6
04/26/2024 18:00,3692.6
04/26/2024 19:00,3690.9
04/26/2024 20:00,3690.8
04/26/2024 21:00,3691.0
04/26/2024 22:00,3690.6
04/26/2024 23:00,3690.9
04/27/2024 00:00,3691.5
04/27/2024 01:00,3690.5
04/27/2024 02:00,3690.3
04/27/2024 03:00,3690.5
04/27/2024 04:00,3690.8
04/27/2024 05:00,3692.0
04/27/2024 06:00,3692.3
04/27/2024 07:00,3692.0
04/27/2024 08:00,3692.1
04/27/2024 09:00,3692.1
04/27/2024 10:00,3691.9
04/27/2024 11:00,3691.3
04/27/2024 12:00,3690.7
04/27/2024 13:00,3689.6
04/27/2024 14:00,3690.2
04/27/2024 15:00,3689.9
04/27/2024 16:00,3692.8
04/27/2024 17:00,3693.6
04/27/2024 18:00,3692.9
04/27/2024 19:00,3693.4
04/27/2024 20:00,3692.1
04/27/2024 21:00,3693.0
04/27/2024 22:00,3693.1
04/27/2024 23:00,3690.5
04/28/2024 00:00,3690.6
04/28/2024 01:00,3690.2
04/28/2024 02:00,3690.4
04/28/2024 03:00,3690.5
04/28/2024 04:00,3691.6
04/28/2024 05:00,3691.7
04/28/2024 06:00,3692.7
04/28/2024 07:00,3693.1
04/28/2024 08:00,3694.0
04/28/2024 09:00,3694.1
04/28/2024 10:00,3695.4
04/28/2024 11:00,3694.2
04/28/2024 12:00,3694.2
04/28/2024 13:00,3694.8
04/28/2024 14:00,3694.4
04/28/2024 15:00,3693.5
04/28/2024 16:00,3693.2
04/28/2024 17:00,3691.2
04/28/2024 18:00,3690.4
04/28/2024 19:00,3690.7
04/28/2024 20:00,3690.9
04/28/2024 21:00,3691.3
04/28/2024 22:00,3692.3
04/28/2024 23:00,3691.7
04/29/2024 00:00,3690.8
04/29/2024 01:00,3689.9
04/29/2024 02:00,3689.3
04/29/2024 03:00,3689.5
04/29/2024 04:00,3689.5
04/29/2024 05:00,3688.5
04/29/2024 06:00,3688.0
04/29/2024 07:00,3687.0
04/29/2024 08:00,3687.8
04/29/2024 09:00,3687.1
04/29/2024 10:00,3687.0
04/29/2024 11:00,3688.6
04/29/2024 12:00,3690.0
04/29/2024 13:00,3688.5
04/29/2024 14:00,3687.2
04/29/2024 15:00,3687.7
04/29/2024 16:00,3687.2
04/29/2024 17:00,3688.0
04/29/2024 18:00,3687.9
04/29/2024 19:00,3686.7
04/29/2024 20:00,3685.8
04/29/2024 21:00,3685.4
04/29/2024 22:00,3686.3
04/29/2024 23:00,3687.3
04/30/2024 00:00,3687.5
04/30/2024 01:00,3688.0
04/30/2024 02:00,3688.6
04/30/2024 03:00,3688.0
04/30/2024 04:00,3688.9
04/30/2024 05:00,3688.4
04/30/2024 06:00,3688.3
04/30/2024 07:00,3688.6
04/30/2024 08:00,3688.7
04/30/2024 09:00,3688.6
04/30/2024 10:00,3689.3
04/30/2024 11:00,3688.8
04/30/2024 12:00,3686.6
04/30/2024 13:00,3676.8
04/30/2024 14:00,3683.9
04/30/2024 15:00,3682.8
04/30/2024 16:00,3682.5
04/30/2024 17:00,3681.0
04/30/2024 18:00,3681.5
04/30/2024 19:00,3679.9
04/30/2024 20:00,3681.0
04/30/2024 21:00,3680.5
04/30/2024 22:00,3679.7
04/30/2024 23:00,3680.3
05/01/2024 00:00,3680.4
05/01/2024 01:00,3679.9
05/01/2024 02:00,3680.1
05/01/2024 03:00,3679.5
05/01/2024 04:00,3680.5
05/01/2024 05:00,3680.6
05/01/2024 06:00,3680.3
05/01/2024 07:00,3680.1
05/01/2024 08:00,3680.9
05/01/2024 09:00,3681.3
05/01/2024 10:00,3681.2
05/01/2024 11:00,3681.4
05/01/2024 12:00,3680.7
05/01/2024 13:00,3679.7
05/01/2024 14:00,3678.5
05/01/2024 15:00,3678.7
05/01/2024 16:00,3678.0
05/01/2024 17:00,3678.0
05/01/2024 18:00,3678.2
05/01/2024 19:00,3677.8
05/01/2024 20:00,3676.5
05/01/2024 21:00,3680.6
05/01/2024 22:00,3684.5
05/01/2024 23:00,3685.3
05/02/2024 00:00,3687.3
05/02/2024 01:00,3685.4
05/02/2024 02:00,3682.5
05/02/2024 03:00,3685.4
05/02/2024 04:00,3685.2
05/02/2024 05:00,3684.1
05/02/2024 06:00,3679.9
05/02/2024 07:00,3679.4
05/02/2024 08:00,3679.7
05/02/2024 09:00,3680.8
05/02/2024 10:00,3678.6
05/02/2024 11:00,3680.0
05/02/2024 12:00,3679.6
05/02/2024 13:00,3679.0
05/02/2024 14:00,3678.0
05/02/2024 15:00,3678.2
05/02/2024 16:00,3677.7
05/02/2024 17:00,3677.2
05/02/2024 18:00,3677.8
05/02/2024 19:00,3677.4
05/02/2024 20:00,3677.9
05/02/2024 21:00,3678.2
05/02/2024 22:00,3678.9
05/02/2024 23:00,3680.0
05/03/2024 00:00,3679.8
05/03/2024 01:00,3679.6
05/03/2024 02:00,3680.5
05/03/2024 03:00,3680.1
05/03/2024 04:00,3680.7
05/03/2024 05:00,3680.5
05/03/2024 06:00,3680.1
05/03/2024 07:00,3681.2
05/03/2024 08:00,3681.7
05/03/2024 09:00,3681.8
05/03/2024 10:00,3681.0
05/03/2024 11:00,3681.1
05/03/2024 12:00,3680.0
05/03/2024 13:00,3681.6
05/03/2024 14:00,3682.9
05/03/2024 15:00,3683.1
05/03/2024 16:00,3683.5
05/03/2024 17:00,3683.8
05/03/2024 18:00,3683.7
05/03/2024 19:00,3683.9
05/03/2024 20:00,3683.2
05/03/2024 21:00,3684.4
05/03/2024 22:00,3688.2
05/03/2024 23:00,3688.9
05/04/2024 00:00,3689.5
05/04/2024 01:00,3687.2
05/04/2024 02:00,3684.6
05/04/2024 03:00,3684.3
05/04/2024 04:00,3684.7
05/04/2024 05:00,3684.6
05/04/2024 06:00,3685.0
05/04/2024 07:00,3684.5
05/04/2024 08:00,3684.7
05/04/2024 09:00,3684.5
05/04/2024 10:00,3684.5
05/04/2024 11:00,3684.5
05/04/2024 12:00,3684.5
05/04/2024 13:00,3684.5
05/04/2024 14:00,3683.7
05/04/2024 15:00,3682.9
05/04/2024 16:00,3682.9
05/04/2024 17:00,3683.3
05/04/2024 18:00,3683.0
05/04/2024 19:00,3682.6
05/04/2024 20:00,3682.4
05/04/2024 21:00,3682.3
05/04/2024 22:00,3682.1
05/04/2024 23:00,3682.1
05/05/2024 00:00,3684.7
05/05/2024 01:00,3683.8
05/05/2024 02:00,3684.5
05/05/2024 03:00,3685.2
05/05/2024 04:00,3685.1
05/05/2024 05:00,3685.3
05/05/2024 06:00,3685.2
05/05/2024 07:00,3685.1
05/05/2024 08:00,3685.1
05/05/2024 09:00,3685.4
05/05/2024 10:00,3685.4
05/05/2024 11:00,3684.9
05/05/2024 12:00,3684.6
05/05/2024 13:00,3684.8
05/05/2024 14:00,3684.7
05/05/2024 15:00,3684.2
05/05/2024 16:00,3684.2
05/05/2024 17:00,3683.6
05/05/2024 18:00,3684.1
05/05/2024 19:00,3684.3
05/05/2024 20:00,3683.7
05/05/2024 21:00,3684.1
05/05/2024 22:00,3684.8
05/05/2024 23:00,3684.6
05/06/2024 00:00,3685.7
05/06/2024 01:00,3685.2
05/06/2024 02:00,3685.5
05/06/2024 03:00,3685.7
05/06/2024 04:00,3685.9
05/06/2024 05:00,3685.9
05/06/2024 06:00,3685.5
05/06/2024 07:00,3685.1
05/06/2024 08:00,3684.6
05/06/2024 09:00,3684.2
05/06/2024 10:00,3684.1
05/06/2024 11:00,3683.3
05/06/2024 12:00,3683.2
05/06/2024 13:00,3683.1
05/06/2024 14:00,3682.2
05/06/2024 15:00,3682.2
05/06/2024 16:00,3681.2
05/06/2024 17:00,3680.7
05/06/2024 18:00,3678.8
05/06/2024 19:00,3678.4
05/06/2024 20:00,3677.5
05/06/2024 21:00,3676.6
05/06/2024 22:00,3675.5
05/06/2024 23:00,3674.7
05/07/2024 00:00,3675.1
05/07/2024 01:00,3675.0
05/07/2024 02:00,3674.9
05/07/2024 03:00,3656.0
05/07/2024 04:00,3655.4
05/07/2024 05:00,3657.1
05/07/2024 06:00,3656.3
05/07/2024 07:00,3655.8
05/07/2024 08:00,3656.4
05/07/2024 09:00,3657.4
05/07/2024 10:00,3656.4
05/07/2024 11:00,3655.9
05/07/2024 12:00,3656.9
05/07/2024 13:00,3656.8
05/07/2024 14:00,3656.4
05/07/2024 15:00,3656.4
05/07/2024 16:00,3655.9
05/07/2024 17:00,3654.1
05/07/2024 18:00,3650.9
05/07/2024 19:00,3650.0
05/07/2024 20:00,3649.2
05/07/2024 21:00,3647.9
05/07/2024 22:00,3646.7
05/07/2024 23:00,3647.7
05/08/2024 00:00,3648.0
05/08/2024 01:00,3648.1
05/08/2024 02:00,3648.7
05/08/2024 03:00,3649.1
05/08/2024 04:00,3649.5
05/08/2024 05:00,3649.8
05/08/2024 06:00,3649.2
05/08/2024 07:00,3648.8
05/08/2024 08:00,3649.7
05/08/2024 09:00,3649.4
05/08/2024 10:00,3650.2
05/08/2024 11:00,3651.2
05/08/2024 12:00,3655.2
05/08/2024 13:00,3654.0
05/08/2024 14:00,3647.6
05/08/2024 15:00,3644.6
05/08/2024 16:00,3644.8
05/08/2024 17:00,3644.3
05/08/2024 18:00,3642.4
05/08/2024 19:00,3642.2
05/08/2024 20:00,3641.7
05/08/2024 21:00,3641.8
05/08/2024 22:00,3642.2
05/08/2024 23:00,3641.6
05/09/2024 00:00,3642.1
05/09/2024 01:00,3643.1
05/09/2024 02:00,3642.6
05/09/2024 03:00,3643.2
05/09/2024 04:00,3643.7
05/09/2024 05:00,3643.6
05/09/2024 06:00,3643.9
05/09/2024 07:00,3643.8
05/09/2024 08:00,3644.2
05/09/2024 09:00,3644.4
05/09/2024 10:00,3643.9
05/09/2024 11:00,3643.6
05/09/2024 12:00,3642.9
05/09/2024 13:00,3642.2
05/09/2024 14:00,3641.1
05/09/2024 15:00,3640.2
05/09/2024 16:00,3638.8
05/09/2024 17:00,3636.7
05/09/2024 18:00,3638.0
05/09/2024 19:00,3639.2
05/09/2024 20:00,3640.8
05/09/2024 21:00,3641.4
05/09/2024 22:00,3640.4
05/09/2024 23:00,3639.1
05/10/2024 00:00,3639.4
05/10/2024 01:00,3640.5
05/10/2024 02:00,3641.5
05/10/2024 03:00,3643.4
05/10/2024 04:00,3645.3
05/10/2024 05:00,3646.7
05/10/2024 06:00,3646.4
05/10/2024 07:00,3646.6
05/10/2024 08:00,3646.2
05/10/2024 09:00,3645.9
05/10/2024 10:00,3646.9
05/10/2024 11:00,3645.6
05/10/2024 12:00,3645.9
05/10/2024 13:00,3644.7
05/10/2024 14:00,3643.1
05/10/2024 15:00,3380.0
05/10/2024 16:00,2833.6
05/10/2024 17:00,2392.5
05/10/2024 18:00,2389.4
05/10/2024 19:00,2388.3
05/10/2024 20:00,2388.4
05/10/2024 21:00,2387.4
05/10/2024 22:00,2387.8
05/10/2024 23:00,2388.9
05/11/2024 00:00,2389.5
05/11/2024 01:00,2409.5
05/11/2024 02:00,2539.7
05/11/2024 03:00,2585.9
05/11/2024 04:00,2667.0
05/11/2024 05:00,2681.1
05/11/2024 06:00,2681.2
05/11/2024 07:00,2682.0
05/11/2024 08:00,2679.6
05/11/2024 09:00,2676.9
05/11/2024 10:00,2675.5
05/11/2024 11:00,2674.2
05/11/2024 12:00,2673.7
05/11/2024 13:00,2674.7
05/11/2024 14:00,2711.0
05/11/2024 15:00,2714.6
05/11/2024 16:00,2776.6
05/11/2024 17:00,2915.4
05/11/2024 18:00,2983.7
05/11/2024 19:00,2981.3
05/11/2024 20:00,2981.6
05/11/2024 21:00,2989.1
05/11/2024 22:00,3023.8
05/11/2024 23:00,3056.4
05/12/2024 00:00,3080.6
05/12/2024 01:00,2996.9
05/12/2024 02:00,2883.5
05/12/2024 03:00,2401.8
05/12/2024 04:00,2403.0
05/12/2024 05:00,2401.7
05/12/2024 06:00,2401.0
05/12/2024 07:00,2401.0
05/12/2024 08:00,2400.6
05/12/2024 09:00,2400.3
05/12/2024 10:00,2413.0
05/12/2024 11:00,2413.9
05/12/2024 12:00,2413.3
05/12/2024 13:00,2412.9
05/12/2024 14:00,2412.0
05/12/2024 15:00,2411.3
05/12/2024 16:00,2429.0
05/12/2024 17:00,2464.2
05/12/2024 18:00,2457.2
05/12/2024 19:00,2452.2
05/12/2024 20:00,2450.2
05/12/2024 21:00,2450.0
05/12/2024 22:00,2450.1
05/12/2024 23:00,2449.7
05/13/2024 00:00,2447.2
05/13/2024 01:00,2446.5
05/13/2024 02:00,2445.4
05/13/2024 03:00,2446.0
05/13/2024 04:00,2445.0
05/13/2024 05:00,2445.8
05/13/2024 06:00,2443.6
05/13/2024 07:00,2443.8
05/13/2024 08:00,2443.2
05/13/2024 09:00,2443.2
05/13/2024 10:00,2441.1
05/13/2024 11:00,2435.4
05/13/2024 12:00,2430.7
05/13/2024 13:00,2434.1
05/13/2024 14:00,2435.7
05/13/2024 15:00,2436.3
05/13/2024 16:00,2435.9
05/13/2024 17:00,2435.7
05/13/2024 18:00,2437.7
05/13/2024 19:00,2436.6
05/13/2024 20:00,2437.4
05/13/2024 21:00,2436.8
05/13/2024 22:00,2438.0
05/13/2024 23:00,2438.1
05/14/2024 00:00,2438.5
05/14/2024 01:00,2438.0
05/14/2024 02:00,2438.7
05/14/2024 03:00,2439.1
05/14/2024 04:00,2439.7
05/14/2024 05:00,2438.0
05/14/2024 06:00,2437.9
05/14/2024 07:00,2437.6
05/14/2024 08:00,2437.9
05/14/2024 09:00,2437.5
05/14/2024 10:00,2436.9
05/14/2024 11:00,2436.5
05/14/2024 12:00,2436.1
05/14/2024 13:00,2437.9
05/14/2024 14:00,2439.0
05/14/2024 15:00,2438.8
05/14/2024 16:00,2440.3
05/14/2024 17:00,2440.2
05/14/2024 18:00,2440.8
05/14/2024 19:00,2440.3
05/14/2024 20:00,2438.9
05/14/2024 21:00,2439.4
05/14/2024 22:00,2439.7
05/14/2024 23:00,2439.7
05/15/2024 00:00,2440.4
05/15/2024 01:00,2440.1
05/15/2024 02:00,2439.8
05/15/2024 03:00,2440.9
05/15/2024 04:00,2441.2
05/15/2024 05:00,2441.9
05/15/2024 06:00,2442.3
05/15/2024 07:00,2442.6
05/15/2024 08:00,2442.5
05/15/2024 09:00,2448.8
05/15/2024 10:00,2449.7
05/15/2024 11:00,2448.8
05/15/2024 12:00,2446.6
05/15/2024 13:00,2444.5
05/15/2024 14:00,2440.4
05/15/2024 15:00,2439.6
05/15/2024 16:00,2431.5
05/15/2024 17:00,2425.6
05/15/2024 18:00,2426.9
05/15/2024 19:00,2427.8
05/15/2024 20:00,2428.6
05/15/2024 21:00,2428.9
05/15/2024 22:00,2430.7
05/15/2024 23:00,2430.5
05/16/2024 00:00,2431.7
05/16/2024 01:00,2432.2
05/16/2024 02:00,2432.9
05/16/2024 03:00,2433.0
05/16/2024 04:00,2434.1
05/16/2024 05:00,2434.8
05/16/2024 06:00,2435.7
05/16/2024 07:00,2436.2
05/16/2024 08:00,2434.0
05/16/2024 09:00,2433.9
05/16/2024 10:00,2434.4
05/16/2024 11:00,2434.6
05/16/2024 12:00,2434.7
05/16/2024 13:00,2434.3
05/16/2024 14:00,2434.3
05/16/2024 15:00,2433.9
05/16/2024 16:00,2453.9
05/16/2024 17:00,2556.4
05/16/2024 18:00,2601.1
05/16/2024 19:00,2601.3
05/16/2024 20:00,2603.2
05/16/2024 21:00,2642.0
05/16/2024 22:00,2797.8
05/16/2024 23:00,2890.7
05/17/2024 00:00,2890.6
05/17/2024 01:00,2911.7
05/17/2024 02:00,2957.8
05/17/2024 03:00,3101.7
05/17/2024 04:00,3134.8
05/17/2024 05:00,3136.8
05/17/2024 06:00,3252.8
05/17/2024 07:00,3437.2
05/17/2024 08:00,3533.0
05/17/2024 09:00,3575.4
05/17/2024 10:00,3663.9
05/17/2024 11:00,3662.4
05/17/2024 12:00,3663.6
05/17/2024 13:00,3671.0
05/17/2024 14:00,3670.5
05/17/2024 15:00,3670.6
05/17/2024 16:00,3671.9
05/17/2024 17:00,3674.0
05/17/2024 18:00,3677.9
05/17/2024 19:00,3677.6
05/17/2024 20:00,3680.5
05/17/2024 21:00,3681.3
05/17/2024 22:00,3681.4
05/17/2024 23:00,3669.7
05/18/2024 00:00,3667.2
05/18/2024 01:00,3667.4
05/18/2024 02:00,3666.1
05/18/2024 03:00,3664.0
05/18/2024 04:00,3664.3
05/18/2024 05:00,3664.3
05/18/2024 06:00,3664.5
05/18/2024 07:00,3665.2
05/18/2024 08:00,3665.6
05/18/2024 09:00,3664.2
05/18/2024 10:00,3664.1
05/18/2024 11:00,3657.8
05/18/2024 12:00,3646.1
05/18/2024 13:00,3643.9
05/18/2024 14:00,3641.9
05/18/2024 15:00,3638.9
05/18/2024 16:00,3641.9
05/18/2024 17:00,3643.0
05/18/2024 18:00,3639.6
05/18/2024 19:00,3638.1
05/18/2024 20:00,3638.4
05/18/2024 21:00,3640.6
05/18/2024 22:00,3642.0
05/18/2024 23:00,3639.5
05/19/2024 00:00,3640.6
05/19/2024 01:00,3641.3
05/19/2024 02:00,3642.3
05/19/2024 03:00,3642.2
05/19/2024 04:00,3640.2
05/19/2024 05:00,3643.5
05/19/2024 06:00,3644.4
05/19/2024 07:00,3644.8
05/19/2024 08:00,3644.4
05/19/2024 09:00,3645.4
05/19/2024 10:00,3645.7
05/19/2024 11:00,3644.8
05/19/2024 12:00,3642.8
05/19/2024 13:00,3641.3
05/19/2024 14:00,3638.5
05/19/2024 15:00,3640.3
05/19/2024 16:00,3640.6
05/19/2024 17:00,3640.3
05/19/2024 18:00,3640.0
05/19/2024 19:00,3642.0
05/19/2024 20:00,3695.1
05/19/2024 21:00,3787.4
05/19/2024 22:00,3872.9
05/19/2024 23:00,3951.6
05/20/2024 00:00,4059.8
05/20/2024 01:00,4152.2
05/20/2024 02:00,4177.0
05/20/2024 03:00,4172.0
05/20/2024 04:00,4202.1
05/20/2024 05:00,4239.3
05/20/2024 06:00,4238.3
05/20/2024 07:00,4239.0
05/20/2024 08:00,4262.4
05/20/2024 09:00,4313.2
05/20/2024 10:00,4358.7
05/20/2024 11:00,4394.2
05/20/2024 12:00,4427.5
05/20/2024 13:00,4461.1
05/20/2024 14:00,4492.2
05/20/2024 15:00,4528.2
05/20/2024 16:00,4563.9
05/20/2024 17:00,4608.1
05/20/2024 18:00,4648.2
05/20/2024 19:00,4658.1
05/20/2024 20:00,4659.1
05/20/2024 21:00,4663.8
05/20/2024 22:00,4669.1
05/20/2024 23:00,4672.1
05/21/2024 00:00,4675.2
05/21/2024 01:00,4677.8
05/21/2024 02:00,4678.9
05/21/2024 03:00,4679.7
05/21/2024 04:00,4680.6
05/21/2024 05:00,4681.4
05/21/2024 06:00,4682.5
05/21/2024 07:00,4682.5
05/21/2024 08:00,4699.7
05/21/2024 09:00,4744.2
05/21/2024 10:00,4772.9
05/21/2024 11:00,4816.2
05/21/2024 12:00,4851.4
05/21/2024 13:00,4853.0
05/21/2024 14:00,4878.3
05/21/2024 15:00,4912.5
05/21/2024 16:00,4942.1
05/21/2024 17:00,4967.2
05/21/2024 18:00,4969.7
05/21/2024 19:00,4996.1
05/21/2024 20:00,4995.2
05/21/2024 21:00,4995.7
05/21/2024 22:00,4996.8
05/21/2024 23:00,4995.6
05/22/2024 00:00,4995.3
05/22/2024 01:00,4995.5
05/22/2024 02:00,4995.3
05/22/2024 03:00,4997.5
05/22/2024 04:00,4998.2
05/22/2024 05:00,4998.1
05/22/2024 06:00,4998.9
05/22/2024 07:00,4998.9
05/22/2024 08:00,4997.2
05/22/2024 09:00,4995.4
05/22/2024 10:00,4997.0
05/22/2024 11:00,4994.4
05/22/2024 12:00,4991.8
05/22/2024 13:00,4994.6
05/22/2024 14:00,4991.9
05/22/2024 15:00,4991.3
05/22/2024 16:00,4991.1
05/22/2024 17:00,4990.0
05/22/2024 18:00,4990.8
05/22/2024 19:00,4992.0
05/22/2024 20:00,4991.9
05/22/2024 21:00,4990.1
05/22/2024 22:00,4986.6
05/22/2024 23:00,4988.2
05/23/2024 00:00,4996.1
05/23/2024 01:00,5000.2
05/23/2024 02:00,4994.6
05/23/2024 03:00,4989.0
05/23/2024 04:00,4992.4
05/23/2024 05:00,4994.3
05/23/2024 06:00,4993.9
05/23/2024 07:00,4991.2
05/23/2024 08:00,4994.8
05/23/2024 09:00,4998.5
05/23/2024 10:00,4997.8
05/23/2024 11:00,4992.4
05/23/2024 12:00,4993.4
05/23/2024 13:00,4990.0
05/23/2024 14:00,4988.8
05/23/2024 15:00,4990.2
05/23/2024 16:00,4991.0
05/23/2024 17:00,4993.0
