NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:31 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
04/06/2024 02:00,25674.68
04/06/2024 03:00,25565.49
04/06/2024 04:00,25728.33
04/06/2024 05:00,25823.87
04/06/2024 06:00,25706.33
04/06/2024 07:00,26374.29
04/06/2024 08:00,29152.28
04/06/2024 09:00,30887.39
04/06/2024 10:00,31996.83
04/06/2024 11:00,33192.87
04/06/2024 12:00,34247.53
04/06/2024 13:00,33586.96
04/06/2024 14:00,31548.47
04/06/2024 15:00,30548.54
04/06/2024 16:00,29273.25
04/06/2024 17:00,28503.66
04/06/2024 18:00,27442.10
04/06/2024 19:00,23919.73
04/06/2024 20:00,22447.83
04/06/2024 21:00,23227.93
04/06/2024 22:00,22600.03
04/06/2024 23:00,21943.43
04/07/2024 00:00,21833.64
04/07/2024 01:00,20586.67
04/07/2024 02:00,19981.95
04/07/2024 03:00,19088.80
04/07/2024 04:00,17260.48
04/07/2024 05:00,16057.41
04/07/2024 06:00,15824.11
04/07/2024 07:00,15831.53
04/07/2024 08:00,21236.94
04/07/2024 09:00,24701.96
04/07/2024 10:00,28303.37
04/07/2024 11:00,28259.64
04/07/2024 12:00,27905.94
04/07/2024 13:00,29326.32
04/07/2024 14:00,29651.75
04/07/2024 15:00,28281.20
04/07/2024 16:00,27063.91
04/07/2024 17:00,25268.70
04/07/2024 18:00,20841.36
04/07/2024 19:00,11457.00
04/07/2024 20:00,9192.79
04/07/2024 21:00,10673.70
04/07/2024 22:00,11877.05
04/07/2024 23:00,13347.68
04/08/2024 00:00,15604.35
04/08/2024 01:00,16813.94
04/08/2024 02:00,16459.02
04/08/2024 03:00,15481.35
04/08/2024 04:00,14453.60
04/08/2024 05:00,13124.88
04/08/2024 06:00,12456.54
04/08/2024 07:00,11544.73
04/08/2024 08:00,14264.21
04/08/2024 09:00,17825.77
04/08/2024 10:00,20498.65
04/08/2024 11:00,20787.11
04/08/2024 12:00,18707.41
04/08/2024 13:00,9686.86
04/08/2024 14:00,19026.85
04/08/2024 15:00,22699.12
04/08/2024 16:00,21639.04
04/08/2024 17:00,20170.51
04/08/2024 18:00,18622.24
04/08/2024 19:00,16545.45
04/08/2024 20:00,15157.88
04/08/2024 21:00,16438.11
04/08/2024 22:00,18056.79
04/08/2024 23:00,18081.26
04/09/2024 00:00,19128.81
04/09/2024 01:00,18855.71
04/09/2024 02:00,17874.91
04/09/2024 03:00,16477.76
04/09/2024 04:00,15951.37
04/09/2024 05:00,15469.44
04/09/2024 06:00,15104.93
04/09/2024 07:00,15016.72
04/09/2024 08:00,18203.72
04/09/2024 09:00,21308.86
04/09/2024 10:00,23802.73
04/09/2024 11:00,23891.85
04/09/2024 12:00,23926.96
04/09/2024 13:00,22972.71
04/09/2024 14:00,22965.30
04/09/2024 15:00,21234.58
04/09/2024 16:00,20900.48
04/09/2024 17:00,20295.78
04/09/2024 18:00,20064.89
04/09/2024 19:00,18058.71
04/09/2024 20:00,18297.93
04/09/2024 21:00,18847.97
04/09/2024 22:00,18469.36
04/09/2024 23:00,18668.62
04/10/2024 00:00,17493.31
04/10/2024 01:00,16579.58
04/10/2024 02:00,16017.57
04/10/2024 03:00,14132.27
04/10/2024 04:00,15565.88
04/10/2024 05:00,18168.20
04/10/2024 06:00,18951.96
04/10/2024 07:00,19798.21
04/10/2024 08:00,21907.49
04/10/2024 09:00,24798.25
04/10/2024 10:00,26151.90
04/10/2024 11:00,27305.66
04/10/2024 12:00,28826.46
04/10/2024 13:00,29651.58
04/10/2024 14:00,29906.97
04/10/2024 15:00,30187.33
04/10/2024 16:00,30562.36
04/10/2024 17:00,29626.05
04/10/2024 18:00,25979.12
04/10/2024 19:00,20409.35
04/10/2024 20:00,14458.20
04/10/2024 21:00,13713.77
04/10/2024 22:00,13712.01
04/10/2024 23:00,13453.38
04/11/2024 00:00,13858.47
04/11/2024 01:00,14100.18
04/11/2024 02:00,14132.98
04/11/2024 03:00,12566.64
04/11/2024 04:00,12502.04
04/11/2024 05:00,12875.67
04/11/2024 06:00,13231.02
04/11/2024 07:00,14567.33
04/11/2024 08:00,22326.22
04/11/2024 09:00,25976.24
04/11/2024 10:00,25774.66
04/11/2024 11:00,24683.19
04/11/2024 12:00,23333.93
04/11/2024 13:00,22020.73
04/11/2024 14:00,21026.26
04/11/2024 15:00,20548.94
04/11/2024 16:00,20376.45
04/11/2024 17:00,20044.56
04/11/2024 18:00,15584.70
04/11/2024 19:00,6744.42
04/11/2024 20:00,6746.91
04/11/2024 21:00,10544.62
04/11/2024 22:00,13397.76
04/11/2024 23:00,15744.71
04/12/2024 00:00,17503.53
04/12/2024 01:00,19514.62
04/12/2024 02:00,20138.86
04/12/2024 03:00,19970.27
04/12/2024 04:00,19963.53
04/12/2024 05:00,20347.49
04/12/2024 06:00,20761.90
04/12/2024 07:00,21940.35
04/12/2024 08:00,26972.18
04/12/2024 09:00,29659.45
04/12/2024 10:00,30119.62
04/12/2024 11:00,30423.92
04/12/2024 12:00,30954.14
04/12/2024 13:00,31873.14
04/12/2024 14:00,32737.70
04/12/2024 15:00,33578.15
04/12/2024 16:00,33654.70
04/12/2024 17:00,33475.34
04/12/2024 18:00,28601.38
04/12/2024 19:00,23859.84
04/12/2024 20:00,24811.15
04/12/2024 21:00,25041.23
04/12/2024 22:00,24481.05
04/12/2024 23:00,23657.29
04/13/2024 00:00,23846.18
04/13/2024 01:00,23901.35
04/13/2024 02:00,23416.90
04/13/2024 03:00,22811.51
04/13/2024 04:00,22279.90
04/13/2024 05:00,22534.86
04/13/2024 06:00,23228.50
04/13/2024 07:00,24036.59
04/13/2024 08:00,25644.11
04/13/2024 09:00,27687.03
04/13/2024 10:00,29333.72
04/13/2024 11:00,30494.12
04/13/2024 12:00,31565.69
04/13/2024 13:00,32676.18
04/13/2024 14:00,33326.85
04/13/2024 15:00,34082.57
04/13/2024 16:00,34337.54
04/13/2024 17:00,34200.70
04/13/2024 18:00,31642.65
04/13/2024 19:00,26284.09
04/13/2024 20:00,24807.71
04/13/2024 21:00,25514.72
04/13/2024 22:00,25767.46
04/13/2024 23:00,25622.81
04/14/2024 00:00,24968.56
04/14/2024 01:00,24418.94
04/14/2024 02:00,24268.49
04/14/2024 03:00,23699.80
04/14/2024 04:00,23217.63
04/14/2024 05:00,23247.04
04/14/2024 06:00,22100.66
04/14/2024 07:00,21901.42
04/14/2024 08:00,25182.14
04/14/2024 09:00,27131.95
04/14/2024 10:00,26559.07
04/14/2024 11:00,24763.04
04/14/2024 12:00,24485.72
04/14/2024 13:00,24230.33
04/14/2024 14:00,24786.51
04/14/2024 15:00,25446.38
04/14/2024 16:00,25675.39
04/14/2024 17:00,24643.17
04/14/2024 18:00,19792.37
04/14/2024 19:00,14844.97
04/14/2024 20:00,16055.45
04/14/2024 21:00,18964.49
04/14/2024 22:00,20474.11
04/14/2024 23:00,21152.58
04/15/2024 00:00,21820.21
04/15/2024 01:00,22074.02
04/15/2024 02:00,22067.22
04/15/2024 03:00,21803.73
04/15/2024 04:00,21125.52
04/15/2024 05:00,21340.77
04/15/2024 06:00,20273.74
04/15/2024 07:00,19788.04
04/15/2024 08:00,21123.16
04/15/2024 09:00,23701.68
04/15/2024 10:00,25201.73
04/15/2024 11:00,27090.32
04/15/2024 12:00,28896.94
04/15/2024 13:00,29908.61
04/15/2024 14:00,30294.86
04/15/2024 15:00,29783.37
04/15/2024 16:00,28037.03
04/15/2024 17:00,27391.19
04/15/2024 18:00,26734.39
04/15/2024 19:00,25720.38
04/15/2024 20:00,25106.01
04/15/2024 21:00,24913.05
04/15/2024 22:00,24692.95
04/15/2024 23:00,24034.09
04/16/2024 00:00,22465.77
04/16/2024 01:00,21081.20
04/16/2024 02:00,19430.31
04/16/2024 03:00,19644.10
04/16/2024 04:00,20346.81
04/16/2024 05:00,19384.81
04/16/2024 06:00,19274.83
04/16/2024 07:00,18767.85
04/16/2024 08:00,20128.51
04/16/2024 09:00,22376.74
04/16/2024 10:00,24409.57
04/16/2024 11:00,24916.43
04/16/2024 12:00,24837.09
04/16/2024 13:00,24444.01
04/16/2024 14:00,23858.85
04/16/2024 15:00,24115.88
04/16/2024 16:00,22825.86
04/16/2024 17:00,18563.89
04/16/2024 18:00,13508.41
04/16/2024 19:00,7360.71
04/16/2024 20:00,5215.77
04/16/2024 21:00,5585.22
04/16/2024 22:00,5982.18
04/16/2024 23:00,6981.43
04/17/2024 00:00,8657.49
04/17/2024 01:00,10634.56
04/17/2024 02:00,11448.79
04/17/2024 03:00,11701.91
04/17/2024 04:00,11433.77
04/17/2024 05:00,11977.34
04/17/2024 06:00,11350.27
04/17/2024 07:00,11345.22
04/17/2024 08:00,12677.67
04/17/2024 09:00,14177.23
04/17/2024 10:00,15488.93
04/17/2024 11:00,16947.52
04/17/2024 12:00,18178.61
04/17/2024 13:00,19515.76
04/17/2024 14:00,21174.37
04/17/2024 15:00,20963.15
04/17/2024 16:00,21967.23
04/17/2024 17:00,21450.31
04/17/2024 18:00,20522.91
04/17/2024 19:00,16534.54
04/17/2024 20:00,14715.22
04/17/2024 21:00,17047.17
04/17/2024 22:00,18877.52
04/17/2024 23:00,20976.38
04/18/2024 00:00,22740.19
04/18/2024 01:00,22840.11
04/18/2024 02:00,21557.06
04/18/2024 03:00,20553.65
04/18/2024 04:00,20497.38
04/18/2024 05:00,20025.52
04/18/2024 06:00,19296.87
04/18/2024 07:00,19402.83
04/18/2024 08:00,20906.91
04/18/2024 09:00,23230.40
04/18/2024 10:00,24959.44
04/18/2024 11:00,26538.14
04/18/2024 12:00,27859.77
04/18/2024 13:00,27691.03
04/18/2024 14:00,27864.05
04/18/2024 15:00,28851.24
04/18/2024 16:00,29128.89
04/18/2024 17:00,28797.16
04/18/2024 18:00,25887.75
04/18/2024 19:00,22150.57
04/18/2024 20:00,21123.78
04/18/2024 21:00,21095.91
04/18/2024 22:00,20252.44
04/18/2024 23:00,18608.25
04/19/2024 00:00,16945.63
04/19/2024 01:00,16719.33
04/19/2024 02:00,16540.60
04/19/2024 03:00,16670.53
04/19/2024 04:00,16938.52
04/19/2024 05:00,16444.33
04/19/2024 06:00,16074.08
04/19/2024 07:00,15415.89
04/19/2024 08:00,15465.34
04/19/2024 09:00,16966.61
04/19/2024 10:00,16988.97
04/19/2024 11:00,15647.73
04/19/2024 12:00,14412.99
04/19/2024 13:00,15190.08
04/19/2024 14:00,17064.35
04/19/2024 15:00,16811.78
04/19/2024 16:00,15883.02
04/19/2024 17:00,14066.12
04/19/2024 18:00,12120.66
04/19/2024 19:00,10095.10
04/19/2024 20:00,8975.41
04/19/2024 21:00,8849.10
04/19/2024 22:00,8885.58
04/19/2024 23:00,9249.62
04/20/2024 00:00,10898.68
04/20/2024 01:00,11193.74
04/20/2024 02:00,10766.71
04/20/2024 03:00,11129.90
04/20/2024 04:00,12632.97
04/20/2024 05:00,14380.41
04/20/2024 06:00,17236.41
04/20/2024 07:00,19333.90
04/20/2024 08:00,21215.74
04/20/2024 09:00,23084.35
04/20/2024 10:00,24212.93
04/20/2024 11:00,24879.35
04/20/2024 12:00,24973.79
04/20/2024 13:00,22707.12
04/20/2024 14:00,21920.38
04/20/2024 15:00,19556.06
04/20/2024 16:00,17854.88
04/20/2024 17:00,18536.51
04/20/2024 18:00,17602.66
04/20/2024 19:00,15568.70
04/20/2024 20:00,14330.87
04/20/2024 21:00,13132.67
04/20/2024 22:00,13870.02
04/20/2024 23:00,14581.87
04/21/2024 00:00,14806.51
04/21/2024 01:00,14256.45
04/21/2024 02:00,12677.29
04/21/2024 03:00,11483.58
04/21/2024 04:00,10445.81
04/21/2024 05:00,10150.77
04/21/2024 06:00,10512.44
04/21/2024 07:00,11337.10
04/21/2024 08:00,14610.85
04/21/2024 09:00,17747.07
04/21/2024 10:00,19678.88
04/21/2024 11:00,20379.01
04/21/2024 12:00,20877.96
04/21/2024 13:00,21701.62
04/21/2024 14:00,21582.68
04/21/2024 15:00,21931.85
04/21/2024 16:00,22190.91
04/21/2024 17:00,21950.71
04/21/2024 18:00,16874.00
04/21/2024 19:00,8055.10
04/21/2024 20:00,5821.89
04/21/2024 21:00,7148.76
04/21/2024 22:00,7744.02
04/21/2024 23:00,8315.86
04/22/2024 00:00,8263.07
04/22/2024 01:00,8081.43
04/22/2024 02:00,8589.57
04/22/2024 03:00,9055.81
04/22/2024 04:00,9369.74
04/22/2024 05:00,10132.04
04/22/2024 06:00,11206.76
04/22/2024 07:00,14188.29
04/22/2024 08:00,20605.45
04/22/2024 09:00,24959.55
04/22/2024 10:00,26159.70
04/22/2024 11:00,26792.53
04/22/2024 12:00,27613.73
04/22/2024 13:00,27860.02
04/22/2024 14:00,28307.01
04/22/2024 15:00,28644.88
04/22/2024 16:00,28550.19
04/22/2024 17:00,28246.68
04/22/2024 18:00,26341.29
04/22/2024 19:00,21577.64
04/22/2024 20:00,20355.76
04/22/2024 21:00,21124.29
04/22/2024 22:00,20987.67
04/22/2024 23:00,20649.75
04/23/2024 00:00,20550.23
04/23/2024 01:00,20532.64
04/23/2024 02:00,20327.07
04/23/2024 03:00,20167.74
04/23/2024 04:00,19832.97
04/23/2024 05:00,20077.93
04/23/2024 06:00,20690.38
04/23/2024 07:00,22315.39
04/23/2024 08:00,24778.71
04/23/2024 09:00,25678.50
04/23/2024 10:00,26854.28
04/23/2024 11:00,27414.01
04/23/2024 12:00,27598.06
04/23/2024 13:00,27077.59
04/23/2024 14:00,26945.52
04/23/2024 15:00,24932.51
04/23/2024 16:00,23648.77
04/23/2024 17:00,21963.54
04/23/2024 18:00,21843.01
04/23/2024 19:00,18051.00
04/23/2024 20:00,17052.85
04/23/2024 21:00,18773.96
04/23/2024 22:00,19111.62
04/23/2024 23:00,19664.97
04/24/2024 00:00,19935.57
04/24/2024 01:00,18624.38
04/24/2024 02:00,16628.88
04/24/2024 03:00,15516.03
04/24/2024 04:00,13882.95
04/24/2024 05:00,11124.30
04/24/2024 06:00,9147.08
04/24/2024 07:00,8605.94
04/24/2024 08:00,10314.47
04/24/2024 09:00,13113.54
04/24/2024 10:00,15333.38
04/24/2024 11:00,17936.44
04/24/2024 12:00,21356.27
04/24/2024 13:00,24025.79
04/24/2024 14:00,25206.75
04/24/2024 15:00,25595.90
04/24/2024 16:00,26241.62
04/24/2024 17:00,27015.22
04/24/2024 18:00,23952.06
04/24/2024 19:00,17341.61
04/24/2024 20:00,15996.84
04/24/2024 21:00,17120.01
04/24/2024 22:00,19596.48
04/24/2024 23:00,21064.04
04/25/2024 00:00,21621.80
04/25/2024 01:00,22060.91
04/25/2024 02:00,22337.91
04/25/2024 03:00,22010.62
04/25/2024 04:00,21869.23
04/25/2024 05:00,21904.35
04/25/2024 06:00,21695.10
04/25/2024 07:00,21670.40
04/25/2024 08:00,22713.78
04/25/2024 09:00,24416.76
04/25/2024 10:00,27098.34
04/25/2024 11:00,29147.43
04/25/2024 12:00,30127.22
04/25/2024 13:00,30598.88
04/25/2024 14:00,30928.59
04/25/2024 15:00,30314.01
04/25/2024 16:00,29168.72
04/25/2024 17:00,28147.82
04/25/2024 18:00,27597.24
04/25/2024 19:00,26529.86
04/25/2024 20:00,25634.48
04/25/2024 21:00,25859.70
04/25/2024 22:00,25717.10
04/25/2024 23:00,25547.60
04/26/2024 00:00,25156.46
04/26/2024 01:00,24781.67
04/26/2024 02:00,23036.30
04/26/2024 03:00,21564.33
04/26/2024 04:00,20758.58
04/26/2024 05:00,20788.69
04/26/2024 06:00,21118.14
04/26/2024 07:00,22126.15
04/26/2024 08:00,24981.01
04/26/2024 09:00,26353.47
04/26/2024 10:00,27872.38
04/26/2024 11:00,28136.89
04/26/2024 12:00,28550.46
04/26/2024 13:00,28658.30
04/26/2024 14:00,30074.50
04/26/2024 15:00,30388.53
04/26/2024 16:00,29971.34
04/26/2024 17:00,28665.92
04/26/2024 18:00,26739.80
04/26/2024 19:00,20426.23
04/26/2024 20:00,16240.27
04/26/2024 21:00,17797.87
04/26/2024 22:00,20324.21
04/26/2024 23:00,22236.88
04/27/2024 00:00,24200.09
04/27/2024 01:00,24925.57
04/27/2024 02:00,25079.18
04/27/2024 03:00,24780.26
04/27/2024 04:00,24805.83
04/27/2024 05:00,24870.13
04/27/2024 06:00,24673.28
04/27/2024 07:00,24151.19
04/27/2024 08:00,26075.10
04/27/2024 09:00,28453.18
04/27/2024 10:00,29019.38
04/27/2024 11:00,30399.33
04/27/2024 12:00,31372.52
04/27/2024 13:00,32157.83
04/27/2024 14:00,32085.50
04/27/2024 15:00,32163.38
04/27/2024 16:00,30940.17
04/27/2024 17:00,29183.07
04/27/2024 18:00,27610.85
04/27/2024 19:00,25950.19
04/27/2024 20:00,25225.42
04/27/2024 21:00,25359.87
04/27/2024 22:00,23268.50
04/27/2024 23:00,19074.56
04/28/2024 00:00,16079.38
04/28/2024 01:00,12684.37
04/28/2024 02:00,11662.12
04/28/2024 03:00,12452.85
04/28/2024 04:00,11917.71
04/28/2024 05:00,13312.43
04/28/2024 06:00,13792.90
04/28/2024 07:00,14462.25
04/28/2024 08:00,17579.32
04/28/2024 09:00,18282.57
04/28/2024 10:00,17592.16
04/28/2024 11:00,17799.46
04/28/2024 12:00,18394.35
04/28/2024 13:00,17951.50
04/28/2024 14:00,17364.33
04/28/2024 15:00,15913.32
04/28/2024 16:00,15603.49
04/28/2024 17:00,14798.15
04/28/2024 18:00,12462.87
04/28/2024 19:00,7200.84
04/28/2024 20:00,4183.07
04/28/2024 21:00,5040.67
04/28/2024 22:00,6071.91
04/28/2024 23:00,6641.32
04/29/2024 00:00,7008.34
04/29/2024 01:00,6780.72
04/29/2024 02:00,6805.23
04/29/2024 03:00,6577.49
04/29/2024 04:00,5701.03
04/29/2024 05:00,4753.16
04/29/2024 06:00,4661.69
04/29/2024 07:00,6344.67
04/29/2024 08:00,12002.24
04/29/2024 09:00,14950.06
04/29/2024 10:00,16812.57
04/29/2024 11:00,19041.58
04/29/2024 12:00,20557.62
04/29/2024 13:00,20618.19
04/29/2024 14:00,21882.18
04/29/2024 15:00,22581.01
04/29/2024 16:00,23743.46
04/29/2024 17:00,25519.70
04/29/2024 18:00,23261.49
04/29/2024 19:00,15560.51
04/29/2024 20:00,13205.06
04/29/2024 21:00,15960.75
04/29/2024 22:00,19075.86
04/29/2024 23:00,21372.50
04/30/2024 00:00,22662.57
04/30/2024 01:00,22104.28
04/30/2024 02:00,21006.44
04/30/2024 03:00,19910.44
04/30/2024 04:00,19660.87
04/30/2024 05:00,19804.61
04/30/2024 06:00,19690.45
04/30/2024 07:00,20419.43
04/30/2024 08:00,22668.58
04/30/2024 09:00,25605.02
04/30/2024 10:00,27595.93
04/30/2024 11:00,28969.15
04/30/2024 12:00,29919.28
04/30/2024 13:00,29957.30
04/30/2024 14:00,30566.13
04/30/2024 15:00,31941.28
04/30/2024 16:00,31812.31
04/30/2024 17:00,31285.76
04/30/2024 18:00,28422.34
04/30/2024 19:00,24110.27
04/30/2024 20:00,22647.33
04/30/2024 21:00,23089.87
04/30/2024 22:00,24102.64
04/30/2024 23:00,23500.37
05/01/2024 00:00,22802.85
05/01/2024 01:00,21990.77
05/01/2024 02:00,21038.52
05/01/2024 03:00,19808.97
05/01/2024 04:00,20419.10
05/01/2024 05:00,20177.03
05/01/2024 06:00,19478.83
05/01/2024 07:00,19338.29
05/01/2024 08:00,21901.28
05/01/2024 09:00,25409.26
05/01/2024 10:00,27133.98
05/01/2024 11:00,28592.16
05/01/2024 12:00,29649.94
05/01/2024 13:00,30026.08
05/01/2024 14:00,29994.78
05/01/2024 15:00,30022.63
05/01/2024 16:00,30012.85
05/01/2024 17:00,28844.19
05/01/2024 18:00,26812.56
05/01/2024 19:00,24713.12
05/01/2024 20:00,21361.52
05/01/2024 21:00,19990.40
05/01/2024 22:00,17953.88
05/01/2024 23:00,18448.18
05/02/2024 00:00,18240.71
05/02/2024 01:00,16533.54
05/02/2024 02:00,14278.04
05/02/2024 03:00,14236.09
05/02/2024 04:00,13501.98
05/02/2024 05:00,12746.51
05/02/2024 06:00,13566.82
05/02/2024 07:00,13686.42
05/02/2024 08:00,16258.64
05/02/2024 09:00,21066.76
05/02/2024 10:00,22539.46
05/02/2024 11:00,20726.29
05/02/2024 12:00,18462.91
05/02/2024 13:00,18825.56
05/02/2024 14:00,19182.47
05/02/2024 15:00,18803.14
05/02/2024 16:00,20388.28
05/02/2024 17:00,19993.11
05/02/2024 18:00,18681.39
05/02/2024 19:00,14127.71
05/02/2024 20:00,12028.81
05/02/2024 21:00,12842.71
05/02/2024 22:00,13410.74
05/02/2024 23:00,13573.28
05/03/2024 00:00,12307.57
05/03/2024 01:00,11452.43
05/03/2024 02:00,9449.21
05/03/2024 03:00,8105.37
05/03/2024 04:00,7101.33
05/03/2024 05:00,5046.40
05/03/2024 06:00,4172.50
05/03/2024 07:00,5218.31
05/03/2024 08:00,8744.81
05/03/2024 09:00,12051.88
05/03/2024 10:00,13465.35
05/03/2024 11:00,15512.47
05/03/2024 12:00,18513.58
05/03/2024 13:00,21926.02
05/03/2024 14:00,25598.36
05/03/2024 15:00,27712.92
05/03/2024 16:00,28469.87
05/03/2024 17:00,29039.13
05/03/2024 18:00,27827.13
05/03/2024 19:00,25191.98
05/03/2024 20:00,24308.95
05/03/2024 21:00,23935.87
05/03/2024 22:00,23197.29
05/03/2024 23:00,23286.33
05/04/2024 00:00,23655.87
05/04/2024 01:00,22850.36
05/04/2024 02:00,21414.94
05/04/2024 03:00,19465.98
05/04/2024 04:00,18080.67
05/04/2024 05:00,16834.21
05/04/2024 06:00,14785.50
05/04/2024 07:00,14562.66
05/04/2024 08:00,17118.65
05/04/2024 09:00,18760.43
05/04/2024 10:00,22440.13
05/04/2024 11:00,23734.13
05/04/2024 12:00,24837.77
05/04/2024 13:00,26332.49
05/04/2024 14:00,25895.73
05/04/2024 15:00,24409.43
05/04/2024 16:00,23828.98
05/04/2024 17:00,21770.93
05/04/2024 18:00,19583.07
05/04/2024 19:00,16598.03
05/04/2024 20:00,14751.10
05/04/2024 21:00,14553.28
05/04/2024 22:00,14610.96
05/04/2024 23:00,15434.63
05/05/2024 00:00,15613.92
05/05/2024 01:00,12671.85
05/05/2024 02:00,10655.73
05/05/2024 03:00,7671.21
05/05/2024 04:00,4999.02
05/05/2024 05:00,4272.28
05/05/2024 06:00,3501.44
05/05/2024 07:00,4667.04
05/05/2024 08:00,7752.88
05/05/2024 09:00,9763.80
05/05/2024 10:00,11289.21
05/05/2024 11:00,13423.78
05/05/2024 12:00,15343.90
05/05/2024 13:00,16573.41
05/05/2024 14:00,16330.21
05/05/2024 15:00,16733.55
05/05/2024 16:00,17450.24
05/05/2024 17:00,18130.65
05/05/2024 18:00,19140.23
05/05/2024 19:00,17666.67
05/05/2024 20:00,16976.65
05/05/2024 21:00,20254.62
05/05/2024 22:00,22753.89
05/05/2024 23:00,23557.15
05/06/2024 00:00,22686.58
05/06/2024 01:00,21904.60
05/06/2024 02:00,21954.01
05/06/2024 03:00,21419.85
05/06/2024 04:00,21357.58
05/06/2024 05:00,21656.51
05/06/2024 06:00,21914.94
05/06/2024 07:00,21861.68
05/06/2024 08:00,24396.62
05/06/2024 09:00,26892.16
05/06/2024 10:00,28399.48
05/06/2024 11:00,29458.55
05/06/2024 12:00,29941.14
05/06/2024 13:00,31080.50
05/06/2024 14:00,31585.09
05/06/2024 15:00,31447.62
05/06/2024 16:00,30805.06
05/06/2024 17:00,29142.26
05/06/2024 18:00,27629.02
05/06/2024 19:00,24571.61
05/06/2024 20:00,21685.92
05/06/2024 21:00,21162.81
05/06/2024 22:00,20431.68
05/06/2024 23:00,20447.14
05/07/2024 00:00,20336.90
05/07/2024 01:00,19454.20
05/07/2024 02:00,18268.33
05/07/2024 03:00,16264.78
05/07/2024 04:00,13912.36
05/07/2024 05:00,11161.12
05/07/2024 06:00,8383.26
05/07/2024 07:00,8732.23
05/07/2024 08:00,14388.50
05/07/2024 09:00,16115.67
05/07/2024 10:00,16780.25
05/07/2024 11:00,17304.94
05/07/2024 12:00,19049.87
05/07/2024 13:00,21187.98
05/07/2024 14:00,23416.29
05/07/2024 15:00,25042.97
05/07/2024 16:00,26285.36
05/07/2024 17:00,25697.70
05/07/2024 18:00,23627.05
05/07/2024 19:00,19186.85
05/07/2024 20:00,18243.27
05/07/2024 21:00,21624.30
05/07/2024 22:00,22517.70
05/07/2024 23:00,22443.00
05/08/2024 00:00,21442.42
05/08/2024 01:00,21320.32
05/08/2024 02:00,21339.05
05/08/2024 03:00,21610.83
05/08/2024 04:00,20848.48
05/08/2024 05:00,19607.32
05/08/2024 06:00,18752.36
05/08/2024 07:00,19202.21
05/08/2024 08:00,21161.54
05/08/2024 09:00,23386.05
05/08/2024 10:00,24828.35
05/08/2024 11:00,23029.63
05/08/2024 12:00,22178.39
05/08/2024 13:00,21654.69
05/08/2024 14:00,20905.50
05/08/2024 15:00,20781.09
05/08/2024 16:00,19633.08
05/08/2024 17:00,18431.09
05/08/2024 18:00,16294.00
05/08/2024 19:00,11068.91
05/08/2024 20:00,7750.56
05/08/2024 21:00,9965.28
05/08/2024 22:00,11611.43
05/08/2024 23:00,13110.79
05/09/2024 00:00,14315.47
05/09/2024 01:00,14636.80
05/09/2024 02:00,13530.37
05/09/2024 03:00,12128.39
05/09/2024 04:00,11357.53
05/09/2024 05:00,10620.65
05/09/2024 06:00,10370.94
05/09/2024 07:00,11966.28
05/09/2024 08:00,16096.13
05/09/2024 09:00,19640.40
05/09/2024 10:00,21951.78
05/09/2024 11:00,23704.83
05/09/2024 12:00,23657.43
05/09/2024 13:00,23897.54
05/09/2024 14:00,24594.95
05/09/2024 15:00,25197.38
05/09/2024 16:00,25066.66
