NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:40 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
03/09/2021 11:00,20778.83
03/09/2021 12:00,20834.75
03/09/2021 13:00,20945.36
03/09/2021 14:00,20943.30
03/09/2021 15:00,20925.63
03/09/2021 16:00,20175.80
03/09/2021 17:00,20835.60
03/09/2021 18:00,21438.72
03/09/2021 19:00,22034.75
03/09/2021 20:00,22056.62
03/09/2021 21:00,21117.19
03/09/2021 22:00,19894.94
03/09/2021 23:00,17655.47
03/10/2021 00:00,17331.55
03/10/2021 01:00,17133.61
03/10/2021 02:00,17009.43
03/10/2021 03:00,16891.55
03/10/2021 04:00,17013.08
03/10/2021 05:00,17529.62
03/10/2021 06:00,18764.95
03/10/2021 07:00,19888.32
03/10/2021 08:00,20581.60
03/10/2021 09:00,20693.29
03/10/2021 10:00,20682.91
03/10/2021 11:00,20870.49
03/10/2021 12:00,20093.01
03/10/2021 13:00,18856.89
03/10/2021 14:00,19122.73
03/10/2021 15:00,20177.94
03/10/2021 16:00,21227.49
03/10/2021 17:00,21699.20
03/10/2021 18:00,20229.78
03/10/2021 19:00,19537.56
03/10/2021 20:00,19728.04
03/10/2021 21:00,20462.25
03/10/2021 22:00,20551.08
03/10/2021 23:00,19496.78
03/11/2021 00:00,18110.25
03/11/2021 01:00,17237.38
03/11/2021 02:00,16503.72
03/11/2021 03:00,16107.40
03/11/2021 04:00,15980.15
03/11/2021 05:00,16151.25
03/11/2021 06:00,16065.19
03/11/2021 07:00,15517.28
03/11/2021 08:00,14715.58
03/11/2021 09:00,14509.97
03/11/2021 10:00,14094.40
03/11/2021 11:00,13177.23
03/11/2021 12:00,12299.76
03/11/2021 13:00,11038.59
03/11/2021 14:00,11010.53
03/11/2021 15:00,11531.47
03/11/2021 16:00,12270.86
03/11/2021 17:00,12672.54
03/11/2021 18:00,12469.58
03/11/2021 19:00,13190.23
03/11/2021 20:00,13438.91
03/11/2021 21:00,15007.37
03/11/2021 22:00,16706.69
03/11/2021 23:00,17903.48
03/12/2021 00:00,17684.65
03/12/2021 01:00,17010.10
03/12/2021 02:00,16192.48
03/12/2021 03:00,15612.39
03/12/2021 04:00,15644.63
03/12/2021 05:00,16427.06
03/12/2021 06:00,16614.38
03/12/2021 07:00,15807.55
03/12/2021 08:00,16529.25
03/12/2021 09:00,18507.15
03/12/2021 10:00,19337.85
03/12/2021 11:00,19630.49
03/12/2021 12:00,20057.91
03/12/2021 13:00,20520.24
03/12/2021 14:00,20274.54
03/12/2021 15:00,20713.65
03/12/2021 16:00,20883.31
03/12/2021 17:00,19814.03
03/12/2021 18:00,19540.39
03/12/2021 19:00,19602.13
03/12/2021 20:00,19806.87
03/12/2021 21:00,20027.44
03/12/2021 22:00,19467.67
03/12/2021 23:00,19155.56
03/13/2021 00:00,16954.16
03/13/2021 01:00,15756.13
03/13/2021 02:00,15144.00
03/13/2021 03:00,15511.65
03/13/2021 04:00,15525.19
03/13/2021 05:00,15373.53
03/13/2021 06:00,15358.32
03/13/2021 07:00,16365.19
03/13/2021 08:00,19129.93
03/13/2021 09:00,21905.10
03/13/2021 10:00,22297.30
03/13/2021 11:00,22258.31
03/13/2021 12:00,22296.08
03/13/2021 13:00,22443.98
03/13/2021 14:00,22309.27
03/13/2021 15:00,22455.18
03/13/2021 16:00,22077.48
03/13/2021 17:00,21769.60
03/13/2021 18:00,21539.91
03/13/2021 19:00,21599.28
03/13/2021 20:00,21053.87
03/13/2021 21:00,20564.82
03/13/2021 22:00,20053.96
03/13/2021 23:00,19719.48
03/14/2021 00:00,18377.02
03/14/2021 01:00,17676.29
03/14/2021 02:00,17416.94
03/14/2021 03:00,16893.51
03/14/2021 04:00,16307.38
03/14/2021 05:00,15447.83
03/14/2021 06:00,14638.86
03/14/2021 07:00,14390.37
03/14/2021 08:00,15593.35
03/14/2021 09:00,17704.37
03/14/2021 10:00,19649.57
03/14/2021 11:00,20135.47
03/14/2021 12:00,20564.24
03/14/2021 13:00,20651.86
03/14/2021 14:00,20335.31
03/14/2021 15:00,20268.83
03/14/2021 16:00,19560.31
03/14/2021 17:00,18794.79
03/14/2021 18:00,17990.32
03/14/2021 19:00,14989.75
03/14/2021 20:00,13711.34
03/14/2021 21:00,14798.43
03/14/2021 22:00,14936.45
03/14/2021 23:00,15424.57
03/15/2021 00:00,15808.56
03/15/2021 01:00,15913.27
03/15/2021 02:00,15545.34
03/15/2021 03:00,14990.07
03/15/2021 04:00,14339.11
03/15/2021 05:00,13472.64
03/15/2021 06:00,12794.66
03/15/2021 07:00,12327.99
03/15/2021 08:00,12541.09
03/15/2021 09:00,12587.84
03/15/2021 10:00,12608.87
03/15/2021 11:00,12226.15
03/15/2021 12:00,11124.78
03/15/2021 13:00,10098.88
03/15/2021 14:00,9920.87
03/15/2021 15:00,10326.79
03/15/2021 16:00,10547.55
03/15/2021 17:00,9290.04
03/15/2021 18:00,7382.95
03/15/2021 19:00,4950.66
03/15/2021 20:00,5761.35
03/15/2021 21:00,6680.49
03/15/2021 22:00,7624.56
03/15/2021 23:00,9435.47
03/16/2021 00:00,11103.40
03/16/2021 01:00,12883.30
03/16/2021 02:00,14044.29
03/16/2021 03:00,14431.29
03/16/2021 04:00,14899.64
03/16/2021 05:00,15309.07
03/16/2021 06:00,15441.30
03/16/2021 07:00,15415.89
03/16/2021 08:00,14778.07
03/16/2021 09:00,14453.55
03/16/2021 10:00,14067.52
03/16/2021 11:00,14256.81
03/16/2021 12:00,14872.20
03/16/2021 13:00,16532.15
03/16/2021 14:00,18140.68
03/16/2021 15:00,19787.53
03/16/2021 16:00,20385.74
03/16/2021 17:00,20608.41
03/16/2021 18:00,20720.38
03/16/2021 19:00,19600.07
03/16/2021 20:00,20576.56
03/16/2021 21:00,21467.13
03/16/2021 22:00,20981.76
03/16/2021 23:00,20292.44
03/17/2021 00:00,20087.21
03/17/2021 01:00,20134.94
03/17/2021 02:00,19521.71
03/17/2021 03:00,19099.07
03/17/2021 04:00,18115.33
03/17/2021 05:00,17629.35
03/17/2021 06:00,17796.79
03/17/2021 07:00,17083.01
03/17/2021 08:00,17246.58
03/17/2021 09:00,19546.40
03/17/2021 10:00,20304.70
03/17/2021 11:00,21130.88
03/17/2021 12:00,21267.45
03/17/2021 13:00,21703.38
03/17/2021 14:00,22318.87
03/17/2021 15:00,22265.45
03/17/2021 16:00,22294.61
03/17/2021 17:00,22410.51
03/17/2021 18:00,21542.32
03/17/2021 19:00,19353.90
03/17/2021 20:00,16815.57
03/17/2021 21:00,16203.67
03/17/2021 22:00,17115.47
03/17/2021 23:00,18385.02
03/18/2021 00:00,18066.06
03/18/2021 01:00,17670.01
03/18/2021 02:00,17190.97
03/18/2021 03:00,17136.15
03/18/2021 04:00,15687.42
03/18/2021 05:00,14281.39
03/18/2021 06:00,13076.68
03/18/2021 07:00,12999.16
03/18/2021 08:00,14383.07
03/18/2021 09:00,16557.22
03/18/2021 10:00,17771.09
03/18/2021 11:00,17679.85
03/18/2021 12:00,16791.22
03/18/2021 13:00,16016.73
03/18/2021 14:00,15857.82
03/18/2021 15:00,15579.98
03/18/2021 16:00,15082.45
03/18/2021 17:00,14557.74
03/18/2021 18:00,12378.42
03/18/2021 19:00,7503.65
03/18/2021 20:00,6087.66
03/18/2021 21:00,7725.00
03/18/2021 22:00,9494.15
03/18/2021 23:00,9905.41
03/19/2021 00:00,9578.03
03/19/2021 01:00,9310.36
03/19/2021 02:00,8859.09
03/19/2021 03:00,8245.15
03/19/2021 04:00,7674.99
03/19/2021 05:00,8247.10
03/19/2021 06:00,8392.69
03/19/2021 07:00,7622.01
03/19/2021 08:00,7252.99
03/19/2021 09:00,8089.51
03/19/2021 10:00,8910.77
03/19/2021 11:00,8274.64
03/19/2021 12:00,7694.11
03/19/2021 13:00,7567.91
03/19/2021 14:00,7649.14
03/19/2021 15:00,7913.16
03/19/2021 16:00,8238.46
03/19/2021 17:00,8129.70
03/19/2021 18:00,7088.99
03/19/2021 19:00,4657.07
03/19/2021 20:00,5572.83
03/19/2021 21:00,6964.54
03/19/2021 22:00,7433.22
03/19/2021 23:00,7164.63
03/20/2021 00:00,6762.60
03/20/2021 01:00,6695.65
03/20/2021 02:00,7051.02
03/20/2021 03:00,7631.19
03/20/2021 04:00,7966.03
03/20/2021 05:00,8370.14
03/20/2021 06:00,8730.36
03/20/2021 07:00,9105.47
03/20/2021 08:00,10087.45
03/20/2021 09:00,11146.06
03/20/2021 10:00,12811.32
03/20/2021 11:00,13228.08
03/20/2021 12:00,12729.33
03/20/2021 13:00,12401.17
03/20/2021 14:00,12653.43
03/20/2021 15:00,13351.94
03/20/2021 16:00,14334.14
03/20/2021 17:00,15736.90
03/20/2021 18:00,16291.26
03/20/2021 19:00,14531.35
03/20/2021 20:00,15831.03
03/20/2021 21:00,18635.51
03/20/2021 22:00,19905.64
03/20/2021 23:00,20269.18
03/21/2021 00:00,20230.84
03/21/2021 01:00,19996.18
03/21/2021 02:00,19721.80
03/21/2021 03:00,19571.70
03/21/2021 04:00,19179.17
03/21/2021 05:00,19062.19
03/21/2021 06:00,19027.47
03/21/2021 07:00,18869.30
03/21/2021 08:00,19428.22
03/21/2021 09:00,19623.03
03/21/2021 10:00,19807.56
03/21/2021 11:00,19666.52
03/21/2021 12:00,19573.61
03/21/2021 13:00,19643.68
03/21/2021 14:00,19956.07
03/21/2021 15:00,20675.82
03/21/2021 16:00,21597.69
03/21/2021 17:00,22070.43
03/21/2021 18:00,21516.09
03/21/2021 19:00,19760.34
03/21/2021 20:00,19952.00
03/21/2021 21:00,20345.53
03/21/2021 22:00,20981.45
03/21/2021 23:00,21521.77
03/22/2021 00:00,21033.78
03/22/2021 01:00,20137.68
03/22/2021 02:00,19604.83
03/22/2021 03:00,19578.04
03/22/2021 04:00,19855.37
03/22/2021 05:00,19912.79
03/22/2021 06:00,18876.11
03/22/2021 07:00,18295.67
03/22/2021 08:00,19227.86
03/22/2021 09:00,20002.51
03/22/2021 10:00,21495.67
03/22/2021 11:00,22079.88
03/22/2021 12:00,22408.04
03/22/2021 13:00,22221.06
03/22/2021 14:00,21993.98
03/22/2021 15:00,22061.06
03/22/2021 16:00,19964.13
03/22/2021 17:00,16928.83
03/22/2021 18:00,17925.21
03/22/2021 19:00,18874.48
03/22/2021 20:00,18755.43
03/22/2021 21:00,18757.62
03/22/2021 22:00,19079.95
03/22/2021 23:00,18484.82
03/23/2021 00:00,17733.31
03/23/2021 01:00,15739.33
03/23/2021 02:00,14182.68
03/23/2021 03:00,12419.17
03/23/2021 04:00,10978.46
03/23/2021 05:00,10730.07
03/23/2021 06:00,9618.44
03/23/2021 07:00,8841.97
03/23/2021 08:00,8655.67
03/23/2021 09:00,9505.64
03/23/2021 10:00,10026.29
03/23/2021 11:00,9610.75
03/23/2021 12:00,8864.35
03/23/2021 13:00,8491.86
03/23/2021 14:00,8138.29
03/23/2021 15:00,8140.02
03/23/2021 16:00,8024.01
03/23/2021 17:00,8014.88
03/23/2021 18:00,6506.49
03/23/2021 19:00,4433.33
03/23/2021 20:00,6652.15
03/23/2021 21:00,9997.78
03/23/2021 22:00,13113.64
03/23/2021 23:00,14995.01
03/24/2021 00:00,16583.96
03/24/2021 01:00,17539.44
03/24/2021 02:00,17187.81
03/24/2021 03:00,17259.16
03/24/2021 04:00,17484.91
03/24/2021 05:00,16972.14
03/24/2021 06:00,15846.48
03/24/2021 07:00,14774.50
03/24/2021 08:00,14386.29
03/24/2021 09:00,16051.47
03/24/2021 10:00,16447.85
03/24/2021 11:00,15298.87
03/24/2021 12:00,14043.20
03/24/2021 13:00,12248.29
03/24/2021 14:00,10776.57
03/24/2021 15:00,9594.97
03/24/2021 16:00,9109.52
03/24/2021 17:00,9056.28
03/24/2021 18:00,10613.16
03/24/2021 19:00,13255.55
03/24/2021 20:00,15116.41
03/24/2021 21:00,16446.96
03/24/2021 22:00,16308.05
03/24/2021 23:00,14132.93
03/25/2021 00:00,12960.35
03/25/2021 01:00,10333.75
03/25/2021 02:00,9040.50
03/25/2021 03:00,8602.83
03/25/2021 04:00,7624.39
03/25/2021 05:00,8422.39
03/25/2021 06:00,9313.00
03/25/2021 07:00,10024.72
03/25/2021 08:00,11563.61
03/25/2021 09:00,14219.91
03/25/2021 10:00,15283.20
03/25/2021 11:00,16243.43
03/25/2021 12:00,17242.82
03/25/2021 13:00,17609.48
03/25/2021 14:00,16441.00
03/25/2021 15:00,14345.39
03/25/2021 16:00,12848.28
03/25/2021 17:00,11356.37
03/25/2021 18:00,9643.65
03/25/2021 19:00,6424.57
03/25/2021 20:00,6250.11
03/25/2021 21:00,7953.35
03/25/2021 22:00,10337.72
03/25/2021 23:00,13429.16
03/26/2021 00:00,16047.87
03/26/2021 01:00,17253.63
03/26/2021 02:00,17746.03
03/26/2021 03:00,17953.57
03/26/2021 04:00,17957.97
03/26/2021 05:00,17654.10
03/26/2021 06:00,17740.04
03/26/2021 07:00,17947.42
03/26/2021 08:00,17868.97
03/26/2021 09:00,18377.83
03/26/2021 10:00,19557.69
03/26/2021 11:00,19382.27
03/26/2021 12:00,18729.88
03/26/2021 13:00,18309.93
03/26/2021 14:00,18237.81
03/26/2021 15:00,18040.57
03/26/2021 16:00,18209.19
03/26/2021 17:00,18270.76
03/26/2021 18:00,17908.70
03/26/2021 19:00,13400.10
03/26/2021 20:00,12085.51
03/26/2021 21:00,13587.39
03/26/2021 22:00,14859.12
03/26/2021 23:00,15760.64
03/27/2021 00:00,16292.91
03/27/2021 01:00,16417.40
03/27/2021 02:00,14956.51
03/27/2021 03:00,13294.57
03/27/2021 04:00,12304.42
03/27/2021 05:00,11438.23
03/27/2021 06:00,9897.19
03/27/2021 07:00,8964.08
03/27/2021 08:00,10501.24
03/27/2021 09:00,12386.93
03/27/2021 10:00,13343.54
03/27/2021 11:00,13888.65
03/27/2021 12:00,14522.71
03/27/2021 13:00,15034.68
03/27/2021 14:00,15433.67
03/27/2021 15:00,15836.81
03/27/2021 16:00,16957.72
03/27/2021 17:00,18646.59
03/27/2021 18:00,19243.75
03/27/2021 19:00,19003.90
03/27/2021 20:00,19953.34
03/27/2021 21:00,21304.38
03/27/2021 22:00,21382.23
03/27/2021 23:00,21015.34
03/28/2021 00:00,20241.06
03/28/2021 01:00,18853.09
03/28/2021 02:00,17217.62
03/28/2021 03:00,14465.99
03/28/2021 04:00,12013.87
03/28/2021 05:00,10105.75
03/28/2021 06:00,9327.93
03/28/2021 07:00,9514.83
03/28/2021 08:00,9576.04
03/28/2021 09:00,11882.03
03/28/2021 10:00,13339.60
03/28/2021 11:00,14758.05
03/28/2021 12:00,14544.63
03/28/2021 13:00,13864.95
03/28/2021 14:00,13122.64
03/28/2021 15:00,12928.89
03/28/2021 16:00,12545.90
03/28/2021 17:00,12187.41
03/28/2021 18:00,10490.70
03/28/2021 19:00,7104.41
03/28/2021 20:00,6899.73
03/28/2021 21:00,8883.52
03/28/2021 22:00,10968.54
03/28/2021 23:00,12674.34
03/29/2021 00:00,14386.75
03/29/2021 01:00,15755.27
03/29/2021 02:00,16723.91
03/29/2021 03:00,17486.46
03/29/2021 04:00,17708.87
03/29/2021 05:00,17536.67
03/29/2021 06:00,17510.41
03/29/2021 07:00,17458.84
03/29/2021 08:00,18604.06
03/29/2021 09:00,18306.68
03/29/2021 10:00,19080.87
03/29/2021 11:00,19562.78
03/29/2021 12:00,19494.30
03/29/2021 13:00,19528.08
03/29/2021 14:00,19519.37
03/29/2021 15:00,19546.16
03/29/2021 16:00,19794.69
03/29/2021 17:00,20142.05
03/29/2021 18:00,19958.17
03/29/2021 19:00,19733.63
03/29/2021 20:00,19525.18
03/29/2021 21:00,19563.64
03/29/2021 22:00,19230.36
03/29/2021 23:00,18798.08
03/30/2021 00:00,18389.14
03/30/2021 01:00,18305.47
03/30/2021 02:00,18221.37
03/30/2021 03:00,18408.63
03/30/2021 04:00,18549.53
03/30/2021 05:00,18857.02
03/30/2021 06:00,19415.92
03/30/2021 07:00,19218.07
03/30/2021 08:00,17874.38
03/30/2021 09:00,17805.35
03/30/2021 10:00,18045.41
03/30/2021 11:00,17710.21
03/30/2021 12:00,16614.87
03/30/2021 13:00,16166.96
03/30/2021 14:00,15375.83
03/30/2021 15:00,14648.35
03/30/2021 16:00,13937.07
03/30/2021 17:00,14439.52
03/30/2021 18:00,15276.32
03/30/2021 19:00,15838.95
03/30/2021 20:00,18179.44
03/30/2021 21:00,20168.65
03/30/2021 22:00,20634.61
03/30/2021 23:00,20473.62
03/31/2021 00:00,20310.68
03/31/2021 01:00,20546.86
03/31/2021 02:00,20467.03
03/31/2021 03:00,20318.15
03/31/2021 04:00,19988.79
03/31/2021 05:00,19323.06
03/31/2021 06:00,18407.64
03/31/2021 07:00,18325.30
03/31/2021 08:00,18229.77
03/31/2021 09:00,19146.05
03/31/2021 10:00,19300.99
03/31/2021 11:00,19178.26
03/31/2021 12:00,19020.86
03/31/2021 13:00,19033.69
03/31/2021 14:00,18594.44
03/31/2021 15:00,17579.18
03/31/2021 16:00,16912.66
03/31/2021 17:00,17237.57
03/31/2021 18:00,15799.46
03/31/2021 19:00,12261.47
03/31/2021 20:00,10838.35
03/31/2021 21:00,11883.42
03/31/2021 22:00,12806.38
03/31/2021 23:00,12457.53
04/01/2021 00:00,12513.82
04/01/2021 01:00,12199.45
04/01/2021 02:00,11805.91
04/01/2021 03:00,11289.02
04/01/2021 04:00,10936.10
04/01/2021 05:00,10654.44
04/01/2021 06:00,10664.62
04/01/2021 07:00,10631.62
04/01/2021 08:00,11739.67
04/01/2021 09:00,13506.24
04/01/2021 10:00,14028.62
04/01/2021 11:00,15106.11
04/01/2021 12:00,15587.37
04/01/2021 13:00,15226.11
04/01/2021 14:00,14623.19
04/01/2021 15:00,13061.64
04/01/2021 16:00,13546.99
04/01/2021 17:00,13299.38
04/01/2021 18:00,12029.13
04/01/2021 19:00,10282.76
04/01/2021 20:00,11311.87
04/01/2021 21:00,14413.14
04/01/2021 22:00,16381.76
04/01/2021 23:00,16794.72
04/02/2021 00:00,16898.65
04/02/2021 01:00,17102.29
04/02/2021 02:00,17104.93
04/02/2021 03:00,16705.76
04/02/2021 04:00,16333.32
04/02/2021 05:00,16748.59
04/02/2021 06:00,16886.90
04/02/2021 07:00,17106.82
04/02/2021 08:00,17093.01
04/02/2021 09:00,18209.11
04/02/2021 10:00,20363.31
04/02/2021 11:00,21254.96
04/02/2021 12:00,21379.23
04/02/2021 13:00,21893.23
04/02/2021 14:00,21876.14
04/02/2021 15:00,21978.00
04/02/2021 16:00,22110.58
04/02/2021 17:00,22334.71
04/02/2021 18:00,21972.56
04/02/2021 19:00,20664.32
04/02/2021 20:00,19118.06
04/02/2021 21:00,19770.12
04/02/2021 22:00,20497.82
04/02/2021 23:00,20256.36
04/03/2021 00:00,19249.10
04/03/2021 01:00,18841.61
04/03/2021 02:00,18717.80
04/03/2021 03:00,18461.76
04/03/2021 04:00,17975.85
04/03/2021 05:00,17195.33
04/03/2021 06:00,15753.61
04/03/2021 07:00,13913.94
04/03/2021 08:00,13070.27
04/03/2021 09:00,15061.35
04/03/2021 10:00,17955.98
04/03/2021 11:00,17980.41
04/03/2021 12:00,17541.21
04/03/2021 13:00,17932.79
04/03/2021 14:00,18791.21
04/03/2021 15:00,18842.13
04/03/2021 16:00,18321.58
04/03/2021 17:00,16727.72
04/03/2021 18:00,14733.37
04/03/2021 19:00,13419.84
04/03/2021 20:00,12204.16
04/03/2021 21:00,12168.92
04/03/2021 22:00,13852.08
04/03/2021 23:00,12894.67
04/04/2021 00:00,12172.85
04/04/2021 01:00,11983.21
04/04/2021 02:00,11459.19
04/04/2021 03:00,10540.30
04/04/2021 04:00,8717.44
04/04/2021 05:00,7186.56
04/04/2021 06:00,6329.05
04/04/2021 07:00,5800.56
04/04/2021 08:00,5323.79
04/04/2021 09:00,5635.31
04/04/2021 10:00,7029.67
04/04/2021 11:00,8183.79
04/04/2021 12:00,9710.92
04/04/2021 13:00,10739.54
04/04/2021 14:00,12163.50
04/04/2021 15:00,13583.98
04/04/2021 16:00,14646.75
04/04/2021 17:00,15931.37
04/04/2021 18:00,16861.98
04/04/2021 19:00,16137.76
04/04/2021 20:00,14787.44
04/04/2021 21:00,15113.59
04/04/2021 22:00,15141.12
04/04/2021 23:00,15090.88
04/05/2021 00:00,15592.59
04/05/2021 01:00,15837.41
04/05/2021 02:00,15846.49
04/05/2021 03:00,15681.81
04/05/2021 04:00,15485.44
04/05/2021 05:00,15120.27
04/05/2021 06:00,14946.21
04/05/2021 07:00,15406.04
04/05/2021 08:00,16303.18
04/05/2021 09:00,18553.38
04/05/2021 10:00,20528.47
04/05/2021 11:00,20710.05
04/05/2021 12:00,20204.04
04/05/2021 13:00,18623.92
04/05/2021 14:00,18958.48
04/05/2021 15:00,19300.37
04/05/2021 16:00,21966.79
04/05/2021 17:00,22360.35
04/05/2021 18:00,22260.87
04/05/2021 19:00,21966.55
04/05/2021 20:00,21893.46
04/05/2021 21:00,20352.70
04/05/2021 22:00,21232.72
04/05/2021 23:00,21280.96
04/06/2021 00:00,20872.55
04/06/2021 01:00,20604.88
04/06/2021 02:00,20175.86
04/06/2021 03:00,19840.25
04/06/2021 04:00,20097.58
04/06/2021 05:00,20326.03
04/06/2021 06:00,20766.81
04/06/2021 07:00,20589.86
04/06/2021 08:00,20840.05
04/06/2021 09:00,21499.31
04/06/2021 10:00,21911.90
04/06/2021 11:00,22090.66
04/06/2021 12:00,22007.72
04/06/2021 13:00,22167.97
04/06/2021 14:00,22579.67
04/06/2021 15:00,22552.60
04/06/2021 16:00,22531.58
04/06/2021 17:00,22452.29
04/06/2021 18:00,22358.88
04/06/2021 19:00,22063.00
04/06/2021 20:00,22037.61
04/06/2021 21:00,22065.85
04/06/2021 22:00,21642.88
04/06/2021 23:00,21264.80
04/07/2021 00:00,19881.52
04/07/2021 01:00,20461.70
04/07/2021 02:00,20100.35
04/07/2021 03:00,19695.00
04/07/2021 04:00,19450.53
04/07/2021 05:00,19483.77
04/07/2021 06:00,18783.61
04/07/2021 07:00,17461.37
04/07/2021 08:00,16927.18
04/07/2021 09:00,18479.47
04/07/2021 10:00,17320.68
04/07/2021 11:00,14980.53
04/07/2021 12:00,14631.90
04/07/2021 13:00,15131.14
04/07/2021 14:00,15620.45
04/07/2021 15:00,15137.92
04/07/2021 16:00,14864.11
04/07/2021 17:00,14505.57
04/07/2021 18:00,12345.19
04/07/2021 19:00,6805.89
04/07/2021 20:00,4572.43
04/07/2021 21:00,5393.14
04/07/2021 22:00,6262.26
04/07/2021 23:00,5859.97
04/08/2021 00:00,5981.28
04/08/2021 01:00,6190.21
04/08/2021 02:00,6159.87
04/08/2021 03:00,5638.93
04/08/2021 04:00,5311.86
04/08/2021 05:00,5594.72
04/08/2021 06:00,5419.88
04/08/2021 07:00,5994.17
04/08/2021 08:00,7903.81
04/08/2021 09:00,8219.28
04/08/2021 10:00,9850.31
04/08/2021 11:00,10612.42
04/08/2021 12:00,9977.01
04/08/2021 13:00,9682.94
04/08/2021 14:00,9986.33
04/08/2021 15:00,9879.45
04/08/2021 16:00,10030.68
04/08/2021 17:00,9857.08
04/08/2021 18:00,8476.15
04/08/2021 19:00,7339.24
04/08/2021 20:00,7804.35
04/08/2021 21:00,10413.65
04/08/2021 22:00,13349.39
04/08/2021 23:00,16338.34
04/09/2021 00:00,17980.47
04/09/2021 01:00,18747.82
04/09/2021 02:00,18910.21
04/09/2021 03:00,18829.11
04/09/2021 04:00,18708.20
04/09/2021 05:00,17844.10
04/09/2021 06:00,17630.30
04/09/2021 07:00,18891.35
04/09/2021 08:00,20042.14
04/09/2021 09:00,20016.31
04/09/2021 10:00,19837.60
04/09/2021 11:00,19508.46
04/09/2021 12:00,19630.05
04/09/2021 13:00,19235.81
04/09/2021 14:00,18789.55
04/09/2021 15:00,18833.47
04/09/2021 16:00,16852.91
04/09/2021 17:00,15757.14
04/09/2021 18:00,15703.36
04/09/2021 19:00,15943.34
04/09/2021 20:00,16130.72
04/09/2021 21:00,17192.60
04/09/2021 22:00,18302.61
04/09/2021 23:00,17610.13
04/10/2021 00:00,17281.54
04/10/2021 01:00,16697.06
04/10/2021 02:00,16252.11
04/10/2021 03:00,15333.56
04/10/2021 04:00,13381.31
04/10/2021 05:00,11508.52
04/10/2021 06:00,10596.76
04/10/2021 07:00,9534.89
04/10/2021 08:00,9470.61
04/10/2021 09:00,11622.91
04/10/2021 10:00,12398.37
04/10/2021 11:00,11316.74
04/10/2021 12:00,11020.73
04/10/2021 13:00,10973.16
04/10/2021 14:00,10271.70
04/10/2021 15:00,9647.87
04/10/2021 16:00,9601.00
04/10/2021 17:00,9352.41
04/10/2021 18:00,8155.32
04/10/2021 19:00,4704.52
04/10/2021 20:00,3634.17
04/10/2021 21:00,6468.43
04/10/2021 22:00,10444.48
04/10/2021 23:00,13076.97
04/11/2021 00:00,14983.47
04/11/2021 01:00,16741.79
04/11/2021 02:00,17263.20
04/11/2021 03:00,17295.53
04/11/2021 04:00,17096.60
04/11/2021 05:00,16860.15
04/11/2021 06:00,16832.43
04/11/2021 07:00,16840.78
04/11/2021 08:00,16835.77
04/11/2021 09:00,16251.73
04/11/2021 10:00,16854.07
04/11/2021 11:00,16348.76
04/11/2021 12:00,15200.19
04/11/2021 13:00,13383.45
04/11/2021 14:00,12851.90
04/11/2021 15:00,13016.47
04/11/2021 16:00,13127.40
04/11/2021 17:00,12630.18
04/11/2021 18:00,10159.89
04/11/2021 19:00,6072.94
04/11/2021 20:00,6085.00
04/11/2021 21:00,9079.25
04/11/2021 22:00,11420.51
04/11/2021 23:00,12748.89
04/12/2021 00:00,14141.47
04/12/2021 01:00,15430.60
04/12/2021 02:00,16083.91
04/12/2021 03:00,16529.01
04/12/2021 04:00,17089.94
04/12/2021 05:00,16410.89
04/12/2021 06:00,15390.86
04/12/2021 07:00,15041.64
04/12/2021 08:00,15322.66
04/12/2021 09:00,16479.63
04/12/2021 10:00,16817.78
04/12/2021 11:00,16215.16
04/12/2021 12:00,15249.89
04/12/2021 13:00,14853.58
