NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen
Generated at : 11/12/2024 19:36 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,MW
03/29/2021 17:00,822.0
03/29/2021 18:00,795.0
03/29/2021 19:00,795.0
03/29/2021 20:00,795.0
03/29/2021 21:00,795.2
03/29/2021 22:00,795.0
03/29/2021 23:00,794.9
03/30/2021 00:00,794.8
03/30/2021 01:00,795.1
03/30/2021 02:00,794.8
03/30/2021 03:00,795.0
03/30/2021 04:00,795.1
03/30/2021 05:00,795.0
03/30/2021 06:00,795.0
03/30/2021 07:00,795.1
03/30/2021 08:00,794.8
03/30/2021 09:00,794.7
03/30/2021 10:00,794.6
03/30/2021 11:00,794.4
03/30/2021 12:00,794.3
03/30/2021 13:00,794.1
03/30/2021 14:00,793.8
03/30/2021 15:00,793.7
03/30/2021 16:00,793.5
03/30/2021 17:00,793.4
03/30/2021 18:00,793.7
03/30/2021 19:00,793.6
03/30/2021 20:00,793.8
03/30/2021 21:00,794.0
03/30/2021 22:00,794.0
03/30/2021 23:00,794.0
03/31/2021 00:00,793.9
03/31/2021 01:00,794.2
03/31/2021 02:00,794.3
03/31/2021 03:00,792.6
03/31/2021 04:00,793.3
03/31/2021 05:00,792.4
03/31/2021 06:00,791.9
03/31/2021 07:00,793.2
03/31/2021 08:00,792.9
03/31/2021 09:00,792.1
03/31/2021 10:00,793.1
03/31/2021 11:00,796.3
03/31/2021 12:00,795.7
03/31/2021 13:00,794.3
03/31/2021 14:00,794.5
03/31/2021 15:00,794.8
03/31/2021 16:00,792.4
03/31/2021 17:00,791.4
03/31/2021 18:00,791.7
03/31/2021 19:00,791.7
03/31/2021 20:00,791.6
03/31/2021 21:00,791.5
03/31/2021 22:00,791.8
03/31/2021 23:00,792.0
04/01/2021 00:00,795.0
04/01/2021 01:00,795.3
04/01/2021 02:00,795.3
04/01/2021 03:00,795.4
04/01/2021 04:00,795.4
04/01/2021 05:00,795.5
04/01/2021 06:00,795.7
04/01/2021 07:00,795.6
04/01/2021 08:00,795.2
04/01/2021 09:00,794.1
04/01/2021 10:00,792.3
04/01/2021 11:00,792.2
04/01/2021 12:00,792.0
04/01/2021 13:00,794.0
04/01/2021 14:00,795.4
04/01/2021 15:00,795.8
04/01/2021 16:00,795.9
04/01/2021 17:00,795.6
04/01/2021 18:00,795.3
04/01/2021 19:00,795.5
04/01/2021 20:00,795.4
04/01/2021 21:00,795.7
04/01/2021 22:00,796.1
04/01/2021 23:00,796.1
04/02/2021 00:00,796.0
04/02/2021 01:00,796.0
04/02/2021 02:00,796.1
04/02/2021 03:00,796.1
04/02/2021 04:00,796.1
04/02/2021 05:00,796.2
04/02/2021 06:00,796.1
04/02/2021 07:00,796.2
04/02/2021 08:00,796.2
04/02/2021 09:00,796.3
04/02/2021 10:00,796.3
04/02/2021 11:00,796.2
04/02/2021 12:00,796.1
04/02/2021 13:00,797.7
04/02/2021 14:00,802.2
04/02/2021 15:00,802.0
04/02/2021 16:00,802.1
04/02/2021 17:00,806.3
04/02/2021 18:00,844.2
04/02/2021 19:00,888.7
04/02/2021 20:00,912.6
04/02/2021 21:00,933.4
04/02/2021 22:00,936.7
04/02/2021 23:00,937.0
04/03/2021 00:00,937.0
04/03/2021 01:00,937.0
04/03/2021 02:00,936.7
04/03/2021 03:00,937.4
04/03/2021 04:00,937.4
04/03/2021 05:00,937.6
04/03/2021 06:00,937.6
04/03/2021 07:00,937.8
04/03/2021 08:00,938.0
04/03/2021 09:00,938.0
04/03/2021 10:00,938.5
04/03/2021 11:00,938.4
04/03/2021 12:00,938.2
04/03/2021 13:00,938.1
04/03/2021 14:00,938.1
04/03/2021 15:00,937.9
04/03/2021 16:00,937.8
04/03/2021 17:00,937.9
04/03/2021 18:00,937.8
04/03/2021 19:00,937.9
04/03/2021 20:00,937.9
04/03/2021 21:00,937.8
04/03/2021 22:00,938.0
04/03/2021 23:00,938.1
04/04/2021 00:00,938.1
04/04/2021 01:00,938.1
04/04/2021 02:00,938.0
04/04/2021 03:00,938.1
04/04/2021 04:00,938.0
04/04/2021 05:00,937.9
04/04/2021 06:00,938.0
04/04/2021 07:00,938.0
04/04/2021 08:00,938.0
04/04/2021 09:00,938.1
04/04/2021 10:00,937.9
04/04/2021 11:00,937.8
04/04/2021 12:00,937.6
04/04/2021 13:00,937.4
04/04/2021 14:00,937.2
04/04/2021 15:00,936.8
04/04/2021 16:00,936.8
04/04/2021 17:00,936.5
04/04/2021 18:00,936.6
04/04/2021 19:00,936.8
04/04/2021 20:00,936.8
04/04/2021 21:00,936.9
04/04/2021 22:00,936.8
04/04/2021 23:00,936.9
04/05/2021 00:00,937.0
04/05/2021 01:00,937.0
04/05/2021 02:00,937.1
04/05/2021 03:00,937.2
04/05/2021 04:00,937.3
04/05/2021 05:00,937.4
04/05/2021 06:00,937.4
04/05/2021 07:00,937.4
04/05/2021 08:00,937.4
04/05/2021 09:00,936.9
04/05/2021 10:00,936.8
04/05/2021 11:00,936.5
04/05/2021 12:00,936.5
04/05/2021 13:00,936.3
04/05/2021 14:00,936.2
04/05/2021 15:00,937.1
04/05/2021 16:00,937.1
04/05/2021 17:00,936.0
04/05/2021 18:00,935.9
04/05/2021 19:00,936.1
04/05/2021 20:00,936.3
04/05/2021 21:00,937.2
04/05/2021 22:00,937.3
04/05/2021 23:00,937.3
04/06/2021 00:00,937.0
04/06/2021 01:00,936.1
04/06/2021 02:00,936.1
04/06/2021 03:00,936.2
04/06/2021 04:00,936.2
04/06/2021 05:00,936.3
04/06/2021 06:00,936.3
04/06/2021 07:00,936.3
04/06/2021 08:00,936.2
04/06/2021 09:00,936.3
04/06/2021 10:00,936.2
04/06/2021 11:00,936.1
04/06/2021 12:00,935.9
04/06/2021 13:00,935.6
04/06/2021 14:00,935.3
04/06/2021 15:00,935.2
04/06/2021 16:00,935.0
04/06/2021 17:00,935.0
04/06/2021 18:00,935.0
04/06/2021 19:00,934.9
04/06/2021 20:00,934.8
04/06/2021 21:00,934.9
04/06/2021 22:00,934.9
04/06/2021 23:00,934.8
04/07/2021 00:00,934.9
04/07/2021 01:00,935.1
04/07/2021 02:00,936.2
04/07/2021 03:00,935.9
04/07/2021 04:00,935.3
04/07/2021 05:00,935.3
04/07/2021 06:00,935.2
04/07/2021 07:00,935.3
04/07/2021 08:00,935.2
04/07/2021 09:00,935.4
04/07/2021 10:00,935.3
04/07/2021 11:00,935.4
04/07/2021 12:00,937.6
04/07/2021 13:00,937.3
04/07/2021 14:00,934.9
04/07/2021 15:00,934.8
04/07/2021 16:00,934.6
04/07/2021 17:00,934.5
04/07/2021 18:00,934.5
04/07/2021 19:00,934.6
04/07/2021 20:00,934.3
04/07/2021 21:00,934.4
04/07/2021 22:00,934.6
04/07/2021 23:00,934.5
04/08/2021 00:00,934.5
04/08/2021 01:00,934.5
04/08/2021 02:00,934.7
04/08/2021 03:00,934.5
04/08/2021 04:00,934.5
04/08/2021 05:00,934.5
04/08/2021 06:00,934.7
04/08/2021 07:00,934.9
04/08/2021 08:00,934.5
04/08/2021 09:00,934.6
04/08/2021 10:00,934.9
04/08/2021 11:00,935.0
04/08/2021 12:00,934.7
04/08/2021 13:00,934.7
04/08/2021 14:00,934.7
04/08/2021 15:00,934.3
04/08/2021 16:00,933.7
04/08/2021 17:00,931.4
04/08/2021 18:00,930.7
04/08/2021 19:00,930.3
04/08/2021 20:00,930.0
04/08/2021 21:00,930.1
04/08/2021 22:00,930.5
04/08/2021 23:00,930.7
04/09/2021 00:00,930.5
04/09/2021 01:00,930.4
04/09/2021 02:00,930.8
04/09/2021 03:00,930.8
04/09/2021 04:00,931.1
04/09/2021 05:00,930.9
04/09/2021 06:00,931.2
04/09/2021 07:00,931.7
04/09/2021 08:00,931.6
04/09/2021 09:00,931.3
04/09/2021 10:00,931.4
04/09/2021 11:00,931.3
04/09/2021 12:00,931.4
04/09/2021 13:00,931.4
04/09/2021 14:00,931.2
04/09/2021 15:00,931.4
04/09/2021 16:00,931.2
04/09/2021 17:00,931.3
04/09/2021 18:00,931.1
04/09/2021 19:00,931.1
04/09/2021 20:00,931.0
04/09/2021 21:00,931.3
04/09/2021 22:00,931.3
04/09/2021 23:00,931.1
04/10/2021 00:00,930.9
04/10/2021 01:00,931.0
04/10/2021 02:00,931.2
04/10/2021 03:00,931.2
04/10/2021 04:00,931.4
04/10/2021 05:00,931.3
04/10/2021 06:00,931.4
04/10/2021 07:00,931.3
04/10/2021 08:00,931.3
04/10/2021 09:00,931.7
04/10/2021 10:00,932.1
04/10/2021 11:00,932.0
04/10/2021 12:00,931.9
04/10/2021 13:00,931.8
04/10/2021 14:00,931.3
04/10/2021 15:00,930.9
04/10/2021 16:00,930.4
04/10/2021 17:00,930.5
04/10/2021 18:00,930.5
04/10/2021 19:00,930.7
04/10/2021 20:00,930.5
04/10/2021 21:00,930.6
04/10/2021 22:00,930.8
04/10/2021 23:00,931.0
04/11/2021 00:00,931.3
04/11/2021 01:00,931.3
04/11/2021 02:00,931.3
04/11/2021 03:00,931.4
04/11/2021 04:00,931.3
04/11/2021 05:00,931.5
04/11/2021 06:00,931.5
04/11/2021 07:00,931.7
04/11/2021 08:00,931.8
04/11/2021 09:00,931.9
04/11/2021 10:00,932.0
04/11/2021 11:00,931.6
04/11/2021 12:00,931.4
04/11/2021 13:00,931.0
04/11/2021 14:00,931.0
04/11/2021 15:00,930.6
04/11/2021 16:00,930.5
04/11/2021 17:00,930.2
04/11/2021 18:00,930.1
04/11/2021 19:00,930.6
04/11/2021 20:00,929.9
04/11/2021 21:00,929.7
04/11/2021 22:00,929.8
04/11/2021 23:00,929.6
04/12/2021 00:00,929.6
04/12/2021 01:00,929.8
04/12/2021 02:00,929.9
04/12/2021 03:00,930.2
04/12/2021 04:00,930.6
04/12/2021 05:00,930.3
04/12/2021 06:00,930.3
04/12/2021 07:00,930.5
04/12/2021 08:00,930.0
04/12/2021 09:00,930.3
04/12/2021 10:00,929.4
04/12/2021 11:00,928.7
04/12/2021 12:00,928.6
04/12/2021 13:00,928.4
04/12/2021 14:00,928.1
04/12/2021 15:00,928.1
04/12/2021 16:00,928.3
04/12/2021 17:00,926.3
04/12/2021 18:00,924.3
04/12/2021 19:00,924.3
04/12/2021 20:00,924.4
04/12/2021 21:00,925.0
04/12/2021 22:00,925.5
04/12/2021 23:00,926.0
04/13/2021 00:00,927.8
04/13/2021 01:00,925.8
04/13/2021 02:00,925.2
04/13/2021 03:00,924.9
04/13/2021 04:00,924.8
04/13/2021 05:00,924.5
04/13/2021 06:00,924.4
04/13/2021 07:00,924.5
04/13/2021 08:00,924.3
04/13/2021 09:00,924.2
04/13/2021 10:00,924.3
04/13/2021 11:00,924.2
04/13/2021 12:00,923.9
04/13/2021 13:00,923.2
04/13/2021 14:00,922.5
04/13/2021 15:00,922.4
04/13/2021 16:00,921.9
04/13/2021 17:00,921.7
04/13/2021 18:00,921.6
04/13/2021 19:00,921.8
04/13/2021 20:00,922.0
04/13/2021 21:00,921.9
04/13/2021 22:00,922.2
04/13/2021 23:00,922.4
04/14/2021 00:00,922.6
04/14/2021 01:00,922.7
04/14/2021 02:00,922.7
04/14/2021 03:00,922.9
04/14/2021 04:00,922.7
04/14/2021 05:00,922.3
04/14/2021 06:00,921.9
04/14/2021 07:00,921.8
04/14/2021 08:00,921.9
04/14/2021 09:00,921.8
04/14/2021 10:00,921.8
04/14/2021 11:00,923.2
04/14/2021 12:00,923.3
04/14/2021 13:00,921.4
04/14/2021 14:00,921.3
04/14/2021 15:00,921.0
04/14/2021 16:00,920.8
04/14/2021 17:00,921.0
04/14/2021 18:00,920.8
04/14/2021 19:00,920.8
04/14/2021 20:00,920.5
04/14/2021 21:00,916.9
04/14/2021 22:00,916.8
04/14/2021 23:00,917.1
04/15/2021 00:00,917.1
04/15/2021 01:00,917.3
04/15/2021 02:00,916.8
04/15/2021 03:00,917.3
04/15/2021 04:00,917.5
04/15/2021 05:00,917.5
04/15/2021 06:00,917.3
04/15/2021 07:00,916.6
04/15/2021 08:00,916.8
04/15/2021 09:00,917.1
04/15/2021 10:00,917.1
04/15/2021 11:00,917.6
04/15/2021 12:00,918.0
04/15/2021 13:00,918.1
04/15/2021 14:00,918.2
04/15/2021 15:00,918.3
04/15/2021 16:00,918.4
04/15/2021 17:00,918.5
04/15/2021 18:00,918.5
04/15/2021 19:00,918.8
04/15/2021 20:00,919.2
04/15/2021 21:00,919.0
04/15/2021 22:00,919.2
04/15/2021 23:00,919.3
04/16/2021 00:00,919.7
04/16/2021 01:00,919.6
04/16/2021 02:00,919.6
04/16/2021 03:00,919.6
04/16/2021 04:00,919.7
04/16/2021 05:00,919.6
04/16/2021 06:00,919.9
04/16/2021 07:00,919.9
04/16/2021 08:00,920.2
04/16/2021 09:00,920.3
04/16/2021 10:00,920.1
04/16/2021 11:00,920.0
04/16/2021 12:00,920.1
04/16/2021 13:00,920.0
04/16/2021 14:00,920.3
04/16/2021 15:00,919.8
04/16/2021 16:00,919.7
04/16/2021 17:00,919.7
04/16/2021 18:00,919.6
04/16/2021 19:00,919.6
04/16/2021 20:00,919.6
04/16/2021 21:00,919.6
04/16/2021 22:00,919.7
04/16/2021 23:00,919.9
04/17/2021 00:00,919.9
04/17/2021 01:00,919.9
04/17/2021 02:00,920.0
04/17/2021 03:00,920.4
04/17/2021 04:00,920.3
04/17/2021 05:00,920.6
04/17/2021 06:00,920.9
04/17/2021 07:00,921.3
04/17/2021 08:00,921.2
04/17/2021 09:00,921.4
04/17/2021 10:00,921.3
04/17/2021 11:00,921.7
04/17/2021 12:00,922.0
04/17/2021 13:00,922.1
04/17/2021 14:00,922.1
04/17/2021 15:00,922.1
04/17/2021 16:00,922.0
04/17/2021 17:00,922.2
04/17/2021 18:00,922.2
04/17/2021 19:00,922.1
04/17/2021 20:00,922.1
04/17/2021 21:00,922.1
04/17/2021 22:00,922.1
04/17/2021 23:00,922.1
04/18/2021 00:00,922.3
04/18/2021 01:00,922.4
04/18/2021 02:00,922.3
04/18/2021 03:00,922.3
04/18/2021 04:00,922.3
04/18/2021 05:00,922.5
04/18/2021 06:00,922.5
04/18/2021 07:00,922.8
04/18/2021 08:00,922.9
04/18/2021 09:00,922.7
04/18/2021 10:00,922.4
04/18/2021 11:00,922.6
04/18/2021 12:00,922.7
04/18/2021 13:00,922.8
04/18/2021 14:00,922.7
04/18/2021 15:00,922.4
04/18/2021 16:00,922.5
04/18/2021 17:00,922.5
04/18/2021 18:00,922.7
04/18/2021 19:00,922.7
04/18/2021 20:00,922.6
04/18/2021 21:00,922.7
04/18/2021 22:00,922.6
04/18/2021 23:00,922.9
04/19/2021 00:00,922.9
04/19/2021 01:00,923.0
04/19/2021 02:00,923.0
04/19/2021 03:00,923.0
04/19/2021 04:00,922.9
04/19/2021 05:00,923.0
04/19/2021 06:00,923.2
04/19/2021 07:00,923.2
04/19/2021 08:00,923.4
04/19/2021 09:00,923.5
04/19/2021 10:00,925.0
04/19/2021 11:00,925.7
04/19/2021 12:00,924.5
04/19/2021 13:00,924.9
04/19/2021 14:00,924.9
04/19/2021 15:00,925.0
04/19/2021 16:00,925.1
04/19/2021 17:00,925.4
04/19/2021 18:00,925.4
04/19/2021 19:00,925.0
04/19/2021 20:00,928.8
04/19/2021 21:00,962.3
04/19/2021 22:00,974.0
04/19/2021 23:00,982.2
04/20/2021 00:00,992.3
04/20/2021 01:00,997.8
04/20/2021 02:00,1020.2
04/20/2021 03:00,1046.7
04/20/2021 04:00,1056.4
04/20/2021 05:00,1055.3
04/20/2021 06:00,1055.2
04/20/2021 07:00,1055.3
04/20/2021 08:00,1055.4
04/20/2021 09:00,1055.3
04/20/2021 10:00,1054.5
04/20/2021 11:00,1064.8
04/20/2021 12:00,1073.6
04/20/2021 13:00,1082.4
04/20/2021 14:00,1098.4
04/20/2021 15:00,1108.3
04/20/2021 16:00,1118.0
04/20/2021 17:00,1127.3
04/20/2021 18:00,1135.7
04/20/2021 19:00,1143.2
04/20/2021 20:00,1150.7
04/20/2021 21:00,1155.0
04/20/2021 22:00,1162.7
04/20/2021 23:00,1171.9
04/21/2021 00:00,1173.8
04/21/2021 01:00,1173.9
04/21/2021 02:00,1174.1
04/21/2021 03:00,1174.6
04/21/2021 04:00,1175.1
04/21/2021 05:00,1180.1
04/21/2021 06:00,1180.8
04/21/2021 07:00,1177.9
04/21/2021 08:00,1179.1
04/21/2021 09:00,1186.9
04/21/2021 10:00,1198.2
04/21/2021 11:00,1212.0
04/21/2021 12:00,1216.6
04/21/2021 13:00,1220.5
04/21/2021 14:00,1220.1
04/21/2021 15:00,1220.1
04/21/2021 16:00,1220.0
04/21/2021 17:00,1217.1
04/21/2021 18:00,1216.3
04/21/2021 19:00,1216.1
04/21/2021 20:00,1216.1
04/21/2021 21:00,1216.8
04/21/2021 22:00,1219.0
04/21/2021 23:00,1227.0
04/22/2021 00:00,1233.7
04/22/2021 01:00,1240.4
04/22/2021 02:00,1248.1
04/22/2021 03:00,1256.6
04/22/2021 04:00,1263.6
04/22/2021 05:00,1264.9
04/22/2021 06:00,1265.0
04/22/2021 07:00,1264.5
04/22/2021 08:00,1266.7
04/22/2021 09:00,1270.7
04/22/2021 10:00,1270.3
04/22/2021 11:00,1269.8
04/22/2021 12:00,1269.8
04/22/2021 13:00,1269.8
04/22/2021 14:00,1270.1
04/22/2021 15:00,1270.8
04/22/2021 16:00,1272.2
04/22/2021 17:00,1272.1
04/22/2021 18:00,1272.2
04/22/2021 19:00,1272.4
04/22/2021 20:00,1272.5
04/22/2021 21:00,1273.6
04/22/2021 22:00,1273.9
04/22/2021 23:00,1274.1
04/23/2021 00:00,1274.0
04/23/2021 01:00,1273.1
04/23/2021 02:00,1272.8
04/23/2021 03:00,1273.0
04/23/2021 04:00,1272.8
04/23/2021 05:00,1273.1
04/23/2021 06:00,1272.9
04/23/2021 07:00,1272.9
04/23/2021 08:00,1272.7
04/23/2021 09:00,1272.8
04/23/2021 10:00,1272.8
04/23/2021 11:00,1272.5
04/23/2021 12:00,1272.6
04/23/2021 13:00,1272.6
04/23/2021 14:00,1272.4
04/23/2021 15:00,1272.6
04/23/2021 16:00,1272.5
04/23/2021 17:00,1272.3
04/23/2021 18:00,1272.3
04/23/2021 19:00,1272.2
04/23/2021 20:00,1272.0
04/23/2021 21:00,1272.1
04/23/2021 22:00,1272.1
04/23/2021 23:00,1272.2
04/24/2021 00:00,1271.8
04/24/2021 01:00,1271.4
04/24/2021 02:00,1271.5
04/24/2021 03:00,1271.1
04/24/2021 04:00,1270.4
04/24/2021 05:00,1270.4
04/24/2021 06:00,1270.7
04/24/2021 07:00,1270.8
04/24/2021 08:00,1269.6
04/24/2021 09:00,1268.2
04/24/2021 10:00,1267.9
04/24/2021 11:00,1271.3
04/24/2021 12:00,1270.7
04/24/2021 13:00,1271.5
04/24/2021 14:00,1271.5
04/24/2021 15:00,1271.0
04/24/2021 16:00,1271.1
04/24/2021 17:00,1270.9
04/24/2021 18:00,1270.7
04/24/2021 19:00,1270.9
04/24/2021 20:00,1270.5
04/24/2021 21:00,1270.6
04/24/2021 22:00,1271.2
04/24/2021 23:00,1271.5
04/25/2021 00:00,1271.7
04/25/2021 01:00,1271.6
04/25/2021 02:00,1272.1
04/25/2021 03:00,1272.0
04/25/2021 04:00,1272.0
04/25/2021 05:00,1271.7
04/25/2021 06:00,1272.1
04/25/2021 07:00,1272.5
04/25/2021 08:00,1272.5
04/25/2021 09:00,1272.3
04/25/2021 10:00,1272.3
04/25/2021 11:00,1272.0
04/25/2021 12:00,1271.8
04/25/2021 13:00,1270.9
04/25/2021 14:00,1270.5
04/25/2021 15:00,1270.0
04/25/2021 16:00,1269.6
04/25/2021 17:00,1269.8
04/25/2021 18:00,1270.0
04/25/2021 19:00,1270.0
04/25/2021 20:00,1270.1
04/25/2021 21:00,1270.1
04/25/2021 22:00,1270.1
04/25/2021 23:00,1270.2
04/26/2021 00:00,1270.4
04/26/2021 01:00,1270.2
04/26/2021 02:00,1269.9
04/26/2021 03:00,1269.8
04/26/2021 04:00,1269.7
04/26/2021 05:00,1269.9
04/26/2021 06:00,1270.1
04/26/2021 07:00,1270.1
04/26/2021 08:00,1270.2
04/26/2021 09:00,1269.5
04/26/2021 10:00,1269.3
04/26/2021 11:00,1268.8
04/26/2021 12:00,1268.5
04/26/2021 13:00,1268.4
04/26/2021 14:00,1268.2
04/26/2021 15:00,1268.1
04/26/2021 16:00,1268.1
04/26/2021 17:00,1268.8
04/26/2021 18:00,1268.8
04/26/2021 19:00,1268.4
04/26/2021 20:00,1268.3
04/26/2021 21:00,1267.9
04/26/2021 22:00,1268.1
04/26/2021 23:00,1268.8
04/27/2021 00:00,1269.1
04/27/2021 01:00,1269.2
04/27/2021 02:00,1268.9
04/27/2021 03:00,1268.4
04/27/2021 04:00,1268.2
04/27/2021 05:00,1268.2
04/27/2021 06:00,1269.2
04/27/2021 07:00,1269.3
04/27/2021 08:00,1269.4
04/27/2021 09:00,1269.2
04/27/2021 10:00,1269.1
04/27/2021 11:00,1269.1
04/27/2021 12:00,1268.7
04/27/2021 13:00,1268.5
04/27/2021 14:00,1268.1
04/27/2021 15:00,1268.2
04/27/2021 16:00,1268.0
04/27/2021 17:00,1267.9
04/27/2021 18:00,1267.9
04/27/2021 19:00,1267.9
04/27/2021 20:00,1267.2
04/27/2021 21:00,1267.3
04/27/2021 22:00,1266.8
04/27/2021 23:00,1266.6
04/28/2021 00:00,1266.2
04/28/2021 01:00,1266.4
04/28/2021 02:00,1267.3
04/28/2021 03:00,1267.7
04/28/2021 04:00,1267.6
04/28/2021 05:00,1267.7
04/28/2021 06:00,1268.1
04/28/2021 07:00,1268.0
04/28/2021 08:00,1267.9
04/28/2021 09:00,1268.0
04/28/2021 10:00,1267.9
04/28/2021 11:00,1267.9
04/28/2021 12:00,1267.8
04/28/2021 13:00,1267.5
04/28/2021 14:00,1267.4
04/28/2021 15:00,1267.1
04/28/2021 16:00,1267.1
04/28/2021 17:00,1267.2
04/28/2021 18:00,1266.9
04/28/2021 19:00,1267.0
04/28/2021 20:00,1267.0
04/28/2021 21:00,1267.1
04/28/2021 22:00,1267.4
04/28/2021 23:00,1267.6
04/29/2021 00:00,1267.6
04/29/2021 01:00,1267.5
04/29/2021 02:00,1267.8
04/29/2021 03:00,1267.9
04/29/2021 04:00,1267.6
04/29/2021 05:00,1268.3
04/29/2021 06:00,1268.1
04/29/2021 07:00,1267.9
04/29/2021 08:00,1268.1
04/29/2021 09:00,1267.4
04/29/2021 10:00,1266.5
04/29/2021 11:00,1265.9
04/29/2021 12:00,1265.8
04/29/2021 13:00,1265.8
04/29/2021 14:00,1265.9
04/29/2021 15:00,1266.9
04/29/2021 16:00,1266.6
04/29/2021 17:00,1266.5
04/29/2021 18:00,1267.0
04/29/2021 19:00,1267.1
04/29/2021 20:00,1266.6
04/29/2021 21:00,1266.1
04/29/2021 22:00,1266.6
04/29/2021 23:00,1267.2
04/30/2021 00:00,1268.1
04/30/2021 01:00,1266.5
04/30/2021 02:00,1265.8
04/30/2021 03:00,1266.8
04/30/2021 04:00,1267.2
04/30/2021 05:00,1267.6
04/30/2021 06:00,1267.5
04/30/2021 07:00,1267.4
04/30/2021 08:00,1267.5
04/30/2021 09:00,1267.6
04/30/2021 10:00,1267.5
04/30/2021 11:00,1267.6
04/30/2021 12:00,1267.7
04/30/2021 13:00,1267.8
04/30/2021 14:00,1267.9
04/30/2021 15:00,1267.6
04/30/2021 16:00,1267.8
04/30/2021 17:00,1267.5
04/30/2021 18:00,1267.5
04/30/2021 19:00,1267.4
04/30/2021 20:00,1267.8
04/30/2021 21:00,1267.5
04/30/2021 22:00,1267.5
04/30/2021 23:00,1267.5
05/01/2021 00:00,1267.5
05/01/2021 01:00,1267.3
05/01/2021 02:00,1267.5
05/01/2021 03:00,1267.6
05/01/2021 04:00,1267.6
05/01/2021 05:00,1267.8
05/01/2021 06:00,1267.6
05/01/2021 07:00,1267.7
05/01/2021 08:00,1267.8
05/01/2021 09:00,1267.7
05/01/2021 10:00,1268.0
05/01/2021 11:00,1268.1
05/01/2021 12:00,1268.0
05/01/2021 13:00,1268.0
05/01/2021 14:00,1268.0
05/01/2021 15:00,1267.9
05/01/2021 16:00,1267.7
05/01/2021 17:00,1267.6
05/01/2021 18:00,1267.7
05/01/2021 19:00,1267.8
05/01/2021 20:00,1267.3
05/01/2021 21:00,1266.9
05/01/2021 22:00,1266.9
05/01/2021 23:00,1267.2
05/02/2021 00:00,1267.1
05/02/2021 01:00,1267.1
05/02/2021 02:00,1266.9
05/02/2021 03:00,1266.9
05/02/2021 04:00,1267.0
05/02/2021 05:00,1267.1
05/02/2021 06:00,1267.1
05/02/2021 07:00,1267.2
05/02/2021 08:00,1266.7
05/02/2021 09:00,1267.0
05/02/2021 10:00,1268.2
05/02/2021 11:00,1267.8
05/02/2021 12:00,1266.6
05/02/2021 13:00,1266.4
05/02/2021 14:00,1266.3
05/02/2021 15:00,1266.3
05/02/2021 16:00,1265.9
05/02/2021 17:00,1265.7
05/02/2021 18:00,1265.5
05/02/2021 19:00,1264.5
05/02/2021 20:00,1265.3
05/02/2021 21:00,1265.4
05/02/2021 22:00,1265.0
05/02/2021 23:00,1265.7
05/03/2021 00:00,1265.7
05/03/2021 01:00,1265.9
05/03/2021 02:00,1265.8
05/03/2021 03:00,1264.9
05/03/2021 04:00,1265.1
05/03/2021 05:00,1265.0
05/03/2021 06:00,1265.0
05/03/2021 07:00,1265.0
05/03/2021 08:00,1265.5
05/03/2021 09:00,1264.8
05/03/2021 10:00,1264.2
05/03/2021 11:00,1263.6
05/03/2021 12:00,1262.8
05/03/2021 13:00,1262.7
05/03/2021 14:00,1262.7
05/03/2021 15:00,1262.5
05/03/2021 16:00,1262.3
05/03/2021 17:00,1262.4
05/03/2021 18:00,1262.4
05/03/2021 19:00,1262.2
05/03/2021 20:00,1261.7
05/03/2021 21:00,1261.9
05/03/2021 22:00,1263.0
05/03/2021 23:00,1263.5
05/04/2021 00:00,1263.7
05/04/2021 01:00,1262.9
05/04/2021 02:00,1262.6
05/04/2021 03:00,1262.4
05/04/2021 04:00,1262.8
05/04/2021 05:00,1262.5
05/04/2021 06:00,1262.4
05/04/2021 07:00,1262.4
05/04/2021 08:00,1262.5
05/04/2021 09:00,1263.4
05/04/2021 10:00,1263.5
05/04/2021 11:00,1263.4
05/04/2021 12:00,1263.5
05/04/2021 13:00,1264.1
05/04/2021 14:00,1263.5
05/04/2021 15:00,1262.7
05/04/2021 16:00,1262.8
05/04/2021 17:00,1262.8
05/04/2021 18:00,1263.7
05/04/2021 19:00,1264.5
05/04/2021 20:00,1264.0
05/04/2021 21:00,1263.6
05/04/2021 22:00,1263.9
05/04/2021 23:00,1264.5
05/05/2021 00:00,1264.9
05/05/2021 01:00,1264.7
05/05/2021 02:00,1264.9
05/05/2021 03:00,1265.1
05/05/2021 04:00,1265.5
05/05/2021 05:00,1265.3
05/05/2021 06:00,1265.6
05/05/2021 07:00,1265.4
05/05/2021 08:00,1265.7
05/05/2021 09:00,1266.0
05/05/2021 10:00,1266.2
05/05/2021 11:00,1267.2
05/05/2021 12:00,1266.6
05/05/2021 13:00,1265.0
05/05/2021 14:00,1263.6
05/05/2021 15:00,1262.7
05/05/2021 16:00,1262.2
05/05/2021 17:00,1262.2
05/05/2021 18:00,1261.6
05/05/2021 19:00,1261.0
05/05/2021 20:00,1261.0
05/05/2021 21:00,1260.7
05/05/2021 22:00,1261.0
05/05/2021 23:00,1261.7
05/06/2021 00:00,1261.5
05/06/2021 01:00,1261.3
05/06/2021 02:00,1261.5
05/06/2021 03:00,1261.5
05/06/2021 04:00,1261.6
