Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,clean1,clean2,corr_outstart,Outage Start,corr_Outage Start,Outage End,Reason,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
NCARBIDE,NCARBIDE_NCARBIG7,Blast-Furnace Gas,Unavoidable Extension,13,0,13,652,FALSE,13,6/2/23 10:01,6/2/23 10:01,8/30/23 17:00,Other,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT1,Natural Gas,Forced,156,140,16,653,FALSE,16,6/2/23 6:53,6/2/23 6:53,6/20/23 23:59,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,527,491,36,654,FALSE,36,5/26/23 18:16,5/26/23 18:16,6/20/23 23:59,Inlet Air Problems/Repairs,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MIL,MIL_MILLERG2,Natural Gas,Forced Extension,120,95,25,655,FALSE,25,5/18/23 5:06,5/18/23 5:06,6/20/23 23:59,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CAL,CAL_CALGT1,Natural Gas,Unavoidable Extension,131,0,131,656,FALSE,131,5/2/23 0:23,5/2/23 0:23,6/20/23 23:59,Overhaul,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CAL,CAL_CALSTG1,Natural Gas,Unavoidable Extension,58,0,58,657,FALSE,58,5/2/23 0:23,5/2/23 0:23,6/20/23 23:59,Overhaul,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DOWGEN,DOWGEN_DOW_G61,Natural Gas,Unavoidable Extension,68,0,68,658,TRUE,68,4/25/23 12:00,4/25/23 12:00,8/10/23 11:00,Other,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DOWGEN,DOWGEN_DOW_G61,Natural Gas,Unavoidable Extension,68,0,68,658,TRUE,0,4/25/23 12:00,8/10/23 11:00,8/10/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_4,Natural Gas,Forced Extension,110,78,32,659,FALSE,32,4/1/23 20:43,4/1/23 20:43,6/20/23 23:59,Steam Turbine Limited/Unavailable Due to CT/GT Work,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GBY,GBY_GBYGT83,Natural Gas,Unavoidable Extension,56,0,56,660,FALSE,56,3/20/23 0:00,3/20/23 0:00,6/20/23 23:59,Combustion Inspection and Repair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWGT41,Natural Gas,Unavoidable Extension,54,0,54,661,FALSE,54,3/6/23 0:01,3/6/23 0:01,6/20/23 23:59,Combustion Inspection and Repair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,527,512,15,662,FALSE,15,2/20/23 7:00,2/20/23 7:00,6/20/23 23:59,Exhaust Problems/Repairs,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
